username,date,variation,rating,comment
nextleveltheshop,2021-09-13 05:50:27,ES-9920UW,3,"สั่ง Wifi ทำได้ค่อนข้างไว เสียงปริ้นดังไปหน่อย  สายเคเบิ้ลน่าจะยาวกว่านี้หน่อยนึงนะรู้สึกสั้นไป ฟันตัดกระดาษยาก การขนส่งน่าด่ามากกล่องบุบซะขนาดนี้ ถึงจะไม่ใช่ความผิดร้าน  -2 ""การให้บริการจากบริษัทขนส่ง"" อยากจะบอกว่าแย่ และย้ำเรื่องแพ้คหีบห่อหนาแน่นไปแล้วแต่เหมือนจะไม่ได้ทำให้ บริการดีใส่ใจทุกอย่าง"
b*****o,2021-10-07 23:21:39,ES-9920UW,5,ทางร้านบริการและให้คำแนะนำดีมากครับ ตอบข้อความทางไลน์  เพราะขั้นตอนการตั้งค่า ลง driver ละเอียดมาก ช่วยเหลือจนตั้งค่าได้ครบถ้วนและใช้งานได้จริง ถือว่าทางร้านมีฝ่ายซัพพอร์ตลูกค้าดีมากครับ ปรบมือเลย // ข้อเสียของเครื่องคือต่อ Wifi ค่อนข้างยาก และต้องเข้าไปตั้งค่าหลายอย่างกว่าจะใช้ Direct wifi ได้
j*****e,2021-08-31 13:33:00,100x150x350 12ม้วน,5,"เยี่ยมครับ ชอบๆ
- แพ็คมาดี มีกันกระแทก ส่งไว วันเดียวได้รับพัสดุ
- งานพิมพ์คมชัดดี
- พิมพ์ผ่าน wifi ยังไม่ได้ลอง
- พิมพ์ผ่านมือถือ ยังไม่ได้ลอง
- พิมพ์ด้วยคอม(Windows) OK มี CD driver มาให้ (น่าจะมีลิ้งค์ดาวน์โหลด คอมสมัยนี้ไม่มีถาด CD)
- Mac ไม่มีคำแนะนำมาให้ ลุยเอง ^^"
boralieblich,2021-09-12 16:15:53,ES-9920UW,5,"ได้รับของแล้วค่ะ สินค้าแพคมาดีมาก ใส่บับเบิ้ลกันกระแทกแน่น กล่องแข็งแรง เลยไม่ทำให้เกิดปัญหาสินค้าแตกพัง อันนี้ดีมาก ขนส่งระมัดระวัง
การใช้งานดี มีwifiรวดเร็วคุ้มค่า 
ซื้อเครื่องนี้ใช้ยาวนานไปเลย
ส่วนการติดตั้งอาจจะยุ่งยากวุ่นวาย แต่มีเจ้าหน้าที่สอนค่ะ โทรไปคุยไวกว่าและดีกว่าอ่านไลน์ เพราะตอบช้าค่ะ"
b*****p,2021-08-25 12:41:08,ES-9900UB,5,สินค้ามาถึงไวมากค่ะ ตรงรุ่น สั่งรุ่นราคาถูกสุดมาลองก่อนถ้าใช้สะดวกยังไงตะสั่งรุ่นอื่นมาเพิ่มค่ะ ของมาในสภาพดีมาก เพราะเป็น kerry
maimongkhol9,2021-09-07 11:49:11,ES-9900UB+ที่วาง,5,"ES9900UB และ ES9910UB ทั้ง 2 รุ่น มีสเปคและการใช้งานที่เหมือนกัน ต่างกันที่ 9910 ใส่กระดาสแบบม้วนในตัวเครื่องได้เลย
📍รุ่น UB รองรับ USB+BT 
👉 ES9900UB ใช้ได้กระดาษแบบพับเท่านั้น(วางบนพื้น จริงๆ เกะกะสาย กระดาษเคลื่อน ไม่แนะนำแต่ถ้าอยากประหยัดงบก็ได้คับ) 
👉 ES9900UB +ที่วาง ใช้ได้ทั้งกระดาษแบบพับแ"
sudtipoj,2022-03-08 14:05:45,100x150x350 12ม้วน,5,ได้รับสินค้าเรียบร้อย จัดส่งเร็วมาก ๆๆๆๆ ราคาดี
l*****e,2022-02-17 01:38:11,100x150x500 12ม้วน,3,สำหรับคนที่ใช้ iPad iPhone และ MacBook คือ เราสั่งตัวที่สามารถสั่งงานผ่านทาง Wi-Fi มาได้ แต่ปรากฎว่า ทำงานด้วยยากมาก ถึงจะสั่งprintได้ แต่สุดท้ายไม่ชัดนะ แอฟที่ใช้แล้วชัด รุ่นของเราก็ไม่รองรับ (iPad air 4) สรุประบบ Wi-Fi ไม่ได้ใช้เลย แล้วกว่าจะสั่งพิมพ์ได้ เหนื่อยมาก แต่บริการหลังการขายดีค่ะ
phethai_closet,2022-02-08 08:40:26,ES-9920UW,5,สินค้าดีมาก การให้บริการจากร้านค้าดีมากค่ะ แนะนำการติดตั้งอย่างดี มีคลิปสอน ไม่เข้าใจสอบถามได้ตลอด ตอบแชทเร็ว ส่งของเร็วค่ะ
c*****s,2022-02-17 16:00:07,ES-9910UB,5,เครื่องสวย ไม่เล็กไม่ใหญ่เกินไป มีแผ่น driver ครบ  แพ็คมากดี  ส่งรวดเร็ว บริการดีค่ะ คุ้มค่าดี 💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖
