username,date,variation,rating,comment
p*****n,2022-03-18 21:20:53,3ชั้นใหญ่ 8130-L,5,"ได้รับสินค้าแล้วนะค้าาาา 📦📦✅✅

ไม่มีห่อกันกระแทก แต่สินค้าไม่มีแตกหักเสียหายใดๆเลย 👍🏼
 ✨สินค้าตรงปกกกค่ะ 😊😊😊 ✨
ดูแข็งแรงใช้ได้ พลาสติกไม่บาง โดยรวมถือว่าคุ้มสำหรับราคานี้ค่ะ 👌🏼👌🏼

ทางร้านจัดส่งไวด้วย 🚚🚚"
plamooh_fah,2022-03-21 01:20:33,2ชั้นใหญ่ 8120,5,สินค้าดูดีมีคุณภาพคุ้มราคามากกๆๆๆๆ จัดส่งรวดเร็ว มีบริการโทรแจ้ง ตอนแรกนึกว่าต้องมาประกอบเองแต่สรุปว่าแกะกล่องพร้อมใช้ สินค้าตรงปกไม่จกตาจ้าาา👍🏻👍🏻👍🏻👍🏻😅
r*****a,2022-03-20 01:07:11,3ชั้นใหญ่ 8130-L,5,ได้ของมาแล้ว ไม่ได้มีอะไรเสียหาย ส่งสินค้าไว ให้บริการตอบไหว ใครสนใจอยู่ซื้อเลย ราคาถูก ดีมาก🥠🍢🧁🍜🍼🌮🍯🧆🍩🍫🎾⚾️🏒
bam0808,2022-03-03 15:35:23,3ชั้นใหญ่ 8130-L,5,ของส่งไว ของส่งไว ดีที่ไม่ต้องมานั่งประกอบเอง สินค้า  ดูแข็งแรงดี มีหลายช่อง ดีคะ ช้อบๆ 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
d*****b,2022-03-16 16:43:31,3ชั้นใหญ่ 8130-L,5,ขนาดกำลังดี รอบนี้ได้J&Tลุ้นมากกล้วแตก สภาพกล่องตอนมาถึงเรียบร้อยมากไม่มีรอยบุบเลย ถึงร้านจะไม่ได้ใส่กันกระแทก แต่สินค้าอยู่ในสภาพดีก็โอเคค่ะ แล้วจะกลับไปอุดหนุนอีกนะคะ
nattayaya29,2022-02-23 21:20:23,2ชั้นใหญ่ 8120,5,สินค้าตรงปก ถูกใจ เคยสั่งมาแล้วชอบคุณภาพดี เลยกลับมาซื้อซ้ำ ร้านค้าแพ็คสินค้าดีมาก กล่องหนาและห่อด้วยซองพลาสติกรวมมาอีกชั้น สินค้าด้านในไม่เสียหาย จัดส่งรวดเร็ว รอสินค้าไม่ถึง 2 วัน 👍👍👍
a*****9,2022-02-09 20:39:06,3ชั้นใหญ่ 8130-L,4,"ชั้นตรงตรงปก👍👍👍👍👍เหมือนในรูปเป๊ะ มีความแข็งแรงดีค่ะ สำหรับซื้อในราคาหลักร้อยถือว่าเหมาะสมกับเงินที่จ่ายไปค่ะ ของแพ็คมาดีมากๆๆ ไม่รอย ไม่มีเสียหาย
แต่ขอหัก1ดาว เนื่องจากชั้นเป็นสีขาว แต่มีคราบเปื้อนมาค่อนข้างหลายจุด แต่ก็เช็ดออกนะคะ ถ้าจะให้ดีอยากให้ร้านห่อถุงมาอีกซักหนึ่งชั้น กันเปื้อนค่ะ"
n*****d,2022-01-14 19:39:50,3ชั้นใหญ่ 8130-L,5,"น้องมาไวมาก ของใหญ่มาก ใส่ของได้จุใจมาก  
แล้วคือรอของไม่นานเลย สินค้าแพคมาอยู่ในกล่องอย่างดี"
s*****3,2022-01-10 22:44:28,3ชั้นใหญ่ 8130-L,5,ของถึงเร็วมากกกกก ถูกใจมากกกกก ราคาคือดือมากไม่ไหว การแพ็คสินค้ามาก็ดี สินค้าไม่เสียหายเลย ไอเลิฟฟฟฟฟฟฟ♥️
l*****l,2022-01-21 18:01:06,3ชั้นใหญ่ 8130-L,5,คุณภาพของสินค้าดีมาก ความคุ้มค่าดีมาก ความรวดเร็วในการจัดส่งดีมาก การให้บริการจากร้านค้าดีมาก การให้บริการจากบริษัทขนส่งดีมาก
