username,date,variation,rating,comment
m*****a,2022-03-05 15:24:57,"PUTIH,L",5,"Bagus banget lohh ukuran L masih cukup gede, warna putih ga transparan juga"
juliitanana,2022-03-02 16:04:42,"OLIVE GREEN,L",5,"Woww,  cepet syekaliyy.  Pesen kmrn sampai hari ini.  Kukira bakal gombrong ala korrakorea gitu hihi.  Tapi yaudah,  ini bagus sihh,  gatebel ga tipis jugaa.  Adem dan oke.  Thank u seller"
karinaarindita,2022-03-01 12:30:34,"PUTIH,L",5,"Bajunya bagus, bahannya bagus dan adem kayaknya. Cuman kebesaran disaya 😂😂😂 mungkin harusnya M nih kako gk S"
f*****7,2022-02-28 14:18:20,"OLIVE GREEN,XL",5,"Order disini gak pernah mengecewakan,
Seller gercep
Proses cepat
Nyaman dipake buat sehari-hari

Terima kasih
Semoga makin laris"
e*****n,2022-03-04 11:09:31,"OLIVE GREEN,L",5,"kaosnya sesuai pesanan, halus bgt, lembut juga, bahannya adem bisa dipake buat gonta ganti baju atau buat nongkrong dipaduin sm outer jg bagus. pengirimannya cepet bgt pdhl lg 3.3 😳😳 salut sih sm tokonya, amanah bgt. bakal jd langganan disini thank you seller!"
sungsoidjun,2022-03-06 13:14:29,"HITAM,XL",5,Bagus ko bajunya tp ud dikasi buat kado ke orang jd ga sempet poto deh. Wajib punya la pokonya
r*****y,2022-03-02 16:39:07,"KHAKI,M",5,"Pengiriman cepat, kwalitas produk bagus, harga murah, packing rapi. Cocok banget untuk dijual lagi"
astiaprilya,2022-03-05 17:11:28,"PUTIH,XL",5,Bagus sudah 2 kali beli disini. Kualitas menjamin. Makassih ya seller barangnya sudah sampe dan cepat
mayahimalayaa,2022-03-05 21:25:21,"MAROON,XL",5,"Wooooooow dengan harga segitu bahanya puas banget,pengiriman juga cepat sampainya terima kasih,next bakal order lagi dengan warna lainya,tambah dilengkapin ya warnanya"
rzywarex,2022-03-01 18:19:35,"LILAC,M",5,
f*****5,2022-03-06 12:55:52,"PUTIH,XL",5,"Bagus bagett baju nya gk terlalu tebal tapi gk terlalu tipis juga ,, yg putih uk xl, yg hitam uk L ukurannya juga lumayan gede, next beli lagi 😍😍😍makasii"
g*****n,2022-03-06 18:46:38,"BURGUNDY,L",5,"Bagus, baru sampe, udh 3x beli disini total 7 baju gada yang cacat,bagusssss,ademmm,mayan bgt buat baju sehari2 dirumah, kerennn euyyy, cobaaa deh restok baju yg lengan panjang gtt"
st_ladiesstore,2022-03-06 11:19:24,"PUTIH,L",5,akhirnya paket sampai juga. Uda gak tau lagi berapa x order di toko ini. Terima Kasih banyak.
m*****n,2022-03-04 12:05:17,"SALEM,M",5,Bahannya bagus ternyata.. tar beli lg ah.. makasih koh lexy yg sdh kasi info.. cpt ngtblg sampenya.. amazingg
s*****y,2022-02-28 23:35:31,"KHAKI,M",5,"produk original, bahannya lembut, kecepatan pengiriman sangat baik, kualitas produk juga sangat baik"
herlinaashic18,2022-02-27 14:40:07,"LILAC,M",5,"packing rapih dan aman, tidak ada masalah. terimakasih seller🙏🏻🙏🏻🙏🏻"
v*****8,2022-03-06 14:04:36,"OLIVE GREEN,XL",5,"Bahan bakunya enak, adem harga nya juga murah pengiriman nya cepat"
1*****9,2022-03-06 21:24:20,"PUTIH,XL",5,Barang udh sampe tapi blum di buka soalnya mssih di rumah temen
dedenoviyanti85,2022-03-03 17:26:14,"LEMON CHROME,M",5,Pengiriman sangqt cepat wrna kuningnya 1 ada yg g sma wrnanya tpi gpp suka udah kesekian kalinya beli disini alhamdulillah tidak kurang meskipun belinya banyak
nikmahzahrotun33,2022-02-27 18:16:09,"PUTIH,L",5,"bagus bahannya, tebel juga dengan harga segitu ini udah murah sih dan worth banget, ini di gambar aku pake jadi inner bagus ga nerawang. ntabs"
sisiliaacoong,2022-03-06 14:37:00,"PUTIH,M",5,Barangnya blm aku liat msh di rumah pengiriman nya cepet makasih
gitanursastri,2022-03-02 12:51:02,"KHAKI,XL",5,"Bahannya adem, worth bgt buat di rumah aja, tapi pas dicuci luntur. Harus dipisah. Pengirimannya cepet."
dwibudiyono,2022-03-06 09:01:35,"BURGUNDY,L",5,"Barang sudah sampai dgn aman, selamat, dan lengkap.
Pengemasan n pengiriman cepettt..
Fast respon.
Makasih seller n shopee."
m*****4,2022-03-01 13:35:25,"SKYBLUE,XL",5,"Bahan adem, pengiriman cepat, dikemas dengan baik , thank u seller"
5*****a,2022-03-06 16:02:15,"HITAM,XL",5,Baguss banget kaosnya kainnya tebel halus dipake adem ukurannya juga pas..harganya murah poll😁😁😁
t*****h,2022-03-05 13:21:36,"OLIVE GREEN,XL",5,Kualitas produk bagus banget. Bahannya tebel dan adem kayaknya dipakai. Dan ukuran XL ternyata besarrr
_*****a,2022-03-06 22:27:41,"BABYPINK,M",5,"Bahanya adem! Dipake nyaman banget pokonya emang udah langganan beli disini, terimakasi seller"
meitafrn,2022-02-27 14:13:40,"OLIVE GREEN,L",5,"Beli buat sendiri malah dipake doi. Warna olive green nya suka banget. Bahannya juga bagus. Ga gerah. Ga tipis juga.
Semoga ga melar pas dicuci"
septiamadevi,2022-02-26 15:45:46,"PEACH,M",5,Bahan bagussss gus bagus bagussssssss bagussss gusss gusss
f*****h,2022-03-06 07:03:52,"OLIVE GREEN,L",5,"Wow, realpic, sesuai deskripsi, harga murah, berkualitas, bahan adem nyaman dipakai, ini pertama kali order, langsung checkout 10 pcs, akakakakaka. Sumpah jangan ragu beli disini, pengirimannya juga cepat sekali, thanks seller"
aenunnikmah19,2022-03-05 19:51:08,"KHAKI,L",5,"Maaf ngg ke foto bajunya keburu dicuci, untuk bahan bagus menyerap keringt cuman yg ukuran L big size di akuuuu"
f*****8,2022-02-27 00:47:20,"PUTIH,XL",5,"Sesuai pesanan, packaging rapi, ini sebetulnya polos ada gambarnya dikarenakan baju nya sudah sy sablon sendiri, overall bahannya bagus, tidak terlalu tipis, thankyouu.."
tndangrh.sptr,2022-03-05 12:26:31,"PEACH,L",5,"Bagus banget bahannya adem, kualitas terbaik, pengiriman cepet, barang sesuai yg dateng. Rekomen bgt yak disini aja 👍"
w*****_,2022-03-02 12:23:10,"HITAM,L",5,"Bahan nya bagus, harga terjangkau sukak bangetttt dan recommended bangettt dehh bakal beli lagi pokoknya :)"
safnaandanibatubara,2022-03-06 13:29:09,"LEMON CHROME,L",5,
j*****0,2022-03-06 19:07:57,"BURGUNDY,M",5,"Maaf banget ya kak aku kasih ulasan foto nya tidak sesuaii, tapi untuk baju nya bagus bangett bahan adem teball gk nerawangg suka banget dong realpict thanks kk sekali lagi mohon maaf fto ak krm tidak sesuai karena sdh di ambil costumer akuu gk bakalan nyesel beli disni bagus banget pokok nyaa"
