username,date,variation,rating,comment
l*****9,2022-02-17 16:10:37,1 pc Random,5,"💖💖💖💖Product worth the price. Arrived during promotion. Wait for the product for a long time. But very worth it. Recommended. This shop is very good. Good quality products. Cute.💖💖💖💖 Very good 👍🏻 💓
The best gift 🥰👍🏻👍🏻👍🏻👍🏻"
k*****i,2021-11-29 11:25:02,1 pc Random,5,กิ๊บติดผมประดับมุก น่ารักดี เป็นแบบสุ่มลาย ขนาดใหญ่เลย สินค้าดูโอเคไม่ก๊องแก๊งนะ ใช้งานได้จริง ติดผมแน่นไม่หลุด ซื้อตอนลดราคาเหลือ 1 บาท บวกโค้ดลดของทางร้าน ได้มาฟรีเลย คุ้มมาก แต่การจัดส่งจะช้าหน่อยเพราะส่งมาจากต่างประเทศ
annephilatlak,2021-12-11 12:03:28,1 pc Random,5,"คุณภาพของสินค้าดีมาก
ความคุ้มค่าดีมาก
ความรวดเร็วในการจัดส่งดีมาก
การให้บริการจากร้านค้าดีมาก
การให้บริการจากขนส่งดีมาก
ราคาถูกคุณภาพดี แนะนำ"
z*****_,2021-11-25 07:54:41,1 pc Random,5,กิ๊บติดผมสั่งมาจากประเทศจีนราคาอันละ 1 บาทสั่งมา 20 ชิ้นมีส่วนลดให้ด้วยแต่ว่าได้แค่ 3 รายแค่นั้นเองนะคะรวมๆก็โอเคซื้อมาไว้แจกเด็กๆตอนปีใหม่ใช้เวลารอของนานหน่อยเพราะมาจากต่างประเทศ  ใช้โค้ดส่งฟรีดีค่ะ
y*****7,2022-03-08 13:12:59,1 pc Random,5,สวยงามคุ้มราคา แต่รอนานจนลืม คร้าาาาาาาาาาาาาาาาาาาาาาสสสสาาาาาาาาาสาาาาาาาาาาาาาาาาาาาาาาาาาาาาาาาาาาาา
b*****s,2022-01-27 09:38:19,1 pc Random,5,กิ๊บสวย ราคาถูกมาก แต่เป็นเหมือนพลาสติกพิมพ์นะคะ ชุบสีคล้ายๆมุก มีกลิ่นแรงคล้ายทินเนอร์ ไม่สามารถไว้ในบ้านได้ นี่เอาผึ่งที่นอกบ้านมา 4 วันแล้ว กลิ่นยังไม่หายแต่จางลงแล้วค่ะ
poiekuipers,2022-01-18 00:32:14,1 pc Random,5,พี่ไม่ได้เลยนะครับนะคะไม่ได้ไหมค่ะว่าจะไม่ได้เลยนะครับนะคะไม่ได้ไหมค่ะว่าจะไม่ได้เลยนะครับนะคะไม่ได้ไหมค่ะว่าจะไม่ได้เลยนะครับนะ
m*****2,2022-01-20 22:42:48,1 pc Random,5,สวยค่ะ ถูกด้วย👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼สวยค่ะ ถูกด้วย👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼สวยค่ะ ถูกด้วย👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼สวยค่ะ ถูกด้วย👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼สวยค่ะ ถูกด้วย👍🏼👍🏼👍🏼👍🏼ชอบบบ
n*****a,2022-01-09 11:48:13,1 pc Random,5,สินค้าตรงปกสวยค่ะติดผมสวยดีแพคสินค้าดีค่ะสั่งมา5ชิ้นค่ะขนส่งก้อดีค่ะแนะนำร้านนี้เลยค่ะชอบมากค่ะสั่งอีกแน่นอนค่ะ
fadear870,2022-01-10 00:58:12,1 pc Random,5,สินค้าน่ารักมากราคาก็ถูกไว้จะมาอุดหนุนใหม่ค่ะเหมือนข้างนอกทั่วไปที่มันอันละ 5 บาทแต่เราได้มาในราคา 1 บาทชอบค่ะส่งช้าหน่อยแต่เข้าใจว่ามาจากจีน
d*****2,2021-12-21 20:23:25,1 pc Random,4,"ของน่ารักดีค่ะราคาถูกมากกกกกกกก เเต่ได้ช้าพอเข้าใจ

ของน่ารักดีค่ะราคาถูกมากกกกกกกก เเต่ได้ช้าพอเข้าใจ

ของน่ารักดีค่ะราคาถูกมากกกกกกกก เเต่ได้ช้าพอเข้าใจ"
thitichayanamwan,2021-11-22 20:07:25,1 pc Random,5,สุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปังสุดปัง
prapapanmai,2021-11-11 20:33:47,1 pc Random,5,สวยน่ารักตรงปกสวยน่ารักตรงปกสวยน่ารักตรงปกสวยน่ารักตรงปกสวยน่ารักตรงปกสวยน่ารักตรงปกสวยน่ารักตรงปกสวยน่ารักตรงปกสวยน่ารักตรงปกสวยน่ารักตรงปกสวยน่ารักตรงปกสวยน่ารักตรงปกสวยน่ารักตรงปกสวยน่ารักตรงปก
yaykamtong,2021-11-02 14:57:43,1 pc Random,5,"สวยมากค่ะสวยมากค่ะสวยมากค่ะสวยมากค่ะสวยมากค่ะสวยมากค่ะ
สวยมากค่ะสวยมากค่ะสวยมากค่ะสวยมากค่ะสวยมากค่ะสวยมากค่ะ
สวยมากค่ะสวยมากค่ะสวยมากค่ะสวยมากค่ะสวยมากค่ะสวยมากค่ะ"
kashino,2022-03-23 18:27:22,1 pc Random,5,"กิ๊บน่ารักถูกใจมาก เลือกแบบสุ่ม ตัวละ 1 บาท
สั่งตัวเดียว ร้านก็ส่ง สั่ง 15 ร้านส่ง 16 ได้รับ 23
ถือว่าจัดส่งไว เพราะมาจากจีน
ชอบ เก็บผมได้ดี ติดแล้วเด่นเลย
ได้ flash sale มา 2 ตัวแล้ว 🥰🥰🥰"
p*****l,2022-03-15 16:37:07,1 pc Random,4,ได้รับสินค้าเรียบร้อยครบถ้วนถูกต้องไม่มีอะไรได้รับความเสียหาย สินค้าตรงปก ทางร้านห่อมาอย่างดี ได้ส่วนลดจากหน้าร้าน+ใช้โค้ดส่งฟรี คุ้มดี ในราคา0บาทส่งฟรี
aunlinnarose,2022-03-23 12:08:03,1 pc Random,5,ได้รับสินค้ามานานหลายหลายวันแล้วนะคะ กิ๊บน่ารักมาก สินค้าตรงปก วัสดุดีไม่ก๊องแก๊งอยู่เด้อราคาแค่ 1 บาทก็คุ้มค่าอยู่ค่ะ
s*****s,2022-02-27 15:27:29,1 pc Random,5,ขอบแพ็คมาอย่างดี ประทับใจมาก ได้ของครบ ราคาดีมาก ร้านค้านี้น่ารักมาก จัดส่งถือว่าดี คุณภาพของดีมาก ไม่มีชำรุดใดๆ
w*****0,2022-03-17 13:04:02,1 pc Random,5,รอสินค้าประมาณ 14 วัน สินค้าได้รับครบถ้วน อยู่ในสภาพดี ตัวสินค้ามีความแข็งแรง แต่พอลองติดแล้วตอนแกะออกก็มีเกี่ยวผมกินผมบ้างนิดหน่อย แต่เพื่อความน่ารัก เรายอม55555555
l*****g,2022-03-10 10:31:09,1 pc Random,5,สั่งสินค้าวันที่ 12/2 ได้รับวันที่ 27/3 สินค้ามาจากต่างประเทศใช้เวลานานไม่เหมาะสำหรับคนที่รีบใช้งาน ราคาคุ้มค่ามากๆค่ะ ตัวละ1บาทเอง ถูกสุดๆ
p*****3,2022-02-21 22:17:23,1 pc Random,5,ส่งไวมาก ราคาถูก แพคมาอย่างดี ประหยัดเวลาดีกว่าไปเดินซื้อเอง แถมมีส่วนลดให้ด้วย โดยรวมประทับใจมากๆๆๆๆ โอเคค่ะ
n*****g,2022-02-17 20:45:20,1 pc Random,5,สวยดี คุ้มค่า ตามราคา ส่งช้ารอนานนิดนึง  สวยดี คุ้มค่า ตามราคา ส่งช้ารอนานนิดนึง  สวยดี คุ้มค่า ตามราคา ส่งช้ารอนานนิดนึง  สวยดี คุ้มค่า ตามราคา ส่งช้ารอนานนิดนึง  สวยดี คุ้มค่า ตามราคา ส่งช้ารอนานนิดนึง
9*****u,2022-02-14 21:12:33,1 pc Random,5,สินค้าคุณภาพดีมากคุ้มมากๆได้สินค้ามาในราคา 0 บาท ทางร้านแพ็คสินค้ามาอย่างดี รอสินค้าประมาณ 12 วันเพราะส่งจากต่างประเทศ
a*****t,2022-02-14 17:27:21,1 pc Random,4,การจัดส่งรวดเร็วดีค่ะ พนักงานขนส่งบริการดี พูดจาสุภาพ มีการโทรหาก่อนจัดส่งค่ะ ได้ของครบตรงตามที่สั่งไป กิ๊บติดผมประดับมุกสีขาวที่ได้ดูโอเคดีค่ะ สีสวย ดีไซน์สวย ราคาก็ถูกมากๆเลยด้วย คุณภาพก็ดีอยู่ค่ะสมราคาดี
s*****y,2022-02-16 21:16:27,1 pc Random,5,สินค้าคุณภาพดีมากมากๆสวยมากทางร้าน แพ็ค สินค้ามาอย่างดีไม่เสียหายอะไรรอนานพอสมควรเพราะส่งจากต่างประเทศ
k*****t,2022-02-20 01:44:53,1 pc Random,5,ได้รับของเรียบร้อย ราคา 1 บาท แบบสุ่มลายให้  ราคาดีงาม สินค้าคุณภาพดีอยู่นะ ส่งจากต่างประเทศ ใช้เวลาหลายวันอยู่ บริษัทขนส่งให้บริการดีค่ะ
t*****3,2022-02-22 04:36:39,1 pc Random,5,ได้รับสินค้าแล้วใช้ไปจนหายแล้วค่ะ​ สินค้าใช้ได้จริงดูทนทานดี​ หนีบแน่นแต่ปอบเจ็บ55​ ซื้อมาราคา1บาท​ ฟรีค่าส่ง​
s*****n,2022-01-19 16:41:56,1 pc Random,5,ได้รับสินค้าครบถ้วนถูกต้องตามที่สั่งค่ะได้สินค้ามาในราคาถูกกว่าปกติคุ้มมากกกกก. สินค้าน่ารักมากกกก ชอบ
c*****p,2022-01-16 12:23:50,1 pc Random,4,สุ่มได้ลายไม่สวยถูกใจเลยหัก 1 ดาว 55 อย่าว่ากันนะ แต่ยังไม่ค่อยชอบลายนี้เลย แต่ราคาคือถูกมากก 0 บาทเอง เป็นกิ๊บติดผมลายหัวใจ แต่หัวใจนี้ว่างไม่มีใครจับจอง
h*****w,2022-01-16 20:12:07,1 pc Random,5,ได้รับสินค้าครบจำนวนตามที่สั่งเลยค่ะกิ๊บติดผมทางร้านจะคละแบบมาให้เพราะซื้อมาในราคา 1 บาทถือว่าถูกมากๆซื้อได้หลายชิ้นต่อ 1 โค้ดส่งฟรีซื้อมาขายต่อได้เลยรอสินค้านานหน่อยประมาณ 16 วัน
s*****n,2022-01-08 18:15:43,1 pc Random,5,ได้รับสินค้าครบถ้วนถูกต้องตามที่สั่งค่ะได้สินค้ามาในราคา 1บาท ใช้โค๊ดส่งฟรีอีกคุ้มมากกกกก กิ๊ฟน่ารักมากค่ะ
pathamawa,2022-01-10 16:10:10,1 pc Random,4,ได้รับ สินค้าหลังจากสั่งซื้อภายใน 2 อาทิตย์เพราะมาจากจีนเลยต้องใช้เวลาเป็นกิ๊บรูปเรขาคณิตอันละ 1 บาท สวยงามตามสภาพค่ะ
priyapat28,2022-01-07 21:28:36,1 pc Random,5,รอของนานหน่อย แต่ก็รอได้ค่ะ เพราะส่งจากต่างประเทศด้วย กิ๊บที่ได้มาก็น่ารักดี ราคาไม่แพงด้วย ทางร้านแพ็คมาดีเลยค่ะ ได้ครบตามที่สั่งเลย
paweenaun2809,2022-01-06 19:14:14,1 pc Random,5,ได้สินค้ามาเพียงชิ้นละ 1 บาท ซึ่งอาจจะใช้เวลาในการจัดส่งนาน แต่สินค้าที่ได้มาถือว่าคุ้มค่าสวยน่ารัก ตรงตามปก ขนาดใหญ่กำลังดี
an80132256,2022-01-07 20:42:25,1 pc Random,5,น่ารักถูกใจมากๆๆๆๆๆๆๆๆๆๆๆๆๆตรงปก ราคาถูกๆๆๆๆๆๆๆๆๆๆๆๆๆๆดีๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ
s*****a,2022-01-03 22:48:25,1 pc Random,5,กิ๊บติดผมประดับมุก สวยค่ะ ตัวใหญ่อยู่นะคะ ตัวละ1บาทเองถูกมากๆเลยค่ะ จัดส่งจากต่างประเทศ รอนานอยู่นะแต่ไม่รีบก็รอได้ค่ะ
p*****6,2022-01-10 21:25:46,1 pc Random,5,"กิ้บติดผมรูปหัวใจ รูปสี่เหลี่ยม วงกลม รูปโบว์ ประดับมุกสีขาว สินค้าน่ารักดีค่ะ
ขนส่งช้อปปี้พนักงานให้บริการดีค่ะ"
n*****a,2022-01-11 08:58:50,1 pc Random,5,ราคา 1 บาทคุ้มมากๆค่ะแต่ว่ารอของนานประมาณ 15 วันเพราะส่งจากต่างประเทศค่ะส่งฟรีได้สั่งเสื้อคลุมทรงสูทค่ะร้านส่งแบบสุ่มลายมาให้
d*****p,2021-12-11 18:19:50,1 pc Random,5,ถูกต้อง ครบถ้วน  ดีค่ะ ... สีอ่อนผสมๆ กันมาด้วย ร้านแรกเลยที่เป็นแบบนี้😅 ปกติสั่งเจอแต่แบบแยกสีๆๆๆ ถูกต้อง ครบถ้วน  ดีค่ะ ... สีอ่อนผสมๆ กันมาด้วย ร้านแรกเลยที่เป็นแบบนี้😅 ปกติสั่งเจอแต่แบบแยกสีๆๆๆ
n*****a,2021-12-08 21:01:52,1 pc Random,5,สินค้าสวยน่ารักมาก ราคาคุ้มค่าดี เสียดายที่เลือกแบบไม่ได้ แจ้งร้านค้าให้คละแบบให้ แต่ก็ได้มาตามรูป แบบซ้ำเยอะเกินไป
c*****d,2021-11-16 21:44:43,1 pc Random,5,ได้รับสินค้าแล้วค่าาาา ส่งไวมากๆๆๆๆๆ ราคาถูกกว่าร้านอื่น แพ็คมาดี สวยงามมากค่าา ไว้จะมาอุดหนุนอีกนะคะ😍😍😍😍.
p*****g,2021-11-28 13:32:38,1 pc Random,5,ร้านค้า​จัดส่งสินค้าค่อนข้าง​เร็ว​ ส่งจากต่างประเทศ​จึงเข้าใจว่าต้องใช้เวลา​ สินค้า​ตรงปก​ ห่อสินค้า​จัดส่งมาดี​
suppchai.123,2021-10-18 13:06:03,1 pc Random,5,ดีค่ะ ตรงปก ครบจำนวนตามที้สั่ง ไป..............ดีมาก.........จ้าาาาาาาาาาาาาาาาาาาาาาาาาาาาาาาาาาาาาตัวละบาท คือดี.............
g*****8,2022-03-21 10:24:20,1 pc Random,5,"ยินดีต้อนรับ
  พบกับคุณ
  ร้านบิ๊กเซล
  ลดสูงสุด 70% สำหรับคุณ
  ถ้าคุณชอบสิ่งนี้ ติดตามเรา!!!
  
  การดูแลผลิตภัณฑ์:
  ไม่ควรสัมผัสกับสารเคมีที่รุนแรง (เช่น น้ำหอม เครื่องล้างจาน สบู่) น้ำและเหงื่อ ควรเก็บให้แห้งและสะอาดทุกครั้งหลังสวมใส่ เพื่อป้องกันไม่ให้สีหมองและเปลี่ยนสีอย่างรวดเร็ว
  
  ถาม:"
thanita2523,2022-03-05 15:17:26,1 pc Random,5,สินค้าจัดส่งได้รวดเร็วนะคะ ได้รับสินค้าครบถ้วนตามจำนวนที่สั่ง ไข่มุกสีออกอมเหลืองหน่อย มีลายนี้ที่ได้ชิ้นเดียว มีลายนึงได้มา 7 ชิ้นเลย ราคาถูกมากค่ะ
chatchaiphucharoen,2022-03-20 20:48:13,1 pc Random,5,ได้รับสินค้าครบถ้วนตามที่ได้สั่งไว้ แพ็คของค่อนข้างดี จัดส่งค่อนข้างเร็ว สินค้าข้างในไม่มีแตกหักเสียหาย สภาพสมบูรณ์ คุ้มค่า คุ้มราคาครับ
koithitawadee,2022-03-08 10:37:12,1 pc Random,5,บาทเดียวคือถูก คุ้ม รอยาวๆไป ซื้อไว้แจก แต่ตัวแป้กไม่ค่อยแน่น หลุดง่ายค่า รวมๆคือคุ้ม มีกลิ่นกาวด้วย เปิดมาฟุ้งเลย
