username,date,variation,rating,comment
henym3638,2022-02-22 12:15:22,mouse 140,5,"Bahan/Material:ok
Desain:ok
Kegunaan:buat tidur

Bajuya bagus tapi bahanya aga tipis tapi lumayan degan harga segitu terimakasih bagus bahanya next ordernya berikutnya lgi"
rully.doank25,2022-01-29 02:31:12,Pelangi 140,5,"Bahan/Material:bagus
Desain:gambar
Kegunaan:slimut tidur

Slimut lsg d pake sesuia kegunaan, agak tipis tapi lembut dri yg lain"
romlah_96,2022-01-15 15:42:51,Mouse 140,5,"Bahan/Material:Lembut
Desain:unik
Kegunaan:selimut tidur.

Untuk ukurannya gak terlalu besar. Tp cukup worth it lah dengan harga segitu"
n*****9,2022-01-19 00:25:53,Kotak abu 140,5,"Bahan/Material:lumayan lah, sesuai dengan harga
Desain:menarik

Lumayan lah, cuma sedikit kecewa, karena pesannya kotak abu, tapi yg di kirim wana hijau 😌
Semoga kedepannya bisa sesuai dengan pesanan kita ya min"
ersaprillia,2022-01-06 17:37:09,Mouse 140,1,"Bahan/Material:biasa

Tidak sesuai pesanan saya, saya pesan mouse yg dateng rabbit warna kuning"
ulfatunmoarosa34456,2022-01-15 18:06:38,Rose 140,5,"Kegunaan:selimut
Bahan/Material:lembut
Desain:bagus

Bagus alhamdulillah bahannya lembut lumayan buat selimutan makasih seller harganya murah banget🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🙂🙂🙂🙂🙂🙂🙂😚😚😚😚"
ulfatunsalamah96,2021-12-29 10:48:01,Wortel 140,5,"Bahan/Material:lembut
Desain:sedang
Kegunaan:selimut

Bagusss warnanya cantik gambarnya juga gemoyyy😘😘😘🤗🤗🤗🤗😍😍😍😍suka bangett bahannya lembut bangettmakasih sellerr semoga bisa langganannn🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊"
lesti_161002,2022-01-05 20:50:19,Flower sun 140,5,"Bahan/Material:lembut bgt
Desain:baguss
Kegunaan:selimut tidur

Bagussss bgt apa lgi yg warna pink kesukaan ku bgt yah biru itu pesenan bibik ku kata nya ukuran nya aja yang kurang lain nya okeyy dgn harga segitu mah 🙌"
soeprihatin04,2021-12-29 18:21:59,Pelangi 140,5,"Bahan/Material:lembut 
Desain:okay saya suka 
Kegunaan:tipis lalu dipakai hangat pas buat segala cuaca

Sesuai dgn harga dan seller ramah lgsg tanggapan"
selinggar_kmdm,2022-02-12 18:45:51,Wortel 140,5,Barang sampai dgn selamat...cepat juga sampainya.barangnya oke.sesuai pesanan..cuman gx lebar..kecil aja..cukup utk selimut anak aku yg masih bayi aja. Tpi gpp..semua bagus oke .makasihh
n*****i,2022-02-08 22:59:59,mouse 140,3,"Kegunaan:banyak
Bahan/Material:bagu
Desain:bagus

Semua ny bagus, barang aman tidak ada yang sobek atau luntur. Tapi satu yang gak sesuai dengan saya, yaitu saya mesan motif apa yang fi kasih motif yang beda. Padahal saya mesan motif itu bukan sembar mesan, tapi saya ingin warna yang gelap. Eh malah dikasih warna yang terang😌 tolong diteliti lagi"
wahyuni.andani25,2022-02-03 23:44:59,Mouse 140,5,"Bahan/Material:lembut tapi tipis
Desain:cantik
Kegunaan:selimut

Bagussss dan lucu motif nya saya suka cuma agak tipis dan muat cma 1 org doang .."
fatasya012,2021-12-26 11:48:37,Mouse 140,4,"Bahan/Material:lembut 
Desain:bagus
Kegunaan:nyaman dipakai

Barangnya cukup bagus. Tapi saya pesen motif mouse dikirimnya motif lain its okayy lah."
iyuzilham,2022-03-13 18:18:27,Sweet dream 150x200,5,"Kegunaan:nyaman dan hangat
Bahan/Material:halus
Desain:cukup menarik

Ya walaupun pengiriman agak telat, tetapi sampai dengan aman, tidak ada cacat(robek) aku kasih bintang 5 karena emang bagus barang nya,"
arief_ardianto,2022-02-21 17:30:11,kuda pelangi 140,5,"Kegunaan:selimut tidur
Bahan/Material:lembut banget
Desain:unik dan keren

Pengiriman cepat dan packingan nya bagus banget
Bahan nya lembut banget dan gak tipis juga gak tebal
Pokoknya enak di gunakan untuk tidur"
e*****a,2022-03-03 11:02:22,Star 150x200,4,"Bahan/Material:agak tipis
Desain:bagus
Kegunaan:buat selimut

A"
p594yyd3_n,2022-03-07 23:12:57,Star 150x200,5,
e*****8,2022-02-07 21:32:41,Ikan abu 140,4,"Bahan/Material:kain
Desain:good
Kegunaan:selimut

Barang telah diterima, kondisi barang mulus tanpa cacat dan sesuai diskripsi.  pengiriiman  lebih cepat dari estimasi yg telah ditentukan packing rapi. Kurir ramah. Semoga sukses selalu."
s*****0,2022-02-10 18:23:21,Ikan abu 140,5,"Bahan/Material:sesuai harga
Desain:bagus
Kegunaan:untuk menghangatkan dimalam hari dan disaat dingin

Bagus sesuai harga, pesanan cepat diantarkan , tq penjual dan kurir 😉"
multini7279l,2022-02-05 22:33:41,Mouse 140,5,"Bahan/Material:lembut
Desain:bagus
Kegunaan:untuk anak""

Paketan sudah sampai sesuai dgn harganya,,, untk anak kcil"
a*****4,2022-01-04 18:17:31,Mouse 140,5,"Bahan/Material:lembut
Desain:lumayan
Kegunaan:selimut

Paketnya udh nyampe,,pengiriman standar...
Agak tipis dan kecil yah..
Aku kira gede..
Tp yah lumayan sesuai harga lah.."
zhaafirah2019,2022-01-02 08:28:33,Rabbit 140,5,
riskafebriyanirahayu,2022-02-09 11:43:48,Love abu 140,3,"Bahan/Material:tipis
Desain:lumayan
Kegunaan:lumayan

Bahan tipis sesuai harga
Pesan love abu abu tp datangny tosca bunga
Lumayan kecewa"
asrinurs,2022-03-11 20:19:38,Star 150x200,5,"Bahan/Material:Kain lembut
Desain:Bagus
Kegunaan:Untuk selimut

Barang sudah sampai dengan selamat dan pengiriman nya pun sangat cepat.. 👍👍 Barang sesuai orderan dan real pict.. 👍😍😍

Terima kasih seller.. 🙏🙏"
s*****_,2022-03-04 21:41:32,Zoo 150x200,4,"Barangnya sudah sampai, bahannya lembut dan tidak terlalu tebal jadi enteng klo lgi di cuci,, thanks kak"
srialshop,2022-03-10 20:08:14,Sweet dream 150x200,5,"Bahan/Material:lembut dan tipis
Desain:lucu, bagus
Kegunaan:selimut

Maaf baru kasih penilaian, produk bagus dan sesuai harga, terima kasih kak semoga selalu amanah 🙏🏻"
yunior90,2022-03-03 15:26:37,Sweet dream 150x200,5,"Bahan/Material:lumayan
Desain:rapih
Kegunaan:supaya gak kedinginan karena jomblo"
nurry0202,2022-03-15 09:50:58,Sweet dream 150x200,5,"Bahan/Material:lembut tapi tipis
Desain:serupa tapi tak sama , tdk ada list di pinggiran"
putripurnamawati2020,2022-03-10 13:34:12,Awan 150x200,5,"Bahan/Material:kain
Desain:ok
Kegunaan:menyelimuti bdn

Utk hrg segitu lumayan lahh.. ok lah"
7i8zelxluj,2022-03-12 13:55:06,Star 150x200,4,"Terimakasih pesanan sudah saya terima,, pengirimannya cepat,,barangnya lumayan walaupun tipis🙏,, terimakasih seller"
rahayususana91,2022-03-13 20:41:55,beruang 140x200,5,"Bahan/Material:lembutttt lah bahannya..
Desain:cantik dunkkk....
Kegunaan:hangat klu dipake..."
s*****3,2022-02-19 12:10:50,Rabbit Lucu 140,5,"Bahan/Material:halus, agak tipis
Desain:lucu
Kegunaan:oke

Ini pas klo yg mau tetep selimutan walau udara agak panas, ga terlalu tebel tp lumayan adem"
j*****n,2022-03-08 11:09:40,Rusa baru 150x200,5,"Bahan/Material:lembut
Desain:bagus rusaaaa

kualitas baik... harga terjangkau"
a*****3,2022-02-22 08:46:12,Star 150x200,5,"Bahan/Material:lumayan
Desain:baguss
Kegunaan:selimut

Olshopnya amanah
Barangnya juga bagus sesuai dengan harga
Pengiriman juga cpt
Bisa buat langganan
Toplahhh"
soviasukarna,2022-02-22 16:33:15,Zoo 150x200,5,"Desain:oke
Kegunaan:untuk tidur
Bahan/Material:Halus tpi agak tipis

Brangnya udh nympe sesuai sma gambar bgus sh dgn harga segitu mh, bng kurir ny jga baik, respon ny jga baik toko ny ok amanah"
y*****6,2022-02-15 08:11:19,bunga sakura 140,5,"Bahan/Material:bagus
Desain:manis
Kegunaan:baik

Secara keseluruhan harga sesuai barang. Ok"
sariaisyahoctaviani,2022-02-17 16:32:00,mouse 140,5,"Bahan/Material:lumayan tebal
Desain:ok sesuai
Kegunaan:untuk selimut tidur"
adeeadee796,2022-02-18 15:15:19,Wortel 140,5,"Bahan/Material:ok
Desain:ok
Kegunaan:ok

Warna orens kalo dikamera kuning bagus ko"
n*****i,2022-02-15 17:23:48,mouse 140,5,"Bahan/Material:lumayan
Desain:lumayan
Kegunaan:standar

Kukira agak tebal, but it's ok untuk harga segitu. Adminnya grecep buat nginfoin kalo motifnya lagi kosong. Mantap, semoga berkah."
shibel00,2022-02-07 21:23:54,mouse 140,5,"Bahan/Material:lembut
Desain:oke
Kegunaan:selimutan

Paket sudah diterima tp minta yg mouse dikirim yg rabbit tp gpp yg penting udah ada worth it dgn harga segtu..makasih ya semuanya"
embufahmyalkhalifi,2022-02-09 14:26:49,Ikan abu 140,5,"Bahan/Material:ok
Desain:lucu
Kegunaan:ok

Pengiriman ok,packing rapi,kurir nya baik,selimut nya ok untuk harga segitu,jahitan nya kurang rapi,so far ok anak nya suka👍👍👍👍👍"
i*****5,2022-02-08 14:06:58,Pelangi 140,5,"Desain:b aj
Kegunaan:untuk tidur disaat cuaca dingin
Bahan/Material:handuk lah

Lumayan dgn harga segitu mah..makasih seller"
sinaganomi,2022-02-06 10:49:15,Flower sun 140,4,"Bahan/Material:tipis
Desain:bagus

Ternyata bahannya tipis banget, sesuai hrglh, klw warnanya pesanan sesuai yg sy minta..."
m*****i,2022-02-07 13:35:40,mouse 140,3,"Saya agak kecewa, pesannya warna hitam malah dikirim warna pink"
desiyanti123456,2022-02-07 01:41:33,Mouse 140,5,"Bahan/Material:kain
Desain:lembut
Kegunaan:menghangatkan tubuh

Dengan harga segini murah menurut ku sih bagus yahh 👍👍👍👍👍"
