username,date,variation,rating,comment
uniicantik9,2022-03-08 21:16:39,2000ML PURPL +STIKER,4,"Yeaaay. Udah sampe. Sukaaa
Stikernya juga bagus bangeeeet. Semoga tahan deh"
zhazhaulfa386,2022-03-06 16:13:46,2000ML PURPL +STIKER,3,"Belum di buka .udah cacat barang nya 
Sebener e suka tp sedikit kecewa ."
j*****5,2022-02-13 11:12:41,2000ML PINK + STIKER,5,"Tq seller udah dipeckingin bagus bagus2.. Ga nyangka botolnya sebagus ini, dapat gratis stiker, ditoko seblah harganya 2x lipat lebih mahal. Disini harga murah dpt stiker lg🙏"
e*****a,2022-02-13 16:09:13,2000ML PURPLE NOSTKR,5,"Kualitas nya bagus, warna nya pun sesuai dengan d foto terima kasih seller dan kurir 😊😊"
ratna_l.toruan,2022-01-24 16:46:56,1500ML PURPLE QX2,4,"Pengemasan dan pengiriman kilat.Top lah buat seller.Utk produk tampilan keren dan elegan.Hanya selangnya msh lepas.Jadi klu penutup selang sudah kebuka, air bisa tumpah walaupun kondisi botol masih tertutup.Jadi msh ada kurangnya.Selebihnya Ok."
sitikholidaulfah,2021-12-15 06:37:04,2000ML PINK + STIKER,5,"Sukak bangettt sama botol nya lucu,, gemesssss ❤😍❤😍"
norman.painx1979,2021-12-18 13:35:03,2000ML PURPL +STIKER,5,"Barang dah sampai, kwalitas ok banget, sesuai dgn yg dipesan cuma stiker yg dibeli double2 bentuk stikernya"
aspur007,2021-12-21 10:55:30,2000ML PURPL +STIKER,5,"Produk cantik dan menarik, harga agak lumayan moga sepadan dengan kualitas"
tri_nurasih,2022-02-28 17:46:38,1500ML BLUE QX2,5,"Kualitas bagus dan tidak ada yang cacat saat diterima. Untuk pengiriman lumayan cepat untuk standar free ongkir. Yang ingin tahu ulasan botol minum dan kotak bekal koleksi kami, silahkan kunjungi YouTube channel kami Nikea Family. #nikeafamily"
nordiamond,2022-03-06 13:27:37,2000ML PINK + STIKER,5,Thanks ya barang datang sesuai dan sukaaaaaa 🥰🥰👍🥳🤗
mince1,2022-02-22 10:59:14,1500ML BLUE QX2,5,"Botol minumnya sangat baik, sesuai gambar. Pengemasan juga bagus jd aman sampai. Terima kasih. Kualitas bagus."
s*****i,2022-02-18 20:09:00,2000ML GREEN NO STKR,5,"Kualitas bagus sesuai expektasi,hanya ada bagian riject sedikit 
Harga  sangat terjangkau apalagi dengan kualitas bahan plastik yg lumayan
Pengiriman  sedikit lama tidak lebih dari seminggu mungkin karna mau memaksimalkan pengiriman sesuai pesanan pembeli,agar pembeli puas dengan pesanan"
sahla3518,2022-02-15 15:21:03,2000ML GREEN +STIKER,3,"Alhamdulillah barang yang ditunggu tunggu sampai juga,tapi sedikit kecewa,karna dibagian tutupnya ada yg licet😞😢,tapi GX papalah,yg penting masih bisa digunakan.semoga kedepannya pengemasannya lebih baik lgi ya kak"
m*****0,2022-02-11 10:28:36,2000ML PURPL +STIKER,5,"Baguss bangettt, puass banget dehhh🥰😍😍pokoknya aku syukaaaaaaaaaaaa🥰🥰🥰cocok deh dibawa pulkam😍🥰"
m*****d,2022-02-02 00:00:26,2000ML PINK + STIKER,4,"Bagus banget ini pastelnya gemas! Dan beneran doff gitu botolnya. D pegang halus gitu.
walau ada goresan di tutup botol yang biru at least gda kerusakan lainnya yang mengganggu fungsinya. Stickernya juga bagus banget."
inggitvebryani,2022-01-31 05:32:40,2000ML BLUE NOSTIKER,5,
msglowbeauty.verani,2022-01-16 14:14:12,2000ML GREEN +STIKER,5,"Suka banget 👍👍👍👍👍👍
Tempat minumnya cantik 🥰🥰
Pengirimnya juga cepet bangett ☺️"
a*****a,2022-01-20 12:03:17,1500ML PINK QX2,5,Alhamdulillah udah sampe dengan selamat barangnya.. sesuai dengan pesanan saya.. Semoga awet yaaaa dan berteman dengan saya my bottle 😁🤭🤗🤗
dedevchi,2021-12-27 12:34:24,1500ML PINK QX2,5,"Bagussss banget botol nya ...
1500 liter lumaian besar juga
Tp gak dapet stiker ternyata hmmmmmm
Pdahal pngen stiker
Dan agak susah nutup ny
Sedotan nya kaya ngeganjel gtu .
Harus pas selah nya .
Tp keseluruhan oke ."
alyananda00,2022-01-20 13:28:29,2D ➕ 3D Sticker SET,5,
yolandari14,2021-12-27 17:04:53,2000ML PINK + STIKER,4,"Menurut ku produknya bagus, tapi sayang pas ditutupnya ada goresan dikit... Untung aja nggak pecah kalau pecah aku ajukan pengembalian.. Strikernya cuma 3 di kasih"
f*****i,2021-12-27 14:39:09,2000ML PURPL +STIKER,5,"Cepet banget sampenya, seller fast response. Cuma baru sempet kasih rating.
Warna barang yang dikirim sesuai dengan pesanan."
syifa_chan,2021-12-19 19:46:02,2000ML PINK + STIKER,5,"Makasih ka, sudah mendarat dengan aman. Walaupun ada yg tergores di gagang minumnya. Tp gpp lah semoga kedepannya diperhatikan lg ya. Terimakasih ka"
farydatun_,2022-01-05 14:08:21,2000ML PINK + STIKER,5,"Stikernya tempel sesuai selera ya tempatnyaa, ada yg 3d juga"
denisamoningka,2021-12-28 12:33:45,2000ML PINK + STIKER,5,
v*****t,2022-03-05 14:21:38,450ML Glitter PURPLE,5,"MasyaAllah cantik sekali, packing bubble wrap nya jg tebel udh di coba di isi bolak balik air nya gda tumpah²/rembes. Tapi sayang di tulisan nya ada sedikit lecet tpi gpp 😊 pengiriman jg cepet kerennn pdhl order nya pas 3.3 😍"
a*****8,2022-03-09 12:50:40,2000ML PINK + STIKER,5,Asli bagus bngeeet botol untuk minum'y baru pertama order udh puas belanja d toko ini bakal order LG ini mah
a*****l,2022-03-08 15:43:44,1500ML PINK QX2,4,Packing OK product ok nyaman d pakai model sesuai dgn gbr jg
ropinta26,2022-03-09 13:22:06,2000ML PINK + STIKER,5,"Pengiriman cepat pengemasan sangat baik 
Bhn nya tebal bagus kuat dan besar
Mantul lah semoga JD langganan"
kikynatasha2,2022-03-07 13:32:49,1500ML BLUE QX2,5,Blom d coba masukan air... Semoga bagus aja gak bocor ya... Packing aman alhamdulillah.... Makasih ya brg cpt jg smpainya
z*****i,2022-02-27 13:28:22,2000ML PURPL +STIKER,4,"Barangnya bagus, sampai dengan selamat dan tidak ada cacat ataupun rusak, kualitas nya oke harganya juga terjangkau"
s*****s,2022-02-21 15:27:04,1600ML PINK,2,Sebenerenya bagus botolnya. Hanya saja sampe sini bagian gagang nya kegores karena pas diterima keadaan paket sobek bagian gagang nya agak sedikit keluar. Sebenernya buble wrap nya udh lumayan tebel. Hanya saja next time tambahin kardus kali ya biar aman beneran.
m*****a,2022-02-21 20:56:04,2000ML PURPL +STIKER,5,"Botolnya sudah datang cepet banget, dan realpict,thank seller"
n*****i,2022-02-20 17:13:46,2D ➕ 3D Sticker SET,5,"Cakep bangeettt, syuka sekali sama tempat minum nya, warna nya cantik,, sesuai bnget dengan asli nya😍😍 bakal langganan dsni.."
aeona.intan,2022-02-16 17:23:54,1500ML PINK QX2,5,"Bagus, kokoh, mirip sama punyaku yg 2liter, tp lg butuh yg lebih kecil, so here it is semoga bisa kepake buat harian aku bawa kmn2. Makaci seller."
evyhidayati86,2022-02-18 12:59:34,2000ML PURPL +STIKER,5,Sukakkkk banget sama botol nya mendarat dengan selamat stikernya lucu lucu
siwasardilah,2022-02-01 15:20:05,2000ML PURPL +STIKER,1,"Parah.. barang rijeck Dateng...
Dikomplen gak respon..."
r*****r,2022-01-27 22:21:09,2000ML PINK + STIKER,5,"lucu bgt, jadi rajin minum semenjak punya botol ini, baguss, stickernya jg lucuu2. tapi pas barang sampai ad yg salah satunya lecet, mungkin next time bs dicek lagi ya kak sblm dikirim konfirm dulu kl barangnya ada yg lecet. tp gpp, botolnya gemes & bagus pokoknya"
real_lingling,2022-01-18 10:06:27,2000ML BLUE NOSTIKER,3,"Penjual yg budiman, mohon untuk melakukan pengecekan sebelum brg dikirim. Budayakan bekerja dg jujur. Semoga k depannya mjd lebih baik lg. Amiin."
i*****2,2022-01-30 21:46:08,1500ML BLUE QX2,5,Pemgiriman super cepat...hr ni order bsk udh sampai...botol minum nya bagus bnget...botol minum yg lg hits
rizki_dental21,2022-01-25 18:50:13,2000ML PURPLE NOSTKR,5,Alhamdulillah paketnya udah sampai bagus sesuai gambar.tapi saya salah ambil ukuran  ini kegedean buat saya tapi ngk apa apa deh udah di belli syg kalau ngak di pakek .trm ksh shope dan seler
miethamiftah,2022-01-10 13:16:54,450ML Glitter PINK,5,Barangnya baguss pas bwt kado keponakan seneng banget sampe dipegangin trs tmpat minumnyaa
l*****y,2021-12-31 23:57:13,2000ML PINK + STIKER,5,Sesuai yg di harapkan warnanya lucu. Tp sayang ada cacat goresan kasar 2 bagian di pegangan 😩 its okelah
santirahmadia,2021-12-27 23:22:35,2000ML PINK + STIKER,4,"Makasi y kak,Botol minum.ya dah sampai,ini pesanan y dua kali y kak"
risma_arsya,2021-12-16 09:18:46,2000ML BLUE NOSTIKER,5,"baguuusssss botol nyaaaaaaa cm sepertinya gampang pecah.. harus hati hatiiii guysss!! 
pengemasan nya cepat, pengiriman jga ramahhh"
b*****r,2021-12-26 10:57:59,2000ML PURPL +STIKER,5,"Mantapppp, cepet banget nyampenya kurang dari 24 jam! Terima kasih, bubble wrap banyak jadi barang aman!!👍🏻"
t*****a,2021-12-20 22:29:10,1500ML BLUE QX2,5,Bagus bgtttt😍😍😍😍 Pengiriman super cepattttttttt pesan kemarin pagi terus tadi sore udah sampe😍🥰
noerkayatieeffendi,2021-12-23 01:25:56,2000ML PINK + STIKER,5,Penjualnya gercep dan pengirimannya jg cpt dan packing Ok
t*****2,2021-12-22 12:35:41,2000ML GREEN +STIKER,5,"Alhamdulillah barangnya udah nyampeee..bagussndan berguna banget.
Yang mau order ga usah ragu.kwalitasnya bagus.skayaknya sama dengan yang 200an deh.."
i*****z,2021-12-15 19:38:44,2000ML PURPL +STIKER,5,Lucu & bagus banget botolnya. Sukaaa banget warna purple bagus. Aman banget pake bubble wrap. Cepet juga nyampenya
putrishafira0402_,2021-12-17 15:52:35,2000ML PURPLE NOSTKR,5,"Gila sii ini bagus bnget!!!
fix bakalan beli lagi!"
sarisari02,2021-12-14 23:06:11,2000ML PINK + STIKER,5,"Botol minumnya sesuai, pengiriman cpt. Pengemasan jg cpt, baru order hari itu jg lgsg dikirim 😍😍"
z*****_,2021-12-26 15:34:06,2000ML PURPL +STIKER,4,
v*****t,2022-03-05 18:28:05,2000ML PINK + STIKER,5,WOW MANTUL 😍 sukaaaa sekali gk mengecewakan pokoknya 🥰 pengiriman jg cepat pdhl sy order waktu sale 3.3 😍 terimakasih...
s*****1,2022-03-04 18:56:38,2000ML PURPLE NOSTKR,4,Bagus barangnya sesuai gmbr hrga murah gada yg rusak cmn pengirimannya lama banget order 24 feb bru smpe tgl 4 maret🥲
jenniferangelicasuwardi,2022-02-27 12:17:54,2000ML PURPL +STIKER,5,Baguss banget tebel buat di kamar oke jadi termotivasi buat minum hehehe. Tapi gak tau kenapa bocor kalo di balikin padahal gak jatoh
v*****t,2022-03-05 18:27:09,2000ML BLUE + STIKER,5,WOW MANTUL 😍 sukaaaa sekali gk mengecewakan pokoknya 🥰 pengiriman jg cepat pdhl sy order waktu sale 3.3 😍 terimakasih...
atik.sartika27,2022-03-09 12:11:18,2000ML PINK QX3,5,"Real pict tapi ada baret"" Dikit di botolnya, tapi pengirimannya super cepaaaaaat , thanks seller & shoppe"
l*****a,2022-03-05 18:40:12,1500ML BLUE QX2,5,"baguss, pengirimannya juga cepet dua hari setelah pemesanan👍🏻"
e*****a,2022-03-07 19:13:23,2000ML PINK + STIKER,5,"suka bgtt sih 💖, sangat membantu biar gak bolak balik ngambill air, barang ori"
nurheza,2022-03-11 19:28:18,1500ML GREEN QX2,4,"Pengirimannya cepat ... Oke banget produknya ..
Terimakasih seller semoga makin berkah dan sukses selalu untuk jualan nya..."
dewi.irpan70,2022-03-13 13:10:53,2000ML PURPL +STIKER,5,Paket sudah diterima dengan baik. Lengkapdengan stikernya.. Trimakasih seller trimakasih shopee dan abang kurir
shntalstn,2022-02-21 22:19:46,2000ML PURPL +STIKER,5,Terimakasih suka banget harga nya murah pengiriman nya cepat
