username,date,variation,rating,comment
yanti0574,2021-08-09 17:41:48,,5,"Harga:ekonomis
Kualitas:standar
Desain:lucu

Alhamdulillah...pesananku sampai jg cpt lagi dan sesuai 😍, tp sayang ada yg gompel bagian atas dan bagian bawahnya 🙄. Pemasangan jg sedikit rumit tp akhirnya selesai jg dibantu pak su😀. Tp lucu jg klo sdh terpasang. Mskh shopee, mksh reseller, mksh kurir...."
destridestoy,2021-08-19 11:28:29,,5,"Harga:bagus, murah 
Kualitas:good
Desain:minimalis, simple

ayo belii teman2 barang murah kualitas oke"
diladestina,2021-09-14 13:24:25,,5,"Harga:Murah meriah belinya pas Shopee 9.9
Kualitas:Alhamdulillah bagus 
Desain:Cantik 

Makasih buat bonus hiasan dindingnya 😊"
celinebellaa,2021-08-19 21:47:33,,5,"Harga:murah
Kualitas:bagus
Desain:unik

Bagus. Cepet bgt pengirimannya. Admin fast respon. Real pict. Ga kecil kok guys. Mantep ."
a*****i,2021-08-28 13:22:23,,5,"Harga:murah
Kualitas:lumayan
Desain:ok banget

Semoga awet yaaaaaaaaaaaaaa
Harga murah , suka bangettttttttttttttt
Thank you yaaa seller 😍"
dhikabass,2022-02-08 18:17:20,,5,"Desain:Estetik
Harga:murah bgt
Kualitas:oke

Sukak bgt, pas bgt sesuai dengan yg dibayangkan. Cuma ternyata tidak dpt skrup/paku, jadi harus beli sendiri skrup/paku nya. Tapi barangnya oke dan mulus ga ada cacat. Tangkyuuw seller"
araaa14_,2021-12-16 11:50:46,,5,"Meja nya udah sampe, pengiriman dan pengemasan cepet. Cuman aku bingung ini kaki mejanya emang miring ya apa gimana?. Tapi makasih bonus nya✨"
e*****5,2021-11-03 18:59:40,,4,"Nyampenya termasuk cepet ke jkt, tapi packingny cuman kerdus gini doang. Gapke bubble wrap dan gada tulisan jgn dibanting, Alhamdulillah barang aman hanya dibagian kaki agak kaya mau retak dan cet meja juga ga rapih, sesui harga si but its okay lumayan"
dwipuspacahyaningrum,2021-10-30 13:06:56,,5,"Harga:Sesuai 
Kualitas:Baik
Desain:Oke

Barangnya sesuai pesanan, pengmasan cepet, pengirimanya cepet, pas banget dikasih vas bunga lucu, terima kasih banyakkkkk"
yulistianaart,2022-03-13 12:51:55,,5,"Harga:murah
Kualitas:bagus
Desain:simple

Sederhana simpel cocok untuk hiasan kamar minimalis."
