username,date,variation,rating,comment
rumahskincare_cikampek,2022-03-10 16:21:09,108Double Putih110cm,5,Maaf baru kasih Ulasan foto dan Video Juga ga sesuai Tp barang keseluruhaan oke bgt kokoh besinyaa pengiriman Juga Mantuul makash seller
n*****2,2022-03-07 23:01:55,108Double Hitam130cm,5,"Harga:murah meriah tp tidak murahan
Kualitas:terjamin dan memuaskan
Bentuk:sesuai dengan pesenan dan kokoh

puas pisan"
vespa_bulong81,2022-03-06 01:30:23,107 Putih 130cm,4,"Kualitas:lumayan
Bentuk:real pic
Harga:murah

Sedikit kecewa sih karna ada barang yg bengkok sedikit, untung tidak patah"
putri_muaffi,2022-02-07 15:52:26,108Double Putih110cm,4,"Harga:ok lah
Kualitas:ok gak ada yg kurang
Bentuk:sesuai

Bagus gak ada yg lecet & sampai dgn lengkap walaupun kardusnya ada yg robek di lakban sana sini dan kurang meyakinkan karna takut ada baut2 yg ilang. Btw untuk gantungan aksesorisnya susah dipasangnya stuck disitu aja gak gerak2 & nacep ke besinya jd gak dipasang, minta saran dong admin 😂🙏"
rahelcpanjaitan,2022-01-31 11:05:36,101 Double Hitam,5,"Harga:lumayanlah
Kualitas:lumayanlah
Bentuk:good, kirain besinya yg lebih besar lagi, ternyta ramoing"
abdkilam,2021-12-15 21:53:07,101 Singel Hitam,5,"Bentuk:cakep
Harga:bersahabat
Kualitas:mantap

Udah beli, nunggu apa lagi?"
k*****l,2021-12-12 18:21:34,101 Singel Hitam,5,"Harga:sangat recomended untuk harga segini itu bagus banget boskuhhh
Kualitas:sangat baik&keren, recomended pokonya untuk kita semua
Bentuk:sangat bagus&baik tidak ada yg kurang

Mantap recomended sekali beli di toko ini, barang yg di kirim rapih, tidak ada yg kurang satupun, kurir ramah, intinya harus beli disini lagi🔥🔥🔥"
tessaenny05,2021-09-16 22:33:31,Double Putih,5,"Alhamdulilah paketx ud nyampe kak, pengemasan n pengirimanx agk lama, packing aman n rapi, standing hangerx lumayan bagus, sesuai harga, sy syukaa, recommended, next pasti order again, semoga berkah..tengkiyuuuu seller n shopee..🙏😘😘"
bigmanggo25,2021-09-13 18:06:57,Double Hitam,5,"Harga:Cukup terjangkau
Kualitas:Bagus
Bentuk:Rapi dan bagus

Thank you..
Barang dikirim sesuai pesanan..
Pengirimanpun juga cepat..
Rak besi gantungan bajunya bagus,warna juga bagus,cukup kokohn dan tidak ada yg penyok.."
h*****a,2021-08-22 11:19:33,Double Putih,5,"Harga:Lumayan murah
Kualitas:Kokoh karena pakai baut, tp di bagian gantung bajunya sering lepas²
Bentuk:Okee

Cat mudah terkelupas, pengemasan lumayan menunggu bbrp hari, Pasangnya juga diblg mudah tidak juga hehe"
rinianitap,2021-11-27 01:19:45,107 Putih 130cm,3,"Harga:Terjangkau
Kualitas:Baik. Besinya cukup kuat tetapi saat proses pemasangan ada salah satu sisi besi yang susah di pasang
Bentuk:Bagus

Salah satu rangka besi bagian atas saat pemasangan kurang pas dengan ukurannya sehingga harus diperbaiki lagi kalo mau pasang gantungannya biar pas. Cukup mudah dipahami guide book manualnya. Catnya di salah satu besi ada yang mengelupas"
siti_aminah04,2022-02-28 10:59:32,101 Double Putih,5,"Bentuk:baik pemasangan mudah, unik
Harga:harga lumayan murah
Kualitas:baik semoga awet"
k*****9,2022-03-06 18:54:39,101 Double Putih,5,"Harga:Terjangkau
Kualitas:Oke
Bentuk:Oke

GILAK TERNYATA GEDE BGT PLUS KOKOH. AGAK GAK CUKUP YA DIKOSAN AKU YG SEMPIT TP OKELAHHH INIMAH GA NYESEL BELI DISINII❤️✨😍🥰"
dimasfpw,2022-02-12 23:06:39,108Double Hitam130cm,1,"3. Negosiasi untuk kirim mejanya, malah saya diminta transfer bayar 1 jemuran dulu baru mejanya dikirim, Seharusnya karena kesalahan penjual mau bertanggung jawab untuk kirim meja baru saya transfer bayarin 1 jemurannya.
Saya diminta kirim balik jemuran dulu, baru dikirim mejanya."
dgloriam02,2022-03-07 21:47:55,108Double Hitam130cm,5,"Kualitas:baik
Bentuk:kokoh
Harga:lumayan

Respon penjual sangat cepat. Pengiriman cepat, dan aman. Modelnya minimalis modern. Tq seller. Sukses selalu yah 🙏🏻🙏🏻🙏🏻"
kakaayanti,2022-03-14 17:57:22,101 Double Putih,5,"Harga:lumayan terjangaku
Kualitas:belum d buka sih baru dateng paket nya
Bentuk:bentuk ya bentuk jemuran

belum d buka sih mudah2an baguss..hehee"
sahifa12,2022-03-09 14:38:49,107 Hitam 110cm,5,"bagussss, ngerakit nya emang rada rada susah sihh, tapi semua nya beneran udah lengkap, ga perlu pake palu / bor lagiii, hasil nya juga sesuai 🤩"
zaenalramadhan,2022-03-10 19:28:11,101 Double Hitam,4,"Lumayan bagus, cuma wrna itemnya beda sama di gambar yah .. lebih pudar ini dan beberapa ada cat nya yg ngelupas ..tapi overall baguss ..thanks seller"
l*****a,2022-03-11 15:15:28,101  Hitam 130cm,4,"Harga:murceh
Kualitas:baik
Bentuk:lembut

Oversize"
4p00irq61x,2022-03-09 09:56:48,101 Double Putih,3,"Bagus, dan keren, cuman cet nya jelek sama besinya juga ga kuat"
niasendyr13,2022-02-10 20:25:27,101 Singel Hitam,5,"Harga:murah
Kualitas:bagus
Bentuk:pas

pengirimannyaaaaa lamaaaaaa sekaliiiiiiiiiii di pengirimannya pesenan orang soalnya, ditagih terusss 😂 tapi barang oke lahh mantaapp 👍🏻"
revireformasis,2022-02-12 02:18:06,101 Singel Putih,5,"Harga:murah
Kualitas:baik
Bentuk:baik

Semoga awet😇 bagus"
khazaky,2022-02-06 15:07:59,101 Double Hitam,5,"Harga:worth it murah lebayy
Kualitas:baguss banget sih ini gila
Bentuk:unik

Barang sudah mendarat dengan sempurnaa, sumpahh ini keren sih, gak nyesel aku beli nya, ini besi semua loh, suka banget, pemasangan nya juga gampang banget, masang sendiri juga bisa, gak nyesel, kuat pun, mur nya juga di lebihin satu2, thanks seller 👍🏻"
rhyna_aryanicova,2022-01-30 15:11:43,108Double Putih130cm,5,"Bentuk:bagus
Harga:sesuai kualitas .. ini yg versi besar nya
Kualitas:bagus

bl ini krn yg krisbow roboh. pelayanan bagus. td awalnya memang yg kode F hilang 1 dr kardus emg ga ada, lgs kabarin toko lgs 1 hr kemudian lgs smp.. pdhl ak berhari2 nunggu barang awal ini smua dr tgl 26 klau ga salah, smp tgl 29. ini kode F baru ak terima lg tgl 30, mkasih seller. brg nya bagusss"
y*****0,2022-01-30 12:37:34,108Double Hitam130cm,5,"Kualitas:kuat & kokoh
Bentuk:realpict
Harga:lumayan

Pengiriman cepat ,paking rapih ,barangnya bagus ,tidak mengecewakan"
hasna_aulia16,2022-01-18 10:40:17,101 Double Hitam,5,"Harga:standart
Kualitas:bagus
Bentuk:bagus

Barang nya bagus, pengiriman dari seller nya cepet cuma sayang di pengiriman jnt nya ketahan d drop point smpe 3 hari :( , tapi untuk barang dan seller nya oke"
d1plj3z6lc,2021-12-15 21:45:15,101 Double Putih,5,"Harga:murah
Kualitas:bagus
Bentuk:keren

Terimakasih sudah sampai barangnya
Dapet harga murah
12.12
Tengkyuuuuu
Bagussssss"
dyahhasti94,2022-01-10 18:47:57,101 Double Putih,4,Bagus sesuai pesanan lengkap dengan petunjuk kokoh semoga awet
fitriasabrina_,2021-12-23 10:02:30,101 Double Hitam,5,"Produknya bagus, mantep lah pokoknyaaa thx yah sellerrrrr"
kety0909,2021-12-13 06:43:35,101 Double Putih,5,"Harga: terjangkauu 
Kualitas: standard
Bentuk: panjang bulaaat 

Makasiih sellerr barang sudah sampai 
Packi g lumayan lamaaaa pengiriman cepaaat"
a*****a,2021-12-16 14:55:42,101 Double Putih,5,Paket di terima dengan baik. Sesuai pesanan. Terima kasih
n*****6,2021-11-17 21:52:39,101 Double Putih,5,"Harga:baik
Kualitas:baik
Bentuk:baik

Ok barang diterima dengan baik thxuu ya 🌈🌈alhamdulillah Gak ada yang kurang, pokoknya puas thxuu thxuu thxuu💯🙏🌈"
hafnapremium,2021-11-05 15:25:18,101 Double Putih,5,"Harga:terjangkau
Kualitas:bagus
Bentuk:ada yg tidak persisi, 

Sumpah worth it bgt beli barang2 dsni, kualitasdan harga pas lah SNI 👍👍 ga mengecewakann sekaliiiii 🙏🙏🙏"
kemilo.oft,2021-10-24 00:14:08,101 Singel Putih,5,"Harga:sesuaii
Kualitas:baguss👍
Bentuk:aslinya sama seperti di pict

Terimakasii sampenya cepet, sellernya juga ramah.. btw buat kalian yg suka thrifting mampir yuk geng ke ig @kemilo.outift, atau ke carausell kita @kemilo.oft (THRIFT STORE KUALITAS SUPER). Ada bonus buat kalian yg belanja lebih dari 200k lohhh🤗"
ujaws,2021-09-05 14:00:31,Double Putih,4,"Dapet yang penyok, karatan, dan kotor, ditanya solusinya gimana malah ditanya balik masih bisa berfungsi dgn baik atau ngga. Dijanjiin mau ganti pake voucher belanja tapi sampe sekarang belom dikasih tuh. Mau ngasih ⭐️3 tp emg butuh yaa yauda 4 deh"
nasyasalsa89,2021-11-10 17:13:47,101 Double Hitam,5,"Harga:terjangkau
Kualitas:bagus kuat kokoh
Bentuk: gantungan besi stand hanger

Bagus sesuai pesanan juga kuat kokoh pokok recommended bgt lah ini toko amanah .dan juga sellernya baik n sabar .semoga sukses Yach Aamiin 🤲🏻"
idhotulank1976,2021-10-15 12:07:58,Singel Hitam,5,"Tak mampu berkata-kata 🥺
Murahhh tapi gak murahaannnnn.. pokonamah baguss, sesuai pesanan, gak ada yg lecet, baud ada lebihnya, dann bisa berdiri juga, bisa dipakein buat gantungan baju. Minusnya gabisa dipake buat gantung diri."
igesagustiani,2021-09-25 20:45:20,Double Hitam,5,"Harga:standar
Kualitas:standar
Bentuk:standar

Lumaayannn buat gantung baju karena lemari penuh cantikk jugaa ternytaaaa huhuu lumayann lahh yaa hehe"
miftainl,2021-10-08 12:21:09,Double Putih,5,"Kualitas:bagus bgt👍❤️
Bentuk:Lucu

barangnya real pict, bagus bgt gada yg kurang & cacat 👍"
rachelaudreyna22,2021-11-28 13:05:37,107 Putih 110cm,5,"Harga:Harga produk sangat baik 
Kualitas:Barang Bagus 
Bentuk:Sesuai dgn gambar 

Barang sampai dengan lengkap dan aman , tdk ada yg rusak, sesuai pda gambar 🥰🥰🥰"
wahyudi.mitragocar100,2021-11-15 23:19:36,101 Double Putih,5,"Harga:Terjangkau
Kualitas:Okay
Bentuk:Nice

Over All is Good
Sesuai Pesanan Saya
Thanks Seller"
driedpersimmon_,2022-03-09 12:39:21,108Double Putih130cm,5,"Harga:lumayan
Kualitas:kyknya kuat
Bentuk:ya gitu

Bagus kata om saya lumayan jd rapi"
hendrawan.as,2022-03-12 11:06:15,101 Double Putih,5,"Kualitas:bagus
Bentuk:lumayan
Harga:terjangkau

Paket sampai sesuai deskripsi,, baguss"
rosnitamelda,2022-03-11 19:07:44,108Double Hitam130cm,5,"Harga:terjangkau
Kualitas:bagus
Bentuk:bagus

Pengirimannya cepat, barang aman ga ada yg rusak
Bagus juga dan kuat"
