username,date,variation,rating,comment
n*****2,2022-03-07 23:06:06,6604hitam tanpa roda,5,"Ukuran:Mantap
Kualitas:keren
Harga:murah

recomended seller"
ncandrak,2021-09-23 23:20:28,6602 HITAM+RODA,4,"Harga:cukup untuk barang yang ada manshhshhajnagaysbdjjf pada hari berikutnya untuk pengiriman. biasa nya 
Kualitas:lumayan sesuai harga yang diberikan jshhsjakkmabshshbs. pengiriman tidak pada hari itu, tapi pada ha
Ukuran:ukuran cukup sesuai penjelasan dari penjual mmamasjdnamshsjmmnbusshh halans d d pengiriman pada hari"
affi_isvina,2021-09-27 16:12:05,6602 HITAM+RODA,5,"Harga:standard
Kualitas:bagus 
Ukuran:sedang

Baguuus baguuuss, printilan lengkap wkwk tidak kurang. Mudah dirangkai juga, nais lah, penjual juga ramah hihi"
larassakti2,2021-10-20 09:10:26,6602 HITAM+RODA,5,"Harga:terjangkau
Kualitas:bagus
Ukuran:ukuran pas dan fleksibel atau gampang diatur"
e*****a,2022-03-14 19:30:43,6602 HITAM+RODA,5,"Ukuran:pas
Kualitas:bagus... besinya kuat gak ada karat
Harga:terjangkau

Alhamdulillah puas🤩🤩
Sukaa... bagus... 
✅Semua lengkap, sesuai deskripsi
✅Besi kokoh aman dan kuat 
✅Packingan aman rapi
✅Seller fast respon, komunikatif"
v*****1,2022-03-04 10:35:20,6602 HITAM+RODA,5,"pengiriman cepat, bagus, oke, lumayan huat jemur di kosann"
dee_free,2022-01-13 09:19:07,6602 HITAM+RODA,5,"Kualitas:ok
Harga:ok
Ukuran:ok

Pilih yg ada rodanya biar mudah kalau mau mindahin"
2ndthriftbranded,2022-01-11 19:06:18,6602 HITAM+RODA,5,"Ukuran:pad
Kualitas:ok
Harga:mantap

Sudah sampai barangnya terima kasih seller semoga sukses y woooow"
r*****_,2021-12-17 21:29:28,6602 HITAM+RODA,5,"Ukuran:pas
Kualitas:bagus
Harga:lumayan

Sukak bgt belanja di toko ini barang realpict pengemasan rapi😍👍👍👍👍👍👍👍👍👍👍👍😍👍👍👍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍😍😍😍👍👍👍👍👍👍👍👍👍👍mantap👍👍👍👍👍👍👍👍👍👍"
l*****g,2021-12-30 19:55:44,6602 HITAM+RODA,5,"Ukuran:pas di kamar
Kualitas:sesuwai harga
Harga:sesuwai produk

Pengiriman cepat
Barang oke
Semoga sukses selalu lapak dan Shopee nya"
