username,date,variation,rating,comment
m*****4,2022-03-20 11:16:20,KUAS LULUR,5,"Wangi:wangi rempah
Efektivitas:belum dicoba
Tekstur:halus

Udah pernah beli sebelumnya, tapi agak beda di wanginya aja.
Kali aja lebih efektif yaa.. Pengiriman cepet, dikemasnya aja 3harian. 
Makasih juga kak untuk kuasnya"
rodhiyahoktaviana,2022-03-16 12:56:27,PEMUTIH KETIAK 20.GR,5,"Wangi:segar banget untuk yang ketiak, yg lain masih belum d coba
Efektivitas:memutihkan
Tekstur:bubuk

Lulur bedda lotong, lulur kayu bangkal, lulur pemutih ketiak, kuas masker lulur"
atis1905,2022-03-22 18:47:17,KAYU BANGKAL 10.GR,5,"Wangi:lumayan
Efektivitas:blm nyoba sih
Tekstur:blm tau blm nyoba

Agak lama yah ngirim nya 🥲padahal udh nunggu tapi gpp deh bagus kok barang nya datang dengan selamat"
r*****4,2022-03-23 14:45:01,KAYU BANGKAL 20.GR,4,"Wangi:lumayan
Efektivitas:bagus
Tekstur:nggak tau

Karena pengen putih 😁😁😁🤣🤣"
alyviajhuly,2022-03-07 08:11:15,PEMUTIH KETIAK 20.GR,5,"Wangi:wangiii
Efektivitas:semoga membuat kulit jadi putih dan cerah
Tekstur:berpasir

Pengen banget putih, semoga cocok dengan produk ini"
farellu23nih,2022-02-25 14:41:21,PEMUTIH KETIAK 20.GR,3,"Wangi:wangi
Efektivitas:belum tau
Tekstur:lembut Dan halus

Semoga aja cocok, soalnya belum dicoba"
radeeacesiiel,2022-03-05 11:18:36,KAYU BANGKAL 20.GR,5,"Efektivitas:belum coba
Tekstur:halus
Wangi:wangi bgt

Oke buat harga 9.000 kalo sama ongkir 25.000 RB si tp gapapa, kemasan baik, cepet bangettt
sorry fotonya gaada, lagi males😫❤️😗"
a*****0,2022-02-28 17:30:33,KAYU BANGKAL 20.GR,3,"Wangi:aroma rempah yang khas
Efektivitas:belum di coba
Tekstur:lembut

Semoga cocok di kulit aku yang sensitif ini .pengiruman nya juga cepat.trimakasih .selamat mencoba"
r*****5,2022-03-02 13:58:45,KAYU BANGKAL 20.GR,5,"Tekstur:bagus
Wangi:wangi jamu
Efektivitas:bagus

Barang sesuai pesanan... Dan juga original... Bagus dipakenya kulit jdi halus dan lebih cerah... Bakal beli lagi sii soalnya ini baru coba jdi belinya yg kecil..."
ekatila,2022-02-14 17:10:45,KAYU BANGKAL 20.GR,5,Baguss sesuai pesanan . baru pertama kali order ... Semogaa bisa di manfaat dng baik  dan hasilnyaa bagus s . terimakasih
zsiti7613,2022-02-19 13:12:45,KAYU BANGKAL 20.GR,5,"Wangi:bau nya wangi
Efektivitas:kulit lebih bersih
Tekstur:lembut

Suka banget sama lulur ini. Karna baunya wangi. Dan kulit lebih cerah"
nuergandi,2022-02-07 23:46:54,KAYU BANGKAL 20.GR,5,"Wangi:tahan lama
Efektivitas:oke bgt,, semoga cocok terus
Tekstur:lembut"
nurulmawaddahhasibuan20,2022-02-16 18:33:22,PEMUTIH KETIAK 20.GR,5,"Wangi:oke mantap kaleee
Efektivitas:oke
Tekstur:oke kaleeeeeeeeeeeeeee

Oke kaleeeeee"
divia0410,2022-02-10 17:14:28,KAYU BANGKAL 20.GR,5,"Wangi:wangi
Efektivitas:lumayan
Tekstur:bubuk

Dapat membantu meratakan warna kulit yang belang dan dapat mencerahkan kulit"
juenkana,2022-01-16 21:16:06,KAYU BANGKAL 20.GR,5,"Wangi:wangi rempah
Efektivitas:barang sesuai gambar
Tekstur:lembut

Kalian wajib beli karna wangi rempah"
dianafridaa,2022-02-04 22:53:32,BEDAK LOTONG 45.GR,5,"Wangi:belum dicoba
Efektivitas:belum divoba
Tekstur:blm dicoba

Semoga ada manfaat nya aamiiinnnnnn"
aneirasyifa,2022-01-05 19:51:50,BEDAK LOTONG 45.GR,4,"Tekstur:blom coba
Wangi:harum
Efektivitas:blom coba

menurut saya keamanan dari pengirimannya kurang karena cmn dibungkus kresek jadi waspada, suka kemasannya ada ziplock tp kurang propesional menurut saya karena kurangnya proposal dan benefit dibalik kemasan. semoga buat isinya bisa lebih meyakinkan ;)"
m*****a,2021-12-24 02:43:50,PEMUTIH KETIAK 20.GR,5,"Wangi:wangi bunga bangkal, tidak menyengat wanginya, wangi nya soft sekali ketika sudah digunakan di badan
Efektivitas:dapat memutihkan kulit dengan bahan yg alami, asli dari bunga bangkal dan dapat menyehatkan kulit.
Tekstur:lebih kental, tidak cair, cocok untuk digunakan di badan karena tekstur nya sangat kental dan dapat

Kualitas produk nya sangat baik dan original
Harganya juga sangat baik"
m*****a,2021-12-21 20:03:09,BEDAK LOTONG 45.GR,5,"Wangi:wangi bunga bangkal
Efektivitas:cocok banget buat kulit jadi putih dan bersih, mengeluarkan semua kotoran kotoran di bagian kulit
Tekstur:kental banget"
r*****3,2021-12-25 20:25:19,PEMUTIH KETIAK 20.GR,5,"Wangi: rempah rempah
Efektivitas:bagus
Tekstur:lembut

Wangi banget bagussss pkonya Wangi banget bagussss pkonya Wangi banget bagussss pkonya Wangi banget bagussss pkonya 🤩"
chica_intannia10,2021-12-26 23:37:34,KAYU BANGKAL 20.GR,4,"Wangi:biasa aja
Efektivitas:cuma sedikit daki yang ke angkat nya, mungkin karna baru 1 kali pake
Tekstur:hmmm

yang miring itu after nya
before nya ga saya foto, tapi keliatan lah yang di foto pas dipake nya"
herlambang_300,2021-11-26 00:50:51,KAYU BANGKAL 20.GR,4,"Tekstur:belm coba
Efektivitas:blm coba
Wangi:blm coba

Smoga aja sesuaiii expetasiiii......."
rahmiyati91,2021-10-30 11:52:54,Kayu Bangkal 20.GR,5,"Tekstur:belum dicoba
Wangi:belum dicoba

Kemasannya beda"
sn3iojgwpp,2021-10-27 20:26:06,Kayu Bangkal 20.GR,4,"Tekstur:untuk tekstur saat di gunakan nyaman dan sedikit kasar dan sangat bermanfaat
Efektivitas:saat di gunakan nya pun sangat nyaman dan ringan 
Wangi:untuk saat pemakaian wangi dr lulur ini sangat enak, nyaman dan wangi

Saya suka dengan produk lulur ini karena efek setelah di gunakan nya pun sangat terlihat"
rinasaputri25,2021-10-31 18:38:49,Kayu Bangkal 20.GR,5,"Tekstur:bubuk
Efektivitas:belum tau
Wangi:ga terlalu"
erlangga.olshop,2021-11-23 12:48:55,KAYU BANGKAL 20.GR,5,"Tekstur:lembut, kering 
Efektivitas:Bagus
Wangi:Rempah Rempah

Ku sdh pernah coba bedda lotong yg basah, tp ni ku coba yg kering sekalian lulur bangkalnya, semoga puas dengan hasilnya ya😍😍"
e*****a,2022-01-27 18:20:40,KAYU BANGKAL 10.GR,5,"Efektivitas:bagus
Tekstur:lembut
Wangi:lumayan

Sudah sampai di saya, bagus banget semoga bermanfaat"
a*****2,2021-11-26 23:10:36,KAYU BANGKAL 20.GR,5,"Tekstur:lembut
Efektivitas:bagus
Wangi:wangi

Beritahu pengguna lain mengapa anda sangat menyukai produk ini"
l*****a,2021-11-11 15:36:20,PEMUTIH KETIAK 20.GR,5,"Tekstur:lembut
Efektivitas:bagus
Wangi:nggak

Murah berkualitas"
joycc.j,2021-10-22 13:09:26,Kuas Lulur,5,"Tekstur:lembut
Efektivitas:belum tau
Wangi:belum tau

Saya baru membeli ini pertama,semoga jika bagus saya akan order lagi"
bening.asih,2022-03-17 12:03:31,PEMUTIH KETIAK 20.GR,5,"Wangi:wangi
Efektivitas:efektif
Tekstur:lembut

Barang sesuai pesanan. Terimakasih seller. Pengemasan rapi dan pengiriman juga cepat. Lain kali bakalan beli disini lagi."
thisistriyani,2022-03-19 17:48:19,PEMUTIH KETIAK 20.GR,4,"Tekstur:gatau
Wangi:belom d coba
Efektivitas:gatau

Beritahu pengguna dan pembeli lain kalo mau beli di toko ini jangan ragu lagi karena bagus banget. Semoga cocok d kulit saya.Datang cepet juga, kurir udah yang biasanya. Thanks🙏"
s*****1,2022-03-20 13:09:16,PEMUTIH KETIAK 20.GR,5,"Efektivitas:belum tau baru mau coba
Tekstur:bubuk
Wangi:rempah-rempah

Semoga terus amanah ya ka . Dan semoga terus jadi langganan aku .."
n*****7,2022-03-02 21:29:56,KAYU BANGKAL 20.GR,4,"Wangi:baik
Efektivitas:baik
Tekstur:baik

Untuk mendukung Hari Nyepi layanan data seluler dan IPTV di Bali dibatasi pada 3 Maret 06.00 s.d. 4 Maret 06.00 WITA, untuk Obyek Vital diupayakan tetap hidup."
f*****a,2022-03-01 15:19:31,PEMUTIH KETIAK 20.GR,5,"Wangi:belum tahu baru mau coba
Efektivitas:belum tahu baru mau coba
Tekstur:belum tahu baru mau coba

Packing aman, pengiriman cepat, kemasan menarik, toko amanah."
h*****8,2022-02-25 13:45:31,PEMUTIH KETIAK 20.GR,5,"Barang
Oke
Pengiriman 
Oke
Respon
Penjual
Oke
Sesuai
Lanjut
Order
Di
Sini
Lagi"
sellymitha,2022-03-22 05:46:10,KAYU BANGKAL 20.GR,4,"Efektivitas:bagus
Tekstur:oke
Wangi:iya

Kukira bungkusnya jauh lebih gede dripada yang 10gr"
sellymitha,2022-03-15 21:26:19,KAYU BANGKAL 10.GR,5,"Wangi:belum tau
Efektivitas:bagus
Tekstur:oke"
haritsah1508,2022-03-04 19:03:38,KAYU BANGKAL 20.GR,5,"Wangi:baru nyoba
Efektivitas:baru nyoba
Tekstur:baru nyoba

The best klo ngefek dan cocok di aku next order lg"
k*****5,2022-02-08 18:03:55,KAYU BANGKAL 20.GR,4,"Tekstur:belum tahu
Wangi:belum di buka
Efektivitas:belum tahu

Pengiriman lumayan cepet, packing lumayan dan Semoga aja lulusnya beneran bisa bikin kulit agak mendingan ya semoga aja,"
z*****a,2022-01-29 11:52:57,BEDAK LOTONG 45.GR,5,"Wangi:Wangi
Efektivitas:Bagus
Tekstur:Bagus

Bagus banget sesuai pesanan murah juga Dateng nya juga cepet kuas nya juga bagus"
keenandstore,2022-01-10 19:01:57,KAYU BANGKAL 20.GR,5,"Wangi:wangi
Efektivitas:blm di coba
Tekstur:good

wanginya enak semoga bisa cocok pengiriman juga cepat bgt . suka deh pokoknya . suskanansjjabamanns skshbssnsjhs ns sjsb skshsnksjs skdbysnsvsjsbbs shsjbskshsbs smsjbsnksjs sjshbsjshshbs skshbsjkahbs jsjshkjshudb sksjhskisb"
lusianaapriliaa21,2022-02-04 14:28:42,PEMUTIH KETIAK 20.GR,5,"Wangi:ok
Efektivitas:ok
Tekstur:ok

Harga murah bgt, packaging aman juga, pengiriman standar, pesanan sangat sesuai❤ Terimakasih kak ❤"
reztiruztanty,2022-01-19 16:46:38,KAYU BANGKAL 20.GR,5,"Pertama mau pekek .moga aja ada hasil nya amiiinnn
Harganya juga terjangkau  lah .makasihh ya"
alindiaa._,2022-02-04 16:03:39,KAYU BANGKAL 20.GR,5,"Efektivitas:bagus

Wah kak bgus bgtt😭😭baru pake sekali di bgian kaki kiri dri atas smpe bwh udh kliatan hasilnya😭😭klo rutin si bkl putih..mo nangiss bgus bgtt huhu😭nxt order dsni lgi..thx u kak😻💗"
6f6nu0gef3,2022-01-14 18:28:34,PEMUTIH KETIAK 20.GR,5,"Wangi:belum tau
Efektivitas:belum tau
Tekstur:bubuk

Baru pertama kali order, mau coba dulu siapa tau bakal order lagi."
m*****a,2021-12-24 02:51:31,KAYU BANGKAL 20.GR,5,"Wangi:soft, tidak nyegrak banget, wanginya enak banget, wangi bunga bangkal asli dan alami
Efektivitas:dapat memutihkan kulit terutama pada bagian yg tertutup seperti ketiak agar tetap putih dan mulus.
Tekstur:lembut, lebih kental, dan tidak cair, enak banget ketika kita gunakan dikulit kita.

Kualitas produk sangat baik, produk orginal dan harganya sangat baik"
i*****9,2022-02-06 11:31:04,PEMUTIH KETIAK 20.GR,5,"Wangi:bau kopi
Efektivitas:belum dicoba
Tekstur:agak kasar"
e*****2,2021-12-26 15:01:42,PEMUTIH KETIAK 20.GR,5,"Wangi:belum di coba
Efektivitas:belum di coba
Tekstur:bubuk

packing nya cepet, masker nya wangi dan gampang di pake nya, makasih banget udah di kasih free kuas masker 😍"
kharyma,2021-12-31 07:33:25,KAYU BANGKAL 10.GR,5,"Tekstur:kasar
Wangi:kayak kopi
Efektivitas:lumayan

Kemarin nyobain dan ya emang ngebersihin tp belum kelihatan banget 
Mungkin kalau sering pakai bisa bening banget jadi harus tlaten"
hellendv_,2021-12-15 15:19:11,KAYU BANGKAL 20.GR,5,"Wangi:belum dicoba
Efektivitas:belum dicoba
Tekstur:belum dicoba

THANKS, untuk pengiriman cepat dn harga worth it sesuai barang, aku kirain lumayan agak banyak eh ternyta ga sesuai realita wkw tp gppa lah it's okeyy², semoga di aku cocok dan ngaruh, kalau ngaruh nanti beli lgi smbil kasih testi<3"
u*****i,2021-12-14 12:44:32,KAYU BANGKAL 10.GR,5,"Tekstur: lembut
Wangi: iya
Efektivitas:okee

Alhamdulillah sampee.. semoga beneran ampuh di pake hehehehe"
definurfarida,2021-12-06 16:05:42,KAYU BANGKAL 20.GR,5,"Tekstur:halus
Efektivitas:lulur badan
Wangi:rempah rempah

Cepet nyampe nya.trmksh ya.smga cocok"
w*****5,2021-12-14 18:52:00,PEMUTIH KETIAK 20.GR,3,Wangi:mantab
astriadeliaputri160905,2021-12-08 14:59:32,KAYU BANGKAL 20.GR,5,"Tekstur:halus"" gitu
Efektivitas:blum coba
Wangi:gk ada

Sampe dng cepat harga yg berteman"
a*****z,2021-12-04 15:25:08,KAYU BANGKAL 20.GR,5,"Tekstur:bubuk
Efektivitas:mencerahkan kulit
Wangi:sdikit kya jamu yh

Produknya sangat bagus,,harga trjankau,,tp hasil nya bner""bgus,bner""nyata memutihkan kulit dlm waktu seminggu,bahkan gk smpai seminggu aja udah bening😍😍😍"
ratubandengkendal,2021-11-21 16:27:54,KAYU BANGKAL 10.GR,5,"Tekstur:baikAlhamdulillah paketan smpe ftonengga sesuai agak lama pengiriman belum dicoba semoga cocok.sukaa
Efektivitas:baik
Wangi:baik

Alhamdulillah paketan smpe ftonengga sesuai agak lama pengiriman belum dicoba semoga cocok...sukaa sesuai pesenan Alhamdulillah paketan smpe ftonengga sesuai agak lama pengiriman belum dicoba semoga cocok...sukaa sesuai pesenanAlhamdulillah paketan smpe ftonengga sesuai agak lama pengirimannyaaasuka"
rissaiha,2021-12-11 23:50:49,KAYU BANGKAL 20.GR,5,"Tekstur:agak kasar
Efektivitas:baik
Wangi:agak kayak kopi

Mencerahkan kulit... Menghilangkan flekkk hitam"
neviawidy,2021-10-31 14:59:34,Kayu Bangkal 20.GR,5,
