username,date,variation,rating,comment
a*****i,2022-03-18 19:19:00,"MIX 1,50 Pcs Tanpa Dompet",5,Mantappp bgtt cumn beli 3 biji tp dpt adanyaaaa makasih kk
realmeindo485,2022-03-15 14:08:58,"MIX 1,25 Pcs Tanpa Dompet",5,"Seneng banget akhirnya paket nya nyampe, ini udah kedua kali beli, dan memang produknya ga mengecewakan😆"
cndyoffcl_,2022-03-22 20:20:10,"ALL BLACK,100 Pcs Pakai Dompet",5,"Barang nyampe.. walau pengiriman Mayan lama.. tp GPP, makasih kakkk🗿✨"
febbyseptiani25,2022-03-23 16:01:22,"MIX 1,50 Pcs Tanpa Dompet",5,"Karetnya lumayan bagus, ngga terlalu bisa dipke kenceng2 takutnya putus, warna nyaa bagus2 semuaa, sesuai selera
Terimakasihhh 👍👍👍"
cheyyyae,2022-03-21 17:49:12,"ALL BLACK,100 Pcs Pakai Dompet",5,"pengiriman cepat, tapi kurirnya gaasik padahal alamat sudah jelas ada di sana tolong di perbaiki atitude nya bang. 👍👍👍👍👍👍👍"
niaaa959,2022-03-22 00:58:19,"ALL BLACK,50 Pcs Tanpa Dompet",5,Argsndjsbshwiamxnshdksndhnsnjsjdidnwgwhshbdjdnddjddhejkdiiueusbdidbdh😭😭❤️❤️💗
mey_ander,2022-03-18 21:12:37,"MIX 1,100 Pcs Pakai Dompet",4,Ikat rambutnya kecil banget kayak karet gelang hahaha kirain besar🤣🤣🤣🤣🤣🤣tapi sesuai harganya yaaaaaaa
naufaljamal_,2022-03-09 22:45:19,"MIX 2,100 Pcs Pakai Dompet",5,"Barang sudah diterima ya kak. Kunciran nya bagus, ukurannya kecil-kecil, isinya juga banyak walau ngga diitung didalamnya  bener 100 atau ngga hehe."
i*****9,2022-03-09 14:33:13,"MIX 1,100 Pcs Pakai Dompet",5,"Alhamdulillah sampai dengan selamat
Lucu 😍
Lumayan buat stok 😁😁
Mantapp deh"
aurnblll,2022-03-07 12:29:33,"MIX 1,100 Pcs Pakai Dompet",5,Barang sudah sampai semoga kunciran nya tidak gampang copot
bwtygbn66q,2022-02-10 18:58:41,"ALL BLACK,50 Pcs Tanpa Dompet",5,Bgus sih sesui lh am yg d poto relpic tpi sorry poto am video my gak sesuai soal nya udh d ambil sm pemilik nya
nisafarasya279,2022-02-24 06:00:16,"ALL BLACK,100 Pcs Pakai Dompet",5,"Yaampun worth it bgt inimah, beneran dapet 100 pcs ditambah pouch😍😍😍😍😍 barangnya juga cepet sampenya"
cillstore,2022-02-14 14:17:03,"ALL BLACK,100 Pcs Pakai Dompet",5,"iket rambutnya lumayann walaupun agak tipis tapi cocok di rambut ku karena rambut ku tipis, tadi juga iseng iseng buat ngitung hehe passs jumlahnyaa mantabb cocok juga buat di pergelangan tangan....dan pengirimannya juga cepet banget"
yuliftri24,2022-02-07 19:16:04,"ALL BLACK,25 Pcs Tanpa Dompet",5,"Baguss bangett, GK ngecewain pokonya, amanah, dan pas GK ada yg kurang, coma pengiriman agak lama sedikit pokonya bgus tokonya amanah"
a*****a,2022-02-18 19:19:25,"ALL BLACK,100 Pcs Pakai Dompet",5,"Ukurannya emang kecil si, dan ada beberapa karet yang nyatu gitu wkwk. Tapi overall kece si, makasih kak"
t*****6,2022-02-19 15:18:08,"ALL BLACK,100 Pcs Pakai Dompet",5,"Bagus, isinya pas 100, tebel ngga tipis, pengiriman nya cepet bgt, kk nya jg ramah bgt"
n*****a,2022-02-16 19:20:52,"MIX 1,50 Pcs Tanpa Dompet",5,"suka banget
banyak 
mudah di pakai
semoga tidak cepat putus ya"
revaallykrevaallyk,2022-02-07 13:07:04,"ALL BLACK,100 Pcs Pakai Dompet",5,"barang baguss, ga mudah putus, pengiriman juga cepat, harga murah, recommended"
intananggrniintananggrni,2022-01-20 11:06:21,"ALL BLACK,100 Pcs Pakai Dompet",5,"Realpict 
Isi nya da 97 gpp lah yaa 
Tpi ada beberapa yg putus 
Harga wort it"
c*****j,2021-12-30 17:15:58,"ALL BLACK,100 Pcs Pakai Dompet",5,Makasih barang nya udah sampe semua aman gk ad yg damage thank youuu💜💜💜💜
zulaikahtanti_,2021-12-30 06:06:55,"ALL BLACK,100 Pcs Pakai Dompet",4,"Bagus, karetnya nggak gampang putus, dipakek juga gak gampang mlorot dirambut. Bisa hemat bertahun-tahun. Dan jumlahnya beneran 100, malah dibonusin 3. Mantap."
paulaiqdiljauhar,2022-01-08 09:52:52,"ALL BLACK,100 Pcs Pakai Dompet",5,Bagusss bnegtt saya suka +dpet dompetnya makasihh bngtt saya senang
gapunynama_1017,2022-01-03 14:20:32,"ALL BLACK,100 Pcs Pakai Dompet",5,Bangus bgt kerenn reallpic ga ngecewain pokoknya mahh
s*****7,2022-01-01 19:13:05,"ALL BLACK,100 Pcs Pakai Dompet",5,"baguss lumayan dapet banyak bisa bagi2 sama yg lain, dompetnya jg lucu🤍"
titikastini,2021-12-29 21:39:20,"ALL BLACK,100 Pcs Pakai Dompet",5,"Pengiriman cepat ,harga murah untuk kunciran sebanyak itu. Terima kasih next belanja lgi disini"
shanisun,2021-12-27 15:59:52,"ALL BLACK,100 Pcs Pakai Dompet",5,bagusss walaupun agak lama but it's okayy tebel2 juga karetnya
ghaidanuravivah,2021-12-19 19:09:49,"MIX 2,25 Pcs Tanpa Dompet",3,"beli 25, ada yg putus 1, tak apa lahhhhhhhhhhhh.
semoga semoga semoga semoga semoga."
ulalaaulan,2021-12-20 19:20:41,"ALL BLACK,100 Pcs Pakai Dompet",5,"ALHAMDULILLAH SDH SAMPAI, MUMER DN REAL PICT KOK, SY KIRA DOMPETNYA AGAK GEDE SDKT GT TP KECIL. IKAT KARET NY JG KURANG KATANYA ADA 100 PCS TP SY ADA 97 PCS. LAIN KALI LEBIH TELITI LAGI Y K. BTW TRMKSH SUKSES SLLU TOKOKNYA."
sinta_zzz,2021-12-14 17:31:52,"MIX 1,100 Pcs Pakai Dompet",5,"bagus, semuanya aman, ga ada yang pecah👍🏻
And maybe we got lost in translation
Maybe I asked for too much
But maybe this thing was a masterpiece 'til you tore it all up
Running scared, I was there
I remember it all too well"
o*****_,2021-12-21 18:37:45,"ALL BLACK,100 Pcs Pakai Dompet",5,"Pengiriman lumayan cepat, barang lumayan lah yaa pass sesuai hargaa..."
caroll.stevany,2021-12-20 13:49:02,"ALL BLACK,100 Pcs Pakai Dompet",4,"paket nya udh datang, walaupun kecil tetep comel gitu, lovee"
queenez24,2021-12-12 16:07:59,"ALL BLACK,100 Pcs Pakai Dompet",5,Pengiriman cepat 🚚💨 pengemasan juga rapih 📦✨ harganya juga yah lumayan murah 😁✌🏻📱 penjual juga respon cepat dan baik👍🏻🤳🏻😃karetnya bagus banget 😍✌🏻 warna hitam sesuai dengan yg diinginkan 🥺⚫👋🏻dan dompetnya juga bagus dan lucu 🥺🙏🏻💮ada gambar burung lagi duduk diatas balon😍cutebird
dienawulandari,2021-12-09 13:04:04,"ALL BLACK,100 Pcs Pakai Dompet",5,"Barang nya bagus bgt,sesuai sma yg dipesan, packing aman,pengiriman cepet harga ga mahal jga, rekomendasi bgtt sihh beli disinii sukaaa dehhh,GA NYESEL POKOKNYA BELIII DISINIIII❤"
m*****i,2021-12-22 17:41:23,"ALL BLACK,100 Pcs Pakai Dompet",5,"Kualitas produk sangat bagus pengiriman cepat , semua datang sesuai pesanan"
krinda.olshop,2021-12-16 12:49:13,"ALL BLACK,100 Pcs Pakai Dompet",5,Alhamdulillah barangnya sudah sampai 🤗 realpict cantik bgt ikat rmbutnyaa syukaa deh❤️ next order lagiiii😘
nesyaerwindi,2021-12-03 20:47:34,"ALL BLACK,100 Pcs Pakai Dompet",5,Bgus lh dgn hrga segitu btw isiny kurang 2 TPI GPP lh
