username,date,variation,rating,comment
f*****6,2022-03-21 09:36:18,Maroon,5,"Alhamdulillah barang dah sampai..
Barang bagus plastik juga tebal ...
Semoga berkah buat penjual..
Aamiin
Terimakasih bnyakkk"
miabkl,2022-03-22 19:14:10,Sakura pink,3,Paketnya udah smpai .. terimakasih pengantaran ny lama banget .. tapi allhamdulilah dompet nya bagus tapi kok bau banget ny dompet ny .. trus perekat dompet nya nggk nempel lagi
laksmife,2022-03-21 17:14:11,Polkadot,5,"Harga terjangkau, ukuran sesuai yg dibutuhkan. Kantong nya banyak."
d*****l,2022-03-20 13:27:57,Maroon,3,Saya mau curhat ini barang nyenyenye cuman mau dapat koin sih.beli ini ndg tau gunain buat apa soalnya tipis bnget trus keras lagi
sirozam,2022-03-07 22:48:32,Navy,5,"Barangnya cepet sampai, kurir ramah, ga nyangka sebagus itu, harganya lumayan si"
1927_nova,2022-03-09 21:42:45,Sakura pink,5,bahan bagus sesuai pesanan tidak mengecewakan tokonya amanah dompetnya cantik
n*****3,2022-02-28 00:20:48,Navy,5,"Makasiiih maaf yg lain udah pada diambil , bahan bagus , isinya banyak .."
n*****3,2022-02-28 00:16:32,Lv,5,makasih Bagus banget harga terjangkau smg barokah n laris maniiis
machymochy,2022-03-09 14:23:33,Lv,5,Bahannya bagus sesuailah dgn harga mksh seller dan kurir 😘🤭☺😉
a*****o,2022-02-28 16:23:46,Lv,5,Barang cepat sekali sampai... Semoga bermanfaat untuk saya
lvu2ry2ka3,2022-02-23 12:53:31,Maroon,5,"Bgus bgt suka bisa bljar mengatur keuangan,smoga dg ini bs mnabung lbih baik"
arlyfardianarosida,2022-02-16 19:22:06,Maroon,5,"Bagus banget dompetnya ♥️, belinya dapet gratis ongkir juga, seneng dehh ♥️, eheee.. Jangan ragu beli ditoko ini kualitas oke, harganya juga pas dikantong.
Barang diterima dengan baik tanpa ada lecet sekalipun loo👌. Tokonya amanah aku suka  banget, realpict juga dompetnya. Berguna banget buat aku💅"
sucihafidaturriskiah,2022-01-27 06:20:33,Polkadot,5,"Akhirnya bisa ngasih ulasan juga, barang sesuai deskripsi motif nya cantik ya, pilihannya juga banyak bahannya tebel jd gag mudah sobek pengemasan dan pengiriman nya jg cpt, sehari nyampe ke jbr"
queen852,2022-02-04 11:51:06,Lv,5,Barang dah sampai..ok n pengemasan jg oke. Kurir dah langganan. Mksh. N moga aja dompetnya awet...
a*****a,2022-01-29 20:16:50,Polkadot,5,"Sesuai pesanana pilihannya
Gak ada cacat dan juga cepet banget pengirimannya
Terimaksih seller"
mariaulfaarromany,2022-02-02 14:31:32,Jangkar,5,Alhamdulillah udah sampai dan cpet sekali barang juga bagus pokoknya tidak mengecewakan
ynn_yuyun03,2021-12-20 17:50:06,Hitam,5,Barang lengkap semua cuma ada mines di dompet yg warna pink masukan dari saya buat seller kalau barang minus jangan di jual ke costmer karna kita ada yg sebagian bakal di jual lagi takutnya costmer kita minta batalkan cuma gara gara mines dikit yg lain okey cuma itu aja yg ber masalah
h*****h,2022-01-02 11:15:42,Lv,5,"Bagus bingit dgn harga yg sangat terjangkau😍😍😍
Whort it bgt buat dibeli guys🤗"
n*****3,2022-01-03 09:45:13,Lv,5,Harga segitu kualitas mantap dn bgus bahan jg mntp
trinawatii,2021-11-26 17:55:09,Hitam,5,"Bahan lumayan.. Pengiriman cepat,... Moga awet... Dan bermanfaat..."
ulfiyatulfashihah,2021-11-10 21:27:45,Polkadot,5,"Lucu, bagus , bermanfaatlah biar uangnya gak bngung 😀. Bisa terpilah jadinya uangnya sesuai kebutuhannya"
srowiyahendlz,2021-09-20 16:20:23,Jangkar,5,"Barang sudah sampai terimakasih pengemasan sangat baik pengiriman barang cepat,,nyesel hanya pesan 1 bagus banget"
ismaparwati,2021-11-22 16:03:01,Damier,5,Mantap cocok untuk dipake menghitung keuntungan jualan makasih min
r*****6,2021-09-25 11:31:02,Jangkar,5,"Harga terjangkau, worth it buat pemula yang mau money organizing.."
a*****0,2022-03-19 17:08:13,Hitam,5,"Lumayan buat belajar ngelola keuangan bulanan....
Milihnya hitam yang dateng hitam motif..."
may_sari27,2022-03-07 01:50:26,Motif bunga hitam,5,Pengiriman cepat...kemasannya jg rapi...barang sesuai dgn pesanan...bahannya jg tebal dan motipnya bagus...moga awet
sarik4rm1l4,2022-03-16 20:20:46,Motif bunga hitam,5,Produk bagus sesuai banget sama ekspetasi.jangan lupa belidisini...thankss.
1klbk45jmi,2022-02-21 00:48:21,Lv,5,"Banguuuuuuuuus, rekommendid untuk yang pesan, dasarnya bagus...👍👍👍👍"
f*****h,2022-03-03 08:22:35,Polkadot,3,"Bagus kok bahannya,, pengirimannya juga cepet, cuman agak lecet aja sih.. saya gatau apa itu dari sananya , atau dari kurirnya.. tapi agak kecewa😁 maaf ya kak aku ksik bintang3🙏🏻"
d*****0,2022-02-13 16:47:39,Hitam,5,"Bagus banget realpict, kapasitasnya juga banyak ada 16 slot bolak-balik (32 slot). Recommended sih."
u*****7,2022-02-05 14:57:02,Lv,4,"Tebel isinya 16 lembar...paking aman, pengiriman cepat, tutup dompet nya tdk bermagnet jdi mudah kebuka"
liemyf,2021-12-10 23:52:33,Maroon,5,"Paket sudah sampai, pengiriman cepat gpl, barang lengkap g ad yg kurang, kualitas barang bagus, harganya murah, thankyou👌"
nolayid13,2021-09-11 11:49:42,Jangkar,5,"Pengiriman cepat juga
Harga juga murah pastinya
Bahannya bagus
Ada slot
Tapi ga ada kertas tanggalnya
Mungkin yg variasi ini, ga ada kertas tanggal tp ada slot kartu
Klo yg lain, ada kertas tanggal tp ga ada slot kartu
Overall oke banget buat disiplin keuangan ❤️❤️❤️😟"
dirasumitrasari,2021-09-24 09:59:53,Polkadot,5,"buat yg pngn keuangannya lbh teratur,oke bgt loh produk ini
👍👍👍"
i*****8,2022-03-17 12:45:38,Jangkar,5,Okelahh cuman sg dibuat ktp dll agak licin jadi takut kalo jatuh
j*****0,2022-03-08 15:15:13,Maroon,4,"Kren sesuai pesanan
Muda mudahan awet dan tahan lama🙏🎁👍👍👍🙏"
endah1113,2022-03-15 19:26:08,Motif bunga hitam,5,Lumayan bagus sangat berguna semoga awet yah saya suka sekali lumayan lah
