username,date,variation,rating,comment
irnafarida328,2022-03-21 12:14:12,"Light Pink,One size",5,"Alhamdulillah paketnya sampai dengan aman trus agak lama sih datangnya. Suka sama warna light pink nya, tapi yg warna navy knp bahannya tipis ya? Padahal saya suka dipakenya adem dan jahitannya rapih. Pertahankan kualitas produk, bisa buat jadi langganan buat belanja. Syukron saller and shoppe🙏😊"
z*****9,2022-03-18 17:50:50,"olive,One size",5,"Muantap, pengiriman kilat kurir ramah, toko amanah, trimakasi bosku smga tokonya laris manis lancar trus jos,"
rosiseprianichietemock,2022-03-19 11:39:31,"Hijau Botol,One size",5,Harga murah bahan bagus lucu ini pesanan aku utk yg kedua kalinyaaaa thanks seller semoga pelanggan aku syuka🤗
nadiaarc,2022-03-18 16:12:16,"Broken white,One size",5,"sangat suka, bahan nya bagus , suka warnanya , pengiriman cepatt, nexttt bakal beli lagiii!!!"
a*****2,2022-03-08 20:26:23,"Black,One size",5,"Alhamdulillah barangnya dah nyampe,,bahannya beda ama yg Abu,,,yang Abu lebih tebal...👍👍"
n*****i,2022-03-04 18:45:14,"beaver,One size",5,Bagus banget barang nyah bahan nyah juga tebel bagus pengiriman cepat suka banget pokonya
naylafaiza_1222,2022-02-09 18:25:53,"Skyblue,One size",5,pokoknya iniiii bagusss bngtt bajuu suka bngtt ademn ga nerawangg pokoknya the best lahh harga segitu dh wort it bngt sih 🤩
dinda27rahayu07,2022-02-06 19:29:34,"Coklat susu,One size",5,"bajunya keren banget, bahannya bagus lembut & tebal.. harga terjangkau, pengiriman cepat... tp kurirnya gak sabaran"
t*****5,2022-02-13 17:59:37,"beigie,One size",5,"pengirimannya cepet bngt,bahan nua tebel pdhl harganya murah bngt🥰🥰🥰bakal order lgi warna lainnn😛"
devi_lestari8,2022-02-10 10:22:59,"armi,One size",5,"Kainya bagus, rekomended ya  warna nya realpict
Cocok banget. 😍😍😍😍"
y*****7,2022-01-27 14:30:58,"Black,One size",4,"Cakep , mayan lah buat hari hari. Sesuai gmbar wrna jg sesuai dgn fto. Yg item ga ke foto krn udh d pke doi jd cm pnya fto yg wrn ini. Ohiya btw , size wrn hitam sm yg dusty pink rada beda yaa yg item rada gede tp ga yg gede2 bgt dr yg dusty pink. Tp ttp longgar kok dpke ga ngpres body buat cwek."
p*****a,2022-01-22 18:13:28,"mocca,One size",5,Baru pertama kali beli baju di sini. Tadinya takut ga sesuai dengan puc tapi pas datang bagus banget. Nanti bakal beli lagi. Mkasihhhhhhhhhhhh👍🏻
n*****h,2022-01-11 22:14:24,"Cerise,One size",5,"Alhamdulillah suka sm baju dan bahanynya. 
Amanah juga, responnya juga baik. 
Trmksh seller dan kurirnya"
m*****i,2022-01-04 20:46:45,"PINK SORBET,One size",5,"Kekecilan 😩
Tapi kaos nya bagus, adem, ringan 
Pengemasan dan pengiriman sangat baik
Tengkyu mbak seller👍"
naviachaerunnisa193,2022-01-02 18:41:12,"dusty pink cj,One size",5,"I love it😭🖤 mo nangis bagus bngt cmn 30an ibuku aj sampe suka bngt, kirain harga segitu bakal tipis huhuuu, trus nyaman bngt adem gitu kainnya, GA NERAWANG SAMA SEKALI, intinya suka bngt dehh🙁❤️, insyaAlla bakal pesen lagi jangan mengecewakan yaaaa🤗😍"
u*****u,2022-01-05 18:06:06,"Pale cesnut,One size",5,"Bahan bagus halus, bahan karet, warna bagus sesuai pesanan.
Tapiiiiii Lama bgt baru sampai mungkin krna kurirnya atau karyawan"" lain lagi tahun baruan"
salmanuraziza29,2022-01-04 12:40:22,"BEIGIE,One size",5,"pengiriman lumayan cepetttt barangnyaa okeee bangussssss, okeee bangett lah pokonyeeeeee"
annisamusyarofah02,2021-12-29 06:45:09,"BEIGIE,One size",5,Bagus banget produknyaa pengirimannya juga cepet👍👍thankyou buat seller nyaa produknya realpict👍
1*****i,2021-12-23 15:06:38,"Olive,One size",5,Demi apapun ini tuh bagusss bangetttt bahannya tebel  aaaa pengen beli lagii
a*****y,2021-11-11 15:04:15,"Mist,One size",5,"Helpp bagus bngt kakk😍💗
Insyaallah bakalan beli di sini trs hehee
Luvv bngt soalnya gada lecet samsek✨"
m*****6,2022-03-13 12:08:04,"Red PREMIUM,One size",5,"Alhamdulillah barang sudah diterima,
Sesuai dengan pesanan 🙏
Nek orderan lg,
Terimakasih seler 👌👌🆗🆗👍"
