username,date,variation,rating,comment
t*****1,2022-03-11 19:28:26,,5,"Rasa:🧐?
Harga:discon
Kualitas:good ♡

Packing & pengirimannya cepet bgt, thank you seller~♡♡"
s*****o,2021-04-19 08:02:33,,3,"Alhamdulillah sampai.. topokkinya sih enak cumn saus gochujangnya aku kurang suka, rasanya aneh dari segi packingan oke"
i*****0,2022-03-12 07:29:16,,5,"Rasa:asin pedas gurih
Harga:terjangkau
Kualitas:terkemas rapi

Pengiriman cepat n pengemasan produk rapi dan aman. 
Produk diterima dgn baik. Harga terjangkau. 
Kadaluarsa masih lama
Bakal order lg d sini..
Thank u so much seller🙏🙏🙏🙂🙂🙂"
achen78,2022-03-15 14:12:16,,5,"Rasa:Seperti Biasanya...
Harga:Murah Meriah ..
Kualitas:Sangat Baikk

⭐🌟🌠🌟⭐ Mantapp Bangeettt!!! SIPP... Produk Sesuai Pesanan dan Deskripsi Iklan, Packing Rapih sangat Aman, Pengiriman juga Cepat, Responsif, Baik, Ramah, Amanah, Terpercaya, Perfecto, Recommended Seller deh Pokoknya.. Puasss Dahh.. Thanksss Yaa!!! Sukses Selalu.. TOP!!! Aminn.. 👍🏻👍🏻👍🏻👍🏻👍🏻"
i*****a,2022-03-03 11:49:02,,4,"Rasa:blm di coba
Harga:saya beli pas pengguna baru jadi 1perak harga nya
Kualitas:ya bagus

Ooooooookkkkk"
luhfianiastd,2021-12-20 20:17:38,,4,
n*****a,2022-03-17 16:23:15,,5,"Rasa:blm di coba
Harga:oke
Kualitas:oke

blm di coba semoga sukaa.. pengiriman standar tapi tiba² udah ad depan rumah paketnya,blm ada info buat di kirim 😂"
e*****h,2022-01-29 17:35:47,,5,"Rasa:belom di coba
Harga:murah, krn pas diskon
Kualitas:bagus

Belom di coba krn baru dateng, semoga enak. Terimakasih paket datang dlm keadaan bagus dan lumayan cepet jg pengirimannya."
a*****y,2022-01-26 20:11:23,,4,"Rasa:Belum tau, apakah sama kaya yg di restonya

Beli pas diskon, jadi worth lah ya. Aslinya warna saus merah gelap gitu, sama kaya yg di drakor2, dalam sausnya udah ada fish cake, untuk yg penasaran 120gr tteok itu segimana, ku sertakan goto bandingan sama sendok"
m*****0,2022-02-08 03:14:17,,5,"Rasa:Belum dicoba
Harga:Pas
Kualitas:Pas

Saat diterima kardus penyok dan sudah dalam keadaan terbuka, tapi barang didalamnya aman, masih segel dan sesuai dengan pesanan"
hest1renjan1putr1,2021-11-27 03:13:22,,5,Udh nyampe dooonk. Mseneng bgt.. Bakal repeat order sih ini..
a*****2,2021-11-24 18:17:13,,5,"Harga:lumayan
Kualitas:bagus doongg
Rasa:belum coba

Nanti kalau enak beli lagi disini soalnya belum di coba kan"
s*****g,2021-08-21 15:46:11,,5,"Harga:standard
Kualitas:baik
Rasa:lumayan, tp agak asin

Topokkinya ada dagingnya, sayang rasanya agak keasinan. Tp tergantung selera masing2 ya. Pengiriman dari toko lumayan cepat, packingannya keren, cm 1 tp dipacking dlm dus. Mantaplah."
p*****s,2021-09-10 20:15:31,,5,"Sampai dalam kondisi kemasan yang aman, exp masih lama. Belum dimasak, semoga enak."
l*****g,2021-08-28 10:51:43,,5,"Mujigae Topokki 300 gr sudah diterima dengan sangat baik.

Belum dites namun semoga rasanya sesuai ekspektasi. 

🙂🙂🙂"
l*****g,2021-08-28 11:56:36,,5,"Mujigae TOPPOKI (Original Sauce) 300 gr sudah diterima dengan sangat baik.

Expired date : 08 Aug 2022

Semoga sesuai selera / sesuai ekspetasi.

🙂🙂🙂"
lisnaya_fashion,2021-09-10 18:43:58,,4,"Harga:standar
Kualitas:original 
Rasa:tidak sesuai ekspektasi

Pengiriman cepat tapi menurut lidah baru pertama nyobain lidah nya kurang nerima"
v*****e,2022-03-13 13:21:07,,5,"Kualitas:bagus
Rasa:enak
Harga:bersahabat

Pengiriman cepat bgt, packing juga rapi. Tapi sayang kurirnya gak bener, masa salah kirim paket, alamat sudah tertera jelas, jelas2 RT nya beda tp dikirim ke RT yg salah. Untung tetangga penerima kenal saya jd bisa dianter ke saya besoknya. Tapi kan jd nyusahin orang yang gak berkepentingan."
s*****a,2022-03-04 14:00:35,,5,Baru pertama kali belanja makanan di sini.. puas.. smua oesanan sesuai.. kemasan aman.. barang juga datang tepat waktu.. harga diskon lumayan murah.. thx u
n*****y,2022-03-16 14:20:12,,5,"Rasa:enak
Harga:murah
Kualitas:baik

Pesanannya aman sampe dengan selamat dan udah dicobain enak"
meilytha31,2022-03-12 12:26:31,,5,"Rasa:topokki
Harga:standard
Kualitas:baik

Pengiriman sangat lama dari tanggal 3 dan tgl 12 baru sampe, dipacking dengan kardus. Semoga semua variannya cocok"
u*****6,2022-03-11 09:53:06,,5,"Rasa:belum dicoba
Harga:murah
Kualitas:bagus

Respon dan pengiriman cepat,harga flasale,exp okt 2022"
ademarwiyah21,2022-03-17 12:56:14,,4,"Lagi dapat harga flash sale,jadi murah banget.. produk original,exp date nya masih aman👍"
m*****i,2022-03-11 23:20:34,,5,"Blm pernah coba produk ini
Semoga suka
Packing aman
Makasih  🙏🙏🙏"
aisyahnurrodhya,2022-03-09 18:37:31,,5,"Terimakasih seller, pesanan sudah sampai dengan aman dan selamat"
e*****2,2022-03-17 16:14:16,,5,Murah dan enak banget rasanya bakal beli terus ini tiap bulan 😬
chickencuwil,2022-03-11 15:40:13,,5,Lumayan Beli pas flash sale jadi seharga yang ukuran kecil semoga enak sama juga
s*****a,2022-03-11 20:27:36,,5,"Kualitas:gak murahana
Rasa:belum coba. harusnya enak
Harga:murah karna flash sale

pengiriman lumayan cepat"
f*****t,2022-03-17 18:47:42,,5,"Beli pas lagi promo, mudah""an ga bau apek, kayanya sih enak. Thanks."
j*****o,2022-03-19 22:20:58,,5,"Rasa:Ok
Harga:Ok
Kualitas:Ok

Barang datang sesuai dengan pesanan dan cepat. Packing super rapi dan bagus"
temaharun,2022-03-11 19:14:24,,5,"Rasa:lumayan
Harga:lumayan murah
Kualitas:baik

Cepet nyampe nya, lumayan buat nyemil dirumah"
riskadwikusrini,2022-03-17 12:03:03,,5,"Rasa:good
Harga:terjangkau
Kualitas:good

Cepet banget nyampenyaaa... Thanks yaa"
aeny95,2022-03-18 12:46:10,,5,"Rasa:belum di coba

Pengiriman aman barang tdk ada yg rusak"
s*****t,2022-03-17 18:48:35,,3,"Murah pas lagi promo, tapi asin banget, kurang enak, maaf, bukan seleraku .. thanks"
