username,date,variation,rating,comment
d*****h,2022-03-21 10:50:21,HITAM,5,Bagussss bangettt sukakkkk tapi packing nya kurang rapih duss nya jadi aga penyokkkk tapi gapapa dalem nya aman kokkkk mantap
mukhlis020202,2022-03-14 01:13:29,HITAM,5,"Wkwk takjub si sma seller nya pdhal cmn pesan satu brang doang loh wkwk,barang nya ok,cmn agk bingung pas d pke buat foto d ig gmna,soalnya pas d pencet bakalan kek di vidio gtu cmn ujung” nya tampilannya kek foto,wkwk jdi bingung,tpi gpp dh,wort it buat di beli👍🏻✨"
wrhzq4th23,2022-03-14 12:15:48,HITAM,5,"kemasannya aman, kaget datengnya cepet hahaha, bagus barangnya berfungsi dengan baik, mantap👍👍"
mba_ayu008,2022-03-02 19:20:58,PINK,4,"Paket dah mendarat, cuma packing.an nyaaa kurang bagus, barang nya sudh terbuka untung nya tidak rusak, mudah""an barang nya tahan lama ,"
i*****8,2022-02-23 11:11:52,HITAM,5,"Imut dan lucu..lumayan dipakai untuk foto selfie. Ringan dan stylish. Cuma belum tau apakah akan bertahan lama. 

Respon penjual baik kecepatan pengiriman standar. Semua aman

Thank you seller.............zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz"
n*****o,2022-02-16 21:59:07,HITAM,5,"Produk sesuai pesanan, walaupun cuma dikemas hanya menggunakan bubble wrap tp semua pesanan diterima dgn aman tanpa cacat. Seller responnya cpt dan ramah, bgt jg kurirnya ramah dan sopan. Terima kasih 👍👍👍👍👍"
ellyspuja21,2022-02-12 18:27:17,HITAM,5,alatnya bagus dan mau berfungsi jugaa👍🏻👍🏻👍🏻👍🏻 cuma pengirimannya agak lama
c*****5,2022-03-01 13:45:47,PUTIH,5,bau erasi tapi bagus pol warna putihnya kaya oncom cakep gtu gpp bagus pokonya ma mantap pol bisa digunankan
n*****p,2022-02-28 21:52:56,PINK,5,"Paket nya sudah datang dengan baik, respon penjual sangat sangat ramah, kecepatan pengiriman sangat cepatttttttttttttt
Terimakasih"
l*****y,2022-02-06 14:21:02,PUTIH,4,"Pengiriman cpt, packingannya kurang rapih cuma kaya gtu doang , tapi barangnya oke lah berfungsi dgn baik 👌"
afnizunaini05,2022-01-30 23:22:52,PUTIH,5,"Barang nya bagus dan imut imut, saya kira sedikit besar tetapi tidak, dan Alhamdulillah bisa digunakan, terimakasih 🙏"
i*****6,2022-02-12 17:29:56,HIJAU,4,Alhamdulillah udh sampai . Barangnya bagus . Tapii packingannya sangat sangat tidak baguss . . Untung barangnyaaa gak kenpa kenapaa
ardhyapramestiregitacahyani,2022-02-15 11:11:45,HITAM,5,"packing rapi, pengiriman cepet, barang bagus banget. puas beli ditoko ini. terimakasih seller 😍😍"
ciatapsila,2022-01-29 15:31:52,PINK,5,"Aku udh kali kedua belanja di sini and yaps, gak pernah ngecewain hehehe barang real pictures juga lgi and murah juga wkwk pokonya kalian harus beli di sini yaw"
a*****1,2022-01-21 16:09:22,PUTIH,5,"pengiriman nya ok bgttt, baru kmrn sore pesen td siang udh nyampe👍🏻💯 selebihnya ok sih 💯"
m*****.,2022-02-06 11:43:42,PINK,5,"Bagusss, berfungsii dan paket sampe dengan selamatt. Warnanyaa lucu bangett ,harga juga murah, tapi barang gak murahan"
f*****n,2022-02-07 20:32:48,HITAM,5,"suka bgt. berfungsi dg baik, semoga awet hihiw. thanks seller!"
rizkilstyn,2022-02-17 22:18:54,HITAM,5,"Worth it😍 buat kalian yang suka hunfot tapi gapunya bestie, ini cocok bgt si ngebantu bgt🥰"
sriwulan1810,2022-01-31 20:58:06,HITAM,5,Saya lagi nyari yang tidak tahu bagaimana cara untuk membuat sebuah karya yang tidak bisa di ganti dengan yang
nellafadila_,2022-01-27 10:50:52,PUTIH,5,"Barang bagus, dapat berfungsi semoga awet. Terimakasih seller"
dkmatta168,2022-02-16 12:51:23,HITAM,5,"Kerennn, jadi bisa memudahkan pekerjaan sy yg suka merekam suara burung. Makasih penjual"
afifahazahra407,2022-01-30 13:23:40,PINK,5,"Bermanfaat bangt, kecil lagi
Jdi Gampang d bawa kmna2
Sayangnya dikemas transparan 
Tpi ngga papa d,, suka bngt"
aliyyamdni,2022-02-06 15:46:40,HITAM,5,"Berguna bgt pake ini
Recomended
Pengiriman cepat
Semoga awet
Oke lah pokonya"
g*****a,2022-01-21 18:54:24,HITAM,5,Bagus kecil kecil berguna dapat berfungsi dengan baik kerennn bingittttt
a*****_,2022-01-04 12:13:51,HITAM,5,"Alhamdulillah dapet yang bisa dipake, ngeliat review org lumayan banyak yg kurang bagus krn ga berfungsi dgn baik. Tp punyaku bagus aman aman aja, walaupun packingannya gapake bubble wrap, mantapp🔥🔥🔥🔥 semoga awet"
a*****h,2022-01-09 20:58:03,HIJAU,5,Terinspirasi dari lula lahfah wkwk. Barang nya nagus dan berguna bangeet bisa dipakai buat di ig juga kan insta story gak ada timer tuh jadi misalnya mau foto dengan filter yg ada di insta story kita bisa pakai ini aja. Uhhh bermanfaat bgy gak ribet2. Semoga longlasting deh ni barang🥰
im_p4rfum,2022-01-17 15:49:57,HITAM,5,"Top markotop, respon, harga, serta kualitas oke punya, thank you seller... 👍
Top markotop, respon, harga, serta kualitas oke punya, thank you seller... 👍"
david2828,2022-01-04 18:30:53,HITAM,5,Barang sudah sampai di rumah dan apartemen liburan di Bali ke MK ini ya ko ga ada yang ada di Bumi selalu berbahagia dengan harga yang terjangkau dan berkualitas sehingga
yuninuruljanah1106,2022-01-11 21:31:27,HITAM,4,"sebenernya suka bgt sama remotnya, bagus dan ga terlalu besar, tp pas mau bwt foto bluetooth nya kadang suka mati-hidup dan ga berfungsi:((
but it's ok 👌🏻masih bisa digunain sama orang-orang yang sabar kok hehe"
