username,date,variation,rating,comment
masriafrizal,2022-03-17 19:19:59,"Hitam dop,KACA DATAR HITAM",5,"Helm Bogo Dewasa Clasisic warna Hitam, diterima dengan baik sesuai deskripsi dan spesifikasi. Jasa pengiriman juga super cepat, dan respon penjual juga baik 👍👍"
r*****4,2022-03-22 20:25:05,"Hitam dop,KACA DATAR HITAM",5,Barang sesuai dengan deskripsi tapi ukurannya sedikit tidak sesuai
010500nuychan,2022-03-10 10:38:03,"Abu,KACA DATAR HITAM",5,"Lumayan ya,  sesuai gambar. 
Tp datang dalam keadaan kaca pecah dan beberpa goresan/lecet di helmnya(pengemasan kurang aman).  Jd harus ganti kaca baru lagi"
p*****2,2022-02-04 16:19:29,"Maron dop,KACA DATAR HITAM",3,"Bagus sih
Tapi kenapa ini lemes banget 😥
Kaya bukan helm 😑
Tapi sesuai harga lah yaaa🤭
Pengiriman cepett 👍
Barang sampai dengan selamat❤️
Thank you seller thank you pak kurir ✨"
a*****0,2022-01-16 15:12:01,"Ungu,KACA DATAR HITAM",5,Pengiriman cepat..barang sampai dengan selamat..tanpa kurang dan lecet sedikitpun padahal jauh ke luar pulaw..(kaltim)pengemasan oke..walaupun kardusnya tipis...untuk barang lumayan lah dengan harga terjangkau👍👍👍
g*****1,2021-12-21 09:12:14,"Pink glossy,KACA CEMBUNG",5,"Helmnya udah sy terima ya. Warnanya cenderung sedikit gelap dari foto yg di post. Wort it dengan harga segini, lumayan utk pake ganti²."
m_saddikin,2022-01-04 17:26:12,"Hitam dop,KACA DATAR HITAM",1,"Kecewa sangat laa. 
Padahal udah minta di kasih fragile dan boble brab agar tidak rusak. 
Terus kaca dan helm tidak bisa dipasang, karena cantolan tidak pas. 
Udah mau rekomendasi ke temen, jadi ga jadi lihat hasilnya begini. 
Terima kasih sbelum nyee.."
g*****3,2022-01-04 20:29:18,"Hitam dop,KACA DATAR HITAM",5,"Bagus banget dongs, Pokoknya JOSS, Sangatlah BERKUALITAS! sampe kacanya gak bisa di pasang🤣 di pasang di kanan yg kiri lepas giliran dipasang di kiri yg kanan lepas😂 Yaa gak sa"
le02i4csyw,2022-01-02 13:20:28,"Coklat dop,KACA DATAR HITAM",5,"Baguss banget pokoknya ,pengemasannya rapi pengirimannya cepet ,nyaman juga untuk ukuran juga pas"
hazamalishaqi,2022-01-01 17:20:20,"Hitam dop,KACA DATAR HITAM",5,"Helmnya bagus dan cocok banget buat putraku,harga lumayan murah kualitas juga ok"
m*****d,2021-12-13 12:23:31,"Hitam dop,KACA DATAR HITAM",4,"pengirim an cepet lah, barang juga sesuai dg hrga tp termasuk worth it sihh tp aga kecewa sm kurir nya dijatohin depan rmh :((( tp gpp i like it helm nya"
rdheaaa22,2021-12-01 17:07:01,"Cream,KACA DATAR HITAM",5,"Helmnya bagus tpi emang spons nya agak tipis, warnanya juga baguss bangett❤️ pengirimannya juga cepet bangett makasihh❤️"
m*****2,2021-12-09 22:39:21,"Hitam dop,KACA CEMBUNG",5,Produk baik packing nya cuma pakai kotak. Pengiriman cepat. Terimakasih
isnamul,2021-11-27 21:20:12,"Cream,KACA DATAR HITAM",1,"MAAP YA ADMIN SAYA BERI BINTANG 1 KARNA

1. SALAH WARNA
2. LECET
3. PENGEMASAN G WORTH IT KARDUS TIPIS PENYOKS
4. KACA GA BISA DIPASANG
5. AKHIRNYA GA BISA DIPAKAI DIBUANG

AJUKAN PENGEMBALIAN DANA MASA CUMA 60 RUPIAH YANG DIKEMBALIIN

ASTAGAAA GWS YA SELLER🙏"
olvianalalipora,2021-10-26 13:05:10,"Ungu,KACA CEMBUNG",5,"helmnya bguss di luar ekspetasi gw. ini sngt bgus 

awal pas masang ku kira kaitnya nggk ada eh ternyata nempel dong, mesti di pasang sndiri
aku suanga 
btw stikernya itu bru di psang yah . bukn dari helm🙏"
sunaryo.db,2021-11-22 11:32:28,"Ungu,KACA CEMBUNG",5,"Keren guys, barangnya murah. Pokoknya barangnya sesuai harga. Mantul"
annah0306,2021-11-26 19:48:13,"Hitam dop,KACA DATAR HITAM",5,Realpick okeh sippppppppplllllllpppppppppppvxucsgnnkvxdyhnnwe68jnaiuraktaua8ayg yrerihFi akasnnkkbbvtbttbltbltbltbltbltnltbltbptbltbltbktblkrtbltbltnlttbltpttbltbltbl
diajengcute001,2021-08-28 16:37:02,"Hijau army dop,KACA DATAR HITAM",5,"Baguss bangetttttt, gak bohong udah order ketiga kalinyaaaa... 
Recommended beli Helm murah kualitasss mantapp 😆😆😆😆🤑🤗🤗jjsnnsnnsjsjsjjsjsjsnsndbdbsbshdfggfggrrrrgghgtftfggrfnsjdjjsjskksmsmskksmsmsmksmsnsnsnnsmzmsmmzmzmzmzmzmmzmxnxmxmmznxmxnxnxmxmxcffff"
aprikhuz.id,2021-09-27 14:05:43,"Hijau army dop,KACA DATAR HITAM",3,"Order sabtu, senin sampe
Packing pake dus polos, bukan dus khusus helm, dalemnya di lapisi totebag putih+tipis.
Gak make bubble jadi ada goresan di helmnya kek bekas benturan.
Kacanya bisa tutup–buka meski agak susah.
Di dalem helmnya gak empuk, persis helm honda yang ori.
Helmnya enteng banget."
p*****s,2021-10-07 09:38:08,"Abu dop,KACA CEMBUNG",5,"pengiriman nya cepet, helmnya gada yang rusak atau lecet sama sekali. sesuai dengan harga yaa. udah tambah bubble wrap tapi tetep gadikasih tapi gapapa untung ga lecet atau kenapa kenapa. thank u!"
o*****k,2021-11-17 15:27:55,"Hitam glossy,KACA CEMBUNG",2,Kecewa bgt udh nunggu lama pas dtg barang nya pecah kek gitu hufttt
rindajokzilla,2021-09-15 16:21:31,"Coklat glossy,KACA DATAR HITAM",4,Datang kondisi bagus siii..tapi pesen ku coklat glosy gk datang kuning glosy..tolong dong kak lain kali lebih teliti saya beli 5x smua sesuai pesan yg ini kok salah..tapi gpp pembeli ternyata mau..karna kuningnya pun bagus
g*****y,2021-11-27 09:49:12,"Kuning glosy,KACA DATAR HITAM",5,"Produkkk udahh sampee, Alhamdulillah produk yang sangat baguss sesuai apa ekspetasiii, saya sangatt menyukainya, dan pengirimannya pun sangattt cepatttt🥰"
l*****i,2021-09-05 10:21:40,"Pink glossy,KACA DATAR HITAM",5,Pesanan sudah sampai dengan selamat sampai tujuan dan helm bagus banget 👍
silviafdyt,2021-08-23 21:37:31,"Hitam glossy,KACA DATAR HITAM",5,"Worth si dengan harga murah, mayan bisa ganti2 helm. Kalo di maling juga ga nyesek wkwkwk
Sampenya lama bgt tapi. Gapapalah. Bagian helmnya ada yg lecet lecet dikit."
a*****4,2021-11-05 09:28:55,"Silver glosy,KACA DATAR HITAM",5,"Barang Bagus, tidak ada kekurangan dan lecet. Adik saya suka, tapi susah memakaikan kacanya. Saya beri saran, yaitu kaca sama dengan helm langsung dipasang saja."
c*****_,2021-09-01 17:45:09,"Hijau army dop,KACA DATAR HITAM",4,"Bagus helmnya tpi sebagian ada yg lecet dikit untuk sellernya mksh ya maaf saya gupu i seller nya😂😂 

Disaat aku pakai agak kekecilan karna aku pakai hijab klau g pakai hijab cukup"" aja sih dan akhirnya dipakailah adek aku🤣😂 tpi agak kebesaran dikit dipakai adekku 😁😂"
l*****i,2021-08-29 10:21:08,"Hijau army dop,KACA CEMBUNG",5,Pesanan sudah sampai dengan selamat sampai tujuan. Dan helm bagus
intaana__583,2021-09-26 12:15:28,"Kuning glosy,KACA CEMBUNG",5,"Ini orderran yg k-2 kaliny GK nyesel beli dsni, keluarga say jg bnyk yg mesen, makasih seler"
tripujipratiwi22_,2021-08-31 20:37:20,"Maron,KACA DATAR HITAM",4,"paketnya sudah di terima, pacing aman, bagus sih modelnya realpick banget, warna juga sesuai sama yang di pesan tapi sayang helmnya agak lecet"
ariefku_01,2021-09-23 21:02:04,"Coklat dop,KACA CEMBUNG",4,"Pesanan sudah sampai dan kami merasa puas dengan pesanan kami walau warna gak sesuai di gambar,tp gak apa"" yang penting ""recomended"" lah pokoknya"
