username,date,variation,rating,comment
kaylacantikaaryani,2022-03-20 22:39:13,Mustard,5,Bgus tp cuman salah milih tipe aja aku nya wkwkkw tp over all bagus bagus aja kok
deaapitaa,2022-03-05 20:50:41,Lilac,5,Alhamdulillah selalu amanah berkli kali belanja di toko ini 🤗
sabiyabiyyu,2022-03-09 13:23:40,Hijau Botol,5,"Terimaksih sdh datang barangny
Bahan bagus sesuai 
Pengiriman jg cepat
Terimaksh"
syumiyati,2022-02-03 12:36:07,Navy,5,"Kalo erder lagi berarti emang aku syuka 
Recomend 
Harga terjangkau
Kualitas bagus 
Makasih ya"
y*****a,2022-01-30 13:34:34,Sage Green,5,"Suka bangeetttt, ini beneran bagus sih gampang bgt dibentuk. Teksturnya juga alus bgt, worth to buy bgt sih ini mah. Makasih banyak seller 🤗"
v*****l,2022-01-14 15:09:47,Light Maroon,5,Orderan kesekian kalinya bener bener ga kecewa sama sekali sebagus dan semurah itu pengiriman cepet bgt seler top
y*****i,2022-01-18 18:55:50,Pastel Blue,4,"Masyallah, tabarakallah kak..
Warnanya real pict sekali..
Makasih banyak"
qwerty_handcraft,2022-01-06 18:08:17,Light Maroon,5,"Bahannya bagus lembut ,gampang di atur ,warna sesuai ekspektasi, pengemasannya dan pengiriman cepet bangeett , cuma cacat dikiiiittt banget ada noda putih ."
kikirizkipramesta,2021-12-26 23:34:26,Maroon,5,Bagus banget . Laser tepi rapih . Bahan mudah di bentuk no letoy-letoy. Dengan harga semurah ini. Worth to buy. Thx seller. Happy shopping
a*****6,2021-12-08 18:35:13,Apricot,5,"Mksih bnyak ya kak hijabnya bgus bnget,gk terawang,kainnya lnbut mudh di bntuk,murah bnget lgi,lnjut order disini lgi kuakitasnya bngus bngett🥵🥰😘😘😘😍😍😍😚😚🙏🙏🙏🙏🙏🙏🤤🤤🤤🥳🥳"
ayurhytn08,2021-12-16 20:18:50,Hitam,5,Sangattt bagus beli disini ga nyesel amanah banget deh makasih🥰
r*****i,2021-12-07 11:59:12,Denim,5,Alhamdulillah terimakasih paket kerudung sudah saya terima dengan baik dan produknya bagus..
r*****i,2021-12-01 12:54:21,Green Lime,5,AlhamdulillahTerimakasih banyak seller paket atau barang sudah diterima dengan baik produknya bagus  sukaaaaa..sukses buat selleenya
p*****2,2021-12-20 23:21:39,Dark kubus,5,"Alhamdulillah akhirnya sampai jg. Samapi dgn aman, terima kasih seller"
sy4i5cint4,2021-11-27 15:16:48,Coksu,5,"Barangnya bagus,warna sesuai dg pesanan....pokoknya top dech,semoga sllu amanah ya seller...berkah barokah...🤲🙏"
riskanurmala_,2021-11-15 17:46:21,Hitam,5,"Bagussssss banget,harga ny pun murmer,tapi gak murahan hehhe,bahan nya juga ademm,luv luv pokonamah🥰👍"
suriyana18618,2021-12-15 13:48:45,Dusty Mauve,5,"Selalu suka sama jilbab jilbab di tokoh ini,👍😍 pokoknya entar order lagi deh👍😍😍😍😍😍"
fitria_05juni,2021-11-17 18:33:28,Coksu,5,Alhamdulillah paketnya udah nyampe. Warnanya cantik2. Bahannya jg adem. Semua sesuai pesenan. Baru pertama order dtoko ini. Recommended belanja dsni👍 Ntar mau order lg warna Laen. Mksh kk...
kago.inochi,2021-09-26 15:38:38,Latte,5,"Waaaaaoooohh kreeennn aku suka, pkoknya g mengecewakan, produk original, bakalan berlangganan dtoko ini, makasi shopee n makasi bang kurir JNT"
p*****n,2021-10-27 07:41:15,Hitam,5,Bahan nya bagus dan juga lembut gak nyesel belanja di toko ini next order lagi
t*****h,2021-10-03 12:52:17,Powder blue,5,"Bagus dengan harga yg murah udah bisa dapet hijab segi4 lasercut, warna nya juga cantik² bgtt dan sesuai pesanan pokoknya amanah banget deh 🥰"
assyifaazahra1,2021-11-04 18:06:50,Light Abu,5,MasyaAllah amanah banget❤️bakal jadi langganan❤️❤️❤️
s*****a,2021-09-03 09:26:27,Coksu,5,"Huhu, terharu bgt. Yg dateng bner2 sesuai pesanan langgananku. Padahal pas beli samplenya beda, alhamdulillah🤲🤲🤲"
m*****a,2021-09-16 20:14:31,Hitam,5,Enak bahannya bagus. Pengiriman juga cepat. Packaging oke. Terimakasih yaa.
e*****e,2021-10-10 11:37:37,Lilac,5,"Untuk produk nya bagus banget, menurut aku harga segitu murah banget buat produk yg sebagus ini"
alitaangel_01,2021-08-20 19:19:20,Misty,5,"saampai cepat. cantik. no debat! warna sesuai. no debat!!
LANGGANAN!"
kartikaratu,2021-09-09 10:32:24,Coral,5,Sumpah ini keren banget dengan harga 11rbuan dah dpet jilbab dengan kualitas premium keren keren bakal order lagi nanti
a*****8,2021-08-23 14:49:59,Lips,5,Puassssss sekaliiiii belanjaaaaaa disiniiiiiiiiiiiiiiiiiii
f*****i,2022-03-05 15:41:55,Soft Butter,5,"Kualitas produk sangat baik, produk original, harga produk sangat baik, kecepatan pengiriman sangat baik, respon penjual sangat baik, sukses selalu buat toko nya 🥰
Lumayan dapet harga flash sale 7rban  hehe"
rahmat_suaidi,2022-02-24 18:07:33,Denim,5,terimakasih seller barangnya diterima dengan aman next bakalan order lagi dengan warna yang berbeda…
yulianti9384,2022-02-22 10:47:38,Sage Green,5,"Untuk harga segini lumayan sekali bahan juga bagus tapi syg warna sage green dan powder blue nya hampir sama. Cuma beda dikit bgt hijau nya yg sage lebih gelap cuma sama persis, kirain slh kirim wrn pas tnya ke toko ternyata emang mirip. Kirain powder blue lebih ke biru ternyata lebih ke hijau"
b*****i,2022-01-27 19:04:16,Dusty Rose,5,"Paket d terima lengkap.. baru pertama order d sini suka bgt kerudungnya, bagus bgt kainnya adem.
Puas pokoknya."
q*****q,2022-01-20 15:42:24,Beige,5,first time beli disni dan gak kecewa karna sebagus itu kerudungnya. Btw ini lembut banget🔥
m*****5,2021-12-24 10:49:54,Apricot,5,"Barang bagus sih murah dan gak menegecewakan juga, pengirimannya juga cepet.. thanks yaa"
agusgusmanto1983,2021-12-17 20:02:35,Light Maroon,5,Bahan nya lembut warna ok. Thanks sellers❤❤❤❤. Rekomend banget
