username,date,variation,rating,comment
adaw30,2022-03-21 11:31:24,POLOS SALEM,5,Alhamdulillah paketannya sudah sampai dengan selamat  tapi kurang 1 ( Ruby berry)
g*****a,2022-03-23 08:41:06,POLOS CREAM,4,"untuk ukuran kaki dgn sepatu 36-38 masih bisa muat dipakai  tapi saran aku klo ukuran sepatu kalian 38 keatas mending cari kaos kaki yg tertera muay smpai ukuran berapa biar gak mubasir nanti gak bisa dipakai, kalau di aku muat, lucu lagi desainnya. bakalan oder lagi. untuk ukuran kaki dgn sepatu 36"
b*****8,2022-03-20 18:01:04,KAOS KAKI RANDOM,5,"Bagus sekaliii, benar-benar sangat amanahhh.... Bakalan jadi langganan sih ini"
t*****5,2022-03-08 21:35:46,POLOS CREAM,5,"Pengiriman standar. Barang dikirim sesuai pesanan. Harga murah. Ukuran standar (untuk ukuran kaki 39). Untuk variasi polos cream agak beda, seratnya lebih besar2 dibanding warna polos yang lain, tapi gapapa. Moga awet. Sukses selalu😊"
5nqdl0v3w_,2022-03-21 12:19:12,CAT FACE CREAM,5,"Terimakasih,,, kaos kakinya lucubanget,,,, recomended pokoknya,,, bahannya bagus,, lembut, gambarnya  suka"
asakhoirud,2022-03-18 16:18:04,POLOS CREAM,5,"Bener² real pict seller juga ramah
Memuaskan👍👍
Dan yang ungu itu klo dilihat aslinya warnanya biru tpi klo di kamera jdi ungu😅"
j*****k,2022-03-08 19:28:48,STRIPE ZEBRA,5,"Pengiriman cepat
Barang lengkap
Packing cukup baik
Makasih seller ☺🙏"
d*****a,2022-03-01 06:50:57,CAT FACE MOCCA,4,"agak kecewa aku pesen 8 yg dateng cuma 7 huhuuuuu, tapiii yasudaa gapapa lain kali lebih teliti lagi ya seller hwhwhw🤗"
shaynanarayacristy,2022-02-20 21:26:38,POLOS PUTIH,4,"Lucu lucu banget serius, tapi ga expect kalo ternyata yang warna abu sama putihnya kekecilan dan kegedean, kirain bakal se mata kaki semuaa, tapi bagus banget, untuk harga segitu ya lumayan"
d*****9,2022-03-02 15:11:53,KOTAK DUSTY,5,"pengemasan dn pengiriman lumayan cepet, bahan nya bagus sesuai dgn harga segtu, admin nya jga ramah.. Next aku bkl order lg tquu"
dindarahayu88,2022-03-05 12:14:50,POLOS BIRU,5,"Hargw murah, semoga awet pengiriman cepat 
Next mau order lagi"
lusi_nirmala25,2022-02-05 11:21:08,POLOS HITAM,4,"Kualitas sesuai harga 👌.. Terimakasih kurir, terimakasih seller."
d*****y,2021-12-28 07:42:11,POLOS ORANGE,3,"yang lainnya masi oke gitu walaupun yh warnanya g sesuai
tp pls bgt yh yg warna cream ga layak jual bangettttttt udah molorrrrrrr
JGN PILIH YG WARNA CREAM YH."
diaz.haliza13,2022-01-04 20:07:04,POLOS ORANGE,4,Tolong dong kak lain kali milih kaos kaki nya yg seragam ukuran nya. Ini yg warna cream kecil banget kaya kaos kaki bayi. Karna sebelum dipakai pun udah kecil ukuran nya. Pas dipake ternyata beneran kecil juga. Dibandingin sama kaos kaki hitam itu ukuran besar standar ga kaya cream YG kaya bayi.
r*****0,2021-12-14 09:57:47,LIST - BIRU,5,barang sesuai pesanan terimakasih reseller semoga Sehat selalu 🙏🙏🙏iii
thailandownershopnumber1,2021-12-14 04:24:33,BERRY DUSTY,4,"Lumayan dgn harga segitu.... Kecil tapi aku muat ... Karena kaki aku kecil 
Next beli lagi deh"
l*****c,2021-12-19 18:24:55,PINGUIN PUTIH,5,"Bagus bgtt koas kakinya pas bgt pendek suka nnti beli lagiiiiii, awalnya cuma nyoba ehehehe"
c*****1,2021-12-18 19:26:59,BERRY STRIPE PUTIH,5,"Sumpah kaos kakinya comel comel, dikirimnya juga lengkap aaaaaaa"
juli_dan_april,2021-09-27 19:58:51,MINT SALUR COKLAT,5,"NYARI SEPATU ALA KOREA? TRENDY? TERBARU? DISINI TEMPATNYA!!!!! YUU BURUAN KUNJUNGI TOKO KAMI 🔥🔥🔥
Hanya ada di miraclefashion_ 👉 https://shopee.co.id/miraclefashion_?smt"
b*****_,2021-10-01 07:00:36,ZEBRA FACE ABU,5,"kelebihan 1  wkwkwk satu koskaki bukan satu pasang🥲😭😁
tapi gapapaa pengiriman cepeettttt bangeetttt,koskaki nya juga good!!👍🏻👍🏻👍🏻👍🏻 sesuai pict🥰"
karima_khumayraa,2021-09-14 19:01:02,NAVI GARIS TOSKA,5,"Mksii dteeng paketnyaa
Tpi lamaaa
But gpp lahh hrga muraaahh
Barangnya unyuuuuuukkk😍😍☺☺☺☺"
destinauly.r.harbiazh,2021-09-30 18:37:45,LOVE BIRU,5,Ahh cuteeee🤍 nyesel cuma beli 4;( gapapa deh next order lagi yaa. Thanks seller✨🙏
n*****4,2022-03-17 12:51:06,POLOS CREAM,5,"Sdh diterima dgn aman dan selamat
Sesuai gambar
Bahan nya adem sperti nya nyerep keringet
Thanks seller dan shopee"
m*****5,2022-03-19 13:27:38,KAOS KAKI RANDOM,5,"Bagus banget dengan harga semurah ini, ini bagus sih, enak juga buat dipakainya, top👍"
s*****h,2022-03-13 21:27:48,POLOS HITAM,5,"Bhnnya ok, harga murah bahannya tebel. Tpi yg putih polosnya jg kotor gitu. Ky ud brng lm. Lain kali klo emg gaad, krm rndm aja, sy mndg random drpd brgny kotor+konfir dl. Trs ukuranny jg bda. Agak kecewa sih. Tp yg lainny oke. Cm yg putih polosnya aja sih kotor. Kirimny cepet, kmrn psen, bskny smpe"
incesbydiana,2022-03-21 00:25:31,POLOS NAVY,5,"Untuk kaos kaki nya sesuai pict, cuman ini uk nya terlalu pendek tp bagus kok"
lovelynn127,2022-02-18 16:08:55,STRIPE ZEBRA,4,"overall lucu sii suka banget, pengirimannya juga cepet. thnks kaa (maaf videonya ga sesuai karna ga ke record ternyata)"
drizkaaa_,2021-09-14 17:37:57,LIST - MINT,5,"Pengiriman dan pengemasan produk sangat baik
Harganya juga terjangkau"
m0uz9ihyad,2022-01-13 09:45:15,KAOS KAKI RANDOM,5,Terimakasihh banyakkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk😘
sofiyanasafitri24,2021-12-17 17:14:59,POLOS HITAM,1,"Kecewa banget sih,gak sesuai deh,masak kaos kaki yg item 1 gede 1 kecil,terus yg putih itu bukan semata KAKI tapi separuh kaki,amanah dong jualnya,percuma dibeli kalo hasilnya gitu,gmna tuh makenya klo gitu"
i*****m,2021-12-15 20:13:05,BERRY DUSTY,5,"Bahan nya lembut, tebal dan sangat nyaman dipakai nya harga nya juga terjangkau banget GK nguras dompet kokkk pokoknya i nya GK nyesel dehhhhhhh"
wendy_irawan,2022-03-10 15:47:01,KAOS KAKI RANDOM,5,"Alhamdulillah... Barang pesanan ku sudah diterima ma ortu di kampung, adikku seneng bgt 🙏📦
Untuk harga semurah ini, kwalitas udah ok bgt 😍
Thanks seller, shopee dan abang kurir 🚛📦
Semoga berkah dunia akhirat 😇"
diana.zzah,2022-03-17 11:33:28,KAOS KAKI RANDOM,5,"kaos kakinya udah sampe, di bagian mata kaki ada bolongnya dikit, dikit bgt sih tapi ga masalah sih klo buat aku, sesuai harga lah ya, di bagian tumitnya juga longgar sebelah (yg kanan), kalo yg aku liat dari foto yg dijejer sih ini kayaknya beda ukuran ya? gede sebelah gitu btw thx seller!"
raz0fvu66u,2022-03-21 21:25:56,POLOS HITAM,4,"Pengiriaman lmyn lm,packing rapi+aman,barang yg dtg sesuai pesanan"
metta1322,2022-03-08 08:30:13,KAOS KAKI RANDOM,3,"overal good.
suka banget malah.
tapi kaos kakinya kurang satu yang berry dusty
pengiriman juga lama. maklum sih karena belanjanya di event 3.3
iya tau saya gblg kali nga video unboxing.
karena se exited itu mau buka paket. dan saya sangat percaya kepada reseller. tapi sayang, kepercayaan itu pudar.."
e*****a,2022-03-08 07:25:17,STRIPE ZEBRA,5,"Gemuttt,..........
Gemes and imut hehe
Kaos kakinya lucu, murah lagi
Sesuai pesanan.Thanks
👍👍👍👍👍👍👍👍👍👍
😍😍😍😍😍😍😍😄😄😄😄"
gladisshelma,2022-03-19 17:14:08,STRIPE ZEBRA,4,bagus bahannya jga ga tipis bgt gtuu mana murah co trs kek gmn ya cepet jga prosesnyaa
e*****4,2022-03-07 23:09:07,POLOS CREAM,5,"Alhamdulillah... Bagus kaos kakinya
Sesuai harga, ga tebel² amat.. Tpi worth it ko.. 
Pengemasan dan pengiriman cpet"
w*****0,2022-03-20 08:53:05,STRIPE PUTIH,5,"kaos kakinya lucu, bahannya lumayan, pengiriman oke....."
s*****h,2022-03-20 19:26:34,PANDA ABU,5,"sesuai ekspektasi bgt, bahannya bagus and lucuw karakter nya😭😭 bakal jd langganan nihh"
s*****3,2022-02-28 18:31:03,CAT FACE CREAM,5,goodd bles u
yatik48,2022-03-23 15:50:51,POLOS PUTIH,5,"Mantulll ,,,mkch kakak,,,smoga selalu lancar usahanya,,,"
