username,date,variation,rating,comment
saidilmukammal,2022-03-21 17:53:10,,5,"Harga:myrah
Kualitas:lumayan
Kegunaan:bermanfaat

suka dgn kualitas nya ini 
pinggiran rapi
walau sudah di cuci ttp bgus d strika jga mudah
bahan nya lembut dan adem
thankyou seller
mudah2 an cocok dgn debay 
pngiriman agak lama"
5u_wm51cs_,2022-03-22 10:12:16,,4,"Harga:murah
Kualitas:lumayan engga terlalu nempel kaya nya musti di bor atau apa gitu
Kegunaan:kira'in odol bisa kluar sendiri ternyata musti di teken agak repot"
r*****i,2022-03-07 18:19:26,,5,"Paket telah diterima dengan baik
Terima kasih semoga awet."
selvayo24,2022-03-01 22:47:29,,3,"Harga:terjangkau
Kualitas:lumayan
Kegunaan:berguna biar lebih rapi

Kualitas sesuai dengan harga tetapi kenapa ada gompel nya ya? Apakah tdk dicek dahulu sebelum dikirim? Krna harga terjangkau jdnya plastik nya jga tipis dan tmpat sikat giginya kecil packing ok dan pengiriman jga cepat bgt"
nizsaaaa,2022-02-17 19:42:48,,5,"Harga:murah
Kualitas:bagus
Kegunaan:bagus

Sampai dengan selamat, tidak ada yang rusak selama pengirimannya. Harganya murah meriaaaah banget......."
r*****3,2022-02-24 18:18:17,,5,"Harga:murah
Kualitas:lumayan
Kegunaan:lumayan

Barangnya cepet sampe nya, tapi lem nya kurang nempel jadinya copot mulu"
s*****9,2022-02-03 08:10:26,,4,"Harga:sangat murah
Kualitas:bagus
Kegunaan:untuk menyimpan pasta gigi kalau ga salah

Kurang merekat lemnya"
iqbalfirmasyah,2022-01-26 12:43:13,,5,Harga:mnatep banget harga murmer manjiw lahh wajib beli semuanya
rahmanstore4,2022-01-11 11:42:03,,5,"Harga:murmer
Kualitas:oke aja sih, diharga segini
Kegunaan:ya sesuailah,

Lem yang dihadirkan sepertinya meragukan, bahan oke tapi awet ga ya, bintang 5 buat keseluruhan."
saadahvina,2021-12-30 18:54:08,,4,"Harga:murah
Kualitas:lumayan bagus
Kegunaan:tempat sikat gigi dan pasta gigi

Lumayan bagus tapi sayang gak ada cantolan buat paku atau baut"
tasyww3,2021-12-22 10:53:36,,5,"Harga:sesuai dng harga
Kualitas:baik
Kegunaan:buat kamar mandi

Barangnya cantik,"
s*****y,2021-11-22 10:50:11,,1,"Harga:lumayan baik
Kegunaan:baik
Kualitas:tidak baik..

terima kase seller barangnya sudah sampai.. sudah dicoba berkali2 sesuai prosedur pemakaian
tapi dispenser.odol nya tidak berfungsi sama skali.. ..
 maaf bintangnya saya turunin"
n*****h,2021-11-08 18:23:39,,3,"Harga:tergolong murah
Kegunaan:tempat pasta dan sikat gigi
Kualitas:standar

Tidak ada petunjuk pakainya, seharusnya walaupun sepele tetep dikasi. Dan diberi petunjuk bagian bagian fungsinya apa."
c*****l,2021-09-11 16:52:59,,5,"Harga:sangats terjangkau.. 
Kegunaan:sangat berguna dan kekinian
Kualitas:oke bangets

Pengiriman cepat respon chatt baik sekali penjual ramah... Harga sangat terjangkau sekali.. Mantap pokok nya nextime belanja lagi di sini.. 👍👍"
