username,date,variation,rating,comment
prassboby,2022-03-09 18:36:36,Ayam Kampung,5,"Kualitas:bagus
Harga:terjangkau
Manfaat:bagus untuk tambahan mpasi karena tidak adanya bahan pengawet ... anakpun makan jadi lahapppppp🥰"
ririntanstevany821,2022-03-21 12:22:28,Jamur,5,"Kualitas:bagus
Harga:standar
Manfaat:buat mpasi bayi

Semoga anak aku semangkin lahap makannya"
r*****r,2022-03-10 16:45:06,Jamur,5,"Manfaat:untuk menambah cita rasa pada MPASI sikecil
Kualitas:mantuull
Harga:standar

Alhamdulillah akhirnya yg ditunggu² sampai juga😊 Penasaran bgt pngen ikutan coba kaya bunda² lain yg masak MPASI nya pakai bumbu dri Bunda Elia ini. Pengemasan rapi tebel pakai double bubblewrap jd so psti aman, hnya saja proses pengiriman agak lama ya mgkin krna 3.3 juga jd overload.Tp gpp thx u😊"
w*****w,2022-03-08 18:44:55,Jamur,5,"Kualitas:good
Harga:murce flash sale
Manfaat:penyedap rasa

Khusus anak2 byi yg mulai mpasi pnyedap rasa taapa MSG, GulGar,no preservative silahkan diborong"
c*****l,2022-02-12 15:44:05,Ayam Kampung,5,"Harga:Terjangkau
Manfaat:Memberi perasa untuk mpasi tanpa takut bahan bahan berbahaya
Kualitas:Sangat baik

Thankyou🤗"
j*****a,2022-03-10 20:29:07,Sapi,5,"Manfaat:inshaAllah
Kualitas:bintang 5
Harga:wort it

Sudah sampai namun belum di aplikasikan ke makanan, mudah mudahan cocok
Thanks bunda elia"
d*****_,2021-12-22 12:05:55,Jamur,5,"Kualitas:baik
Harga:lumayan
Manfaat:bagus untuk anak"
n*****0,2021-11-26 12:09:40,Tuna,5,"Harga:hemat
Kualitas:bagus
Manfaat:bumbu terbaik untuk baby

Sangat bagus untuk anak"
hi.ervien,2022-03-06 06:23:54,Sapi,5,"Kualitas:Great!
Harga:Xoxo
Manfaat:Okel

Langsung eksekusi, dan si kecil lahap banget makan nya, makasi bumbu bunda ♡"
dezicamonica,2022-02-07 16:15:58,Sapi,4,"Harga:agak sedikit mahal ,tapi mungkin dari prosesnya juga

Alhamdulillah mendarat aman...packing aman dan oke,, pesanan sesuai pengirimin juga gak terlalu lama"
dheasetiawan9888,2022-02-16 16:11:18,Udang,5,Lengganan banget belanja bahan bahan makanan bayi di bumbu bunda karena emang pengirimannya cepat dan Peking nya pun aman banget
brizkahafallahfersinka,2022-02-03 20:44:09,Jamur,5,"Kualitas:baik
Harga:terjangkau
Manfaat:untuk bayi

Alhamdulillah paket sampai dengan selamat dan tidak ada kurang atau slah apapun. Trmksh seller smga jualannya smkin laris manis dan smga berkah. Aamiin Allahumma Aamiin😇🤲🏻❤️"
b*****8,2021-09-02 14:28:04,Ayam Kampung,5,"Harga:lumayan mahal
Kualitas:bagus 
Manfaat:menambah nafsu makan anak

Barang sampai dgn selamat karna packing sangat rapih sekali bubble warpnya banyak pengiriman sesuai estimasi .. semoga anakku cocok dan jadi berlangganan thnks seller dan shopee"
riskaptr11,2022-03-09 12:47:08,Ayam Kampung,5,"Kualitas:bagus
Harga:lumayan mahal
Manfaat:pelezat mpasi

Mau coba biar anak gak gtm"
n*****4,2022-02-16 11:03:20,Jamur,5,"Baru pertama kali coba, semoga cocok dan anak suka. Packing nya sangat aman bubble wrap nya tebal, pengiriman cepatttttt"
v*****3,2021-09-14 18:50:55,Jamur,5,"Harga:murah
Kualitas:baik

Produk murah dan asli non MSG jadi insyaAlloh bagus buat di konsumsi oleh anak"
a*****d,2022-03-07 13:42:28,Jamur,5,"Pesanan sesuai , packaging aman bgt walahpun beli 1 doang 
Pengemasan nya cepet ,
Kalo enak mau repeat order lg hihi 
Karna banyak bgt rekomendasi pake bumbu dr sini"
i*****e,2022-03-16 14:01:07,Salmon,5,"Kualitas:bagus
Harga:agak mahal tp oklah
Manfaat:bagus zkali"
a*****d,2022-03-08 10:48:17,Ayam Kampung,5,
vetronela_qyki,2022-02-07 21:59:23,Jamur,5,"Kualitas:baik
Harga:sesuai

Kaldu belum dicoba, semoga makanan bayi jadi enak dan bayi lahap makannya."
ajengwahyuni,2022-01-27 18:16:42,Salmon,5,"Harga:murah
Manfaat:tambahan kaldu buat mpasi
Kualitas:baguusss semuaa packinganx rapi pake dus dan bubble wrap. jd diterimaa aman

Bagussss pokokx top markotopppp.. Packingan rapii, pengemesan dan pengiriman sangat cepat.."
popi.anggriani,2022-01-17 00:27:46,Jamur,5,"Kualitas:oke
Harga:Lumayan
Manfaat:Biar anak makin lahap makan

Nambah lagi jajanan anak, supaya anak makin lahap makan,,"
rosyasmareni.24,2021-12-18 16:19:32,Ayam Kampung,5,"Paketnya aman sampai tujuan, masa exp nya juga masih lama, semua oke"
tyaraaja,2021-12-24 10:51:57,Ayam Kampung,5,"Kualitas:baik
Harga:sesuai sm kulaitas
Manfaat:buat tmbhn perasa masakan anak

Produk baik.. pengirimn cepatttt....harga ssuai kualitasss... Packing nya rapihhh.. mudah mudahan anak lahap makan jadi nyaaaaa"
arin_tyas,2021-11-14 23:57:43,Jamur,5,"Harga:affordable
Kualitas:terjamin
Manfaat:mpasi

Terima kasih bumbu bunda by elia pembelian kali ini dapet voucher giveaway 200k bisa buat belanja sebanyak ini manfaat banget buat mpasi baby saya, beras organik enak, bumbu bumbu organiknya lezat semua, coconut oil oke punya semoga berkah dan manfaat 🙏🏻😘"
yupinda232529,2021-12-15 14:50:08,Ayam Kampung,5,"Manfaat:untuk menambah nafsu makan si kecil agar makannya lahap 
Kualitas:baik
Harga:terjangkau"
aisyadhamiz,2021-10-14 14:42:04,Jamur,5,"Harga:lumayannnnn
Kualitas:baikkkkkk
Manfaat:buat bumbu mpasi anak...  demi apa ini aq nunggu lama satu bln lebih baru dapat dong pas 10.10 kemar"
r*****s,2021-09-17 16:32:35,Sapi,5,"Mantap bener ini mah packingnya A1 bgt aman sekali, seller juga bakal ganti 100% kerusahan barang klo emg ada kerusakan ... Tp proses kirimnya rada lama nih. Caro yg varian jamur susahbya masyallah"
livarindaaa,2021-08-29 00:25:04,Salmon,5,"Harga:ok
Kualitas:ok
Manfaat:baik utk mpasi

Produk kualitas ok, ori, smua barang lengkap, segel aman.. packingan ok banget.. ada kardusnya dan lapis tebel bubble wrap.. seller fast respond.. ty seller"
stasy354,2021-10-08 19:08:22,Sapi,5,"Harga:lumayan mahal
Kualitas:belum tau, tpi tertera ga ada msg, salt even sugar added
Manfaat:buat MPASI sih

Kecil sih tpi semoga bermanfaat, buat mpasi anak, dan lahap, dan cocok lah ya.. makasi udh dikirim dengan aman, bubble wrap nya banyak hehe"
fatma..fatian,2021-11-03 14:06:37,Jamur,5,"Harga:terjangkau 
Kualitas:bagus 
Manfaat:untuk penyedap makanan bayi

Pengiriman sangat kah cepat, next bakal order lagi deh 👌"
