username,date,variation,rating,comment
b*****8,2022-03-19 09:57:50,"T8- grey walrus,S",5,"kaos kaki sesuai pesanan datangnya, bahan aman buat bayi . oke"
e*****a,2022-02-12 13:03:05,"T1-tiger oren,M",5,"Bagus, semua sesuai pesanan…
Secepatnya restok ia mbak, pertahankan…
Harga murah cocok untuk dijual lagi🙏…"
tari120196,2022-01-11 18:17:46,"T8- grey walrus,S",5,Bahan oke dan lembut. Pas untuk anak anak. Tebal juga. Terimakasih
t*****6,2022-01-09 01:52:55,"T6-choco monkey,M",5,"harganya murah bnget ya, untuk bhan kainnya gk bisa kasih tau karna gk aku buka, mau buat kado ponakanku soalnya, tapi kalo di lihat dari aslinya, kaos kaki ini menurutku gk sesuai sama yg di foto ya karna di foto kan semua telinganya timbul dan menonjol banget klo ini gk cuma ada penanda telinga aj"
dwiyayaabizar,2021-12-31 11:02:15,"T2-green duck,M",5,Trimakasih barnag shdah sampai 🥰 bahan bgussss bgt real pict
mamadzackyfathurrahman,2021-12-01 17:25:31,"T6-choco monkey,M",5,"Alhamdulillah paketnya sudah sampai..kaos kakinya bagus..murah meriah..pengiriman agak lama ke kalimantan barat
Terima kasih seller
Terima kasih shopee
Terima kasih abang kurir"
charinahastutiningrum,2021-11-29 15:45:06,"T6-choco monkey,M",5,"Udah k sekian kalinya beli d sini lope2 bgt
Harga paling murce d banding toko sebelah, ada antislipnya
Packing aman, plastiknya tebel
Pengemasan standar lahhh
Pokoknya seneng bgt beli d toko ini murah2 bgt"
khairivandra28,2021-12-08 11:08:06,"T7- tosca seal,S",5,Barang bagus recomended bgt dah pas dipake ama sibocil
m.hanafi17,2021-09-10 17:12:06,"T4-cute piggy,M",5,"barang baguss bos.. no cacat.. seusai pesanan..
recommended seller..
ayok beli gaez dijamin tdk mengecewakan yh.
ok ok.ok.ok.ok.ok.ok.ok.ok.ok.ok"
v*****h,2021-09-15 17:22:28,"T4-cute piggy,M",5,"harga murah kualitas bagussnya pake banget di setiap kaos kaki ada kaya karet karet gitu mungkin untuk mengurangi resiko terpeleset,bungkusnya aja bukan maen keren poll,keren bgt masyaAllah,thanks seller suka bgt sukses selalu ya🌹"
nunu_tofan,2022-03-02 13:00:02,"T8- grey walrus,M",5,sesuai pesanan. sesuai gambar. suka banget sama kaos kakinya.next order lagi.
d*****7,2022-02-27 13:03:41,"T3-white bear,S",5,cakep dan murah berkualitas☺️
m*****i,2022-02-17 12:10:32,"T1-tiger oren,M",5,"Mantappp...
Terimakasih..
Sdh langganan di toko ini..
Dgn akun yg berbeda²..
Sejak 2018...
Tangkyuuuu😍😘"
trianarzl,2022-02-15 06:33:53,"T1-tiger oren,M",5,Bagus bgt sepatu nya empuk. Sempet galau krna bingung milih size. Tp alhamdulillah sesuai sm deskripsi kok ini size nya. Anak ku pj kaki 15cm aku pakein size 25 masi longgar skitar 1cm lumayan bsa kepake lama kan. Ehheh makasi seller.
n*****.,2022-01-29 08:15:41,"T4-cute piggy,M",5,Realpict ya goooodddddd laaaahhhhhh  syuka syukaaa.......
i*****y,2022-01-27 13:16:01,"T8- grey walrus,M",5,"Respon penjual baik
Produk oke
Pengiriman cepat
Pengemasan rapi dan aman
Harga terjangkau"
w3nnif,2021-11-30 08:48:32,"T8- grey walrus,S",5,Lucu-lucu semua. Pengirimannya cepat. Packing nya juga rapi.Makasi seller
n*****s,2021-12-04 00:00:45,"T7- tosca seal,S",5,Lucu dan gumushh sekali kaos kakinya.. thanks you seller♥️next order lagi model lainnya
ayihaeril,2021-11-27 12:36:33,"T8- grey walrus,S",4,"Bahannya bagus, tebal, lembut dan nyaman dikali bayi.. ukuran nya pas.. harganya murah tapi gak murahan.. pengiriman nya cepat"
m*****d,2022-03-07 18:11:37,"T8- grey walrus,S",5,"Sampai sesuai pesanan, langsung kasih ke sepupu. Thank you"
dhito76,2022-03-20 10:02:51,"T1-tiger oren,M",5,"gak pernah kecewa sama produk ini
alhamdulillah dikirim sesuai request
makasih seller
laris manis"
dianajosephine28,2022-03-06 19:30:43,"T1-tiger oren,M",5,Paket di terima dengan aman dan lengkap. Packing aman. Respond dan pengiriman sangat cepat. Thank you seller and babang kurir 👍👍👍
t*****2,2022-02-28 20:33:18,"T6-choco monkey,S",5,"Barang datng sesuai pesanan
Kaoskakinya kecil imut gimana gitu
Untung melar . Semoga muat sm anakku 17bln
Bagian bawah ada tulisan kids shock dan itu bikin ga licin kaos kakinya
Thx seller"
ella_embem,2022-02-22 13:40:45,"T8- grey walrus,S",5,Nkaoajs mzlala kxlzoa lozbwxllsow xllxljq mxl smlalq xkoswo shywiqkq znskoe djgwiqo zmlaoqbz xmlxloey ❣️
b*****3,2022-02-17 17:34:30,"T2-green duck,S",5,"Terima kasih seller
Pesanannya sudah nyampe dengan selamat
Produk original"
susilowati.eka,2022-03-06 20:13:02,"T7- tosca seal,S",4,Barang sdh sampai sesuai pesanan kirain saya kekecilan ternyata masih longgar size s untk baby saya mksh shopeee
h*****a,2022-02-10 18:58:37,"T1-tiger oren,M",5,"Kaos kakinya bagus,,,motifnya lucu lucu,,,saya suka banget real pict,,,pokoknya bagus 👍👍👍"
e*****e,2022-01-28 22:04:49,"T8- grey walrus,M",5,Bagusss bngtt udah ke sekian kali nya blnja dsni..sukses trz ka
a*****5,2022-01-22 14:45:28,"T7- tosca seal,S",5,"Bahannya bagus , tebel, motif lucu2 worth it lah dgn harga sgtu . cuma pengirimannya ke dps agak lama hampir seminggu  
Makasi seller 🙏"
n*****0,2022-01-14 15:20:42,"T8- grey walrus,S",5,"saya suka,puas bangat dng barang nya,trimakasih ya kk,kaus kaki nya cocok di kaki anak ku..."
buaya.atta,2021-12-17 14:19:51,"T1-tiger oren,M",5,"Pengemasan dan pengiriman lumayan cepat,lucuu,harga murah,semoga nyaman dipake..trimakasih..."
faiz.1984,2021-12-06 16:02:00,"T7- tosca seal,S",5,"Alkhamdulillahi paket sampe jugaaa,,,,
Barang Baguss,sesuai pesanan.
Trimakasih sellerrr shopee dn pak kurir Sukses SEMANGAT dan sehatt selaluu yaaaa aamiiin"
rosdiati988,2021-11-30 20:10:43,"T8- grey walrus,S",5,"Mntap kk.ank saya sukaaaa
Kurir na ramah 
Mntappppp
Mksi shopee
Mf gx smot videoin kk"
z8b58tvwp7,2021-12-11 09:16:45,"T7- tosca seal,S",5,"Alhamdulillah barang nya udah nyampe, bagus banget ucul jugaa"
aruna.kecil,2021-10-09 22:29:43,"T4-cute piggy,M",5,"Selalu puaas. Belanja banyak tidak ada yg kurang atau salah. Packing aman dan cepat. Smua barang diterima baik.
Kaos Kaki nya lucu dan harganya murah"
d*****a,2021-09-29 12:47:29,"T4-cute piggy,M",5,"Produk oke
Warnanya juga bagusss
Suka bgt
Mks seller 🙏"
firlijuwitasari,2021-08-29 01:51:10,"T2-green duck,S",5,Barang datang sesuai pesanan. Harga oke. Cara kemas oke. Makasi penjual :):):):):):):):):):):):):):):):):):):):):):):):):):):):):):):):):)::):):)
mira_syahrudi,2021-09-30 14:00:04,"T7- tosca seal,M",3,Bahan lumayan. Cuman yg warna putih beda ukuran. Yg satu besar yg satu kecil. Hadeeeh..
sitiadewiyah,2021-09-07 17:30:40,"T1-tiger oren,M",4,"Bagus
Pengiriman cepat
Motif lucu
Packing aman
Kurir langganan"
m*****a,2021-11-03 15:36:53,"T7- tosca seal,S",5,"Produk sesuai.
Bahan halus.
Harga murah.
Kualitas bagus.
Pengemasan rapih."
rachel977,2022-03-02 20:36:11,"T8- grey walrus,M",5,"Makasih seller
Pengiriman lumayan lama nih tumben
Tapi semua nya oke sesuai
Makasih seller"
m*****r,2022-03-02 21:36:56,"T6-choco monkey,M",5,"Barangnya bagus sesuai dengan pesanan , harga sangat ramah dikantong.. pas di anak saya usia 20bulan..
Pengemasan dan pengiriman juga lumayan cepet..
Makasih yaa seller berkah jualannya 🙏🏻"
indannaqueen.id,2022-03-12 23:43:14,"T3-white bear,M",5,"Makasih banyak ka bagus banget hasilnya insyaallah kalo olshopku maju laris manis dan berkembang bakal langganan disini labelnya 🥰
Harga ekonomis tapi qualitasnya best bgt terbaik👍"
mimimuthiah,2022-03-03 11:42:37,"T6-choco monkey,M",5,Alhamdulillah terimakasih koleksi bertambah. Bagus dan murah. Okelah pokoknya
m*****a,2022-03-16 10:21:23,"T1-tiger oren,M",5,"Bagus bgt , udh berkali kali bli dsni , maaf foto ga sesuai lagi d cuci kaos kakinyaa"
h*****o,2022-03-09 21:18:14,"T8- grey walrus,M",5,Super cuteeeeee.. Suka bgt..hrga murah kualitas gak murahan.. Dtunggu2 akhirnya dtg jg.. Nwxt bli lagi motif lain nya
t*****i,2022-03-23 15:32:11,"T5-yellow chic,S",5,"Untuk kaos kaki ini produk sesuai gambar,  pengirimannya sangat lama dan 1 pasang sepatu rusak penyok yang dipesan dan dikirim bersama barang ini menyesal sekali pakai promo ongkir pas tgl 03-03 😭 dan selama pesan di baby fit baru skrg kecewa karena 1 sepatu di gambar yg shark pink rusak 😭"
reigrazio,2022-02-23 12:40:51,"T3-white bear,M",5,Sesuai dengan pesanan datengnya cepat good semua bahannya halus
mutweetia,2022-03-08 20:32:43,"T8- grey walrus,M",5,Kaos kakinya imut bgt dan bahannya bagus. Harga termurah se-shopee. Pengemasan 3 hari mungkin efek 3.3 tapi untungnya pengiriman sicepat ga nyampe 24 jam. Terima kasih.
arsyila_azzellia,2022-03-18 21:17:59,"T1-tiger oren,M",5,"Bagus banget kaos kakinya.
Murah, lucu. Semoga pas sama kaki anakku..
Makasih ya kak.."
u*****3,2022-03-18 16:23:53,"T4-cute piggy,M",5,Terima kasih bos barang sudah sampai. Mantul mantab betul. Proses cepat. Sukses selalu ya...
d*****a,2022-03-20 00:38:50,"T2-green duck,S",5,"Kaos kaki sudah datang.. Baguus, lucu, alhamdulillah msh muat, kirain kekecilan. Terimakasih."
