username,date,variation,rating,comment
widi_kawitjakra,2022-03-06 18:14:39,ASTRONOT ORANGE,5,"Lucuuu syang yg Ungu ada robek sdikit, oia pengiriman pakai COD nya gagal 2x tp trmasuk cepat sampai sih aku beli pas 3.3,packingan standar tp produk nya aman, thanks seller, QC nya lebih d perhatikan lagi🙏"
fitna.fitt,2022-03-13 22:00:45,HK UNGU POPIT,5,Tas nya sudah sampai dalam keadaan baik..lucu bangett yaa cantik tasnya cuma ukurannya sangat mini tapi gak ppa tetap bagus
auzzyamira,2022-03-05 20:10:53,HK RAINBOW POPIT,5,"Barang sudah mendarat dengan mulus...
Pengiriman cepat sekali...
Udah berkali2 belanja di toko ini..
Sesuka itu..."
_n_jz8mjif,2022-03-21 18:48:25,PONY ALIS PUTIH,5,"Bagus banget,harga murah,produk ori,realpick banget pokoknya"
almiradarwati,2022-03-19 05:14:13,GIRL UNGU,4,Ok bgt ank sy lngsung pke kmna2 cuma kurirnya kurang ok
raize_ksd,2022-03-05 18:06:28,PONY PETAK HIJAU,5,"Lucu banget,ini orderan yang ke dua kalinya...
Pengirimannya juga cepet banget..
Makasih seller sukses selalu yaa. .
Makasih shopee..."
srinuriah.1,2022-03-06 13:29:12,GIRL RAINBOW PINK,5,Barang bagus okeh harga terjangkau cuma aku pesen rainbow yang dteng warga pink ga paaplah aanak ku ttp suka thanks you
qisya1208,2022-02-28 18:51:33,PONY PETAK  PINK,4,"Barang sesuai deskripsi
Bahan oke
Pengiriman lumayan cepat
Harga oke
Kualitas produk bagus
Overall its oke
Thankyou shopee"
r*****a,2022-03-05 18:31:12,PONY PETAK HIJAU,5,"Lucuu syekalii barangnya anak ku suka bngett lembut karetny wangiii ga bauu😍😍😍 kecill tapii lucuuu ga muat pke hp ,, 💓"
eriikhaa99,2022-02-16 06:44:05,PONY ALIS RAINBOW,5,"Barangnya sdah smpai yaa kak.. 
Trimakasih sdah sesuai dgn pesananan.. 
Customerku juga sukaa.. 
Next order lagi pastii.. 
Mkasiihh seler.. 
Mkasiih shopee .. 
Ttep jaga kualitas ya kak .."
n*****i,2022-02-08 09:01:20,GIRL RAINBOW ROSE,5,"Real pick anakku langsung suka sekaligus beli 2
Bahanya lentur cantekkk"
n*****g,2022-02-18 15:33:33,GIRL RAINBOW UNGU,5,"Bungkus paketnya rapi,barangnya bagus, bahannya bagus, sesuai foto"
cdmoj1ua8l,2022-01-21 13:45:33,PONY PETAK ROSE,4,Mksh kk tas pop it nya bagus sangat disukai anak sy cmn kurang sdkit besar bwt HP yaa.. 🙏😚
a*****4,2021-12-27 22:43:24,PONY ROSE,4,"Lucu banget tas pop it unicorn nya. Kado untuk adek, semoga adek suka hehee..
Semoga cocok dan awet, thx seller."
dewiazzhafiraiskandar,2022-02-08 23:18:15,PONY ALIS RAINBOW,5,"Bisa buat tas dan bisa dibuat main tekan2 seperti pop it, cuman yg kuda pony jika ditekan tidak mau"
laurafriska110,2022-02-28 23:25:15,PONY PETAK RAINBOW,5,"Tas pop it nya bagus,putriku suka banget.barangnya asli."
p*****8,2022-01-27 10:46:18,RAINBOW GREEN,5,"Mkash kakak,tas pop it nya udah smpai,bahan jelly soft ,ukuran 4 inci ,mungil & lucu . senang bs blnja disini harganya sngat terjangkau,cocok buat yg mau jual lagi.thank u kakak🙏"
selfirenayaagustin,2022-02-11 12:07:13,GIRL RAINBOW UNGU,5,"Tasnya bagus anakku suka bgt,pengiriman cepat respon penjual baik top bgt dah 👍👍👍👍👍"
s*****g,2022-01-23 14:25:10,PONY PETAK UNGU,5,Lucu bagus warnanya suka banget anak ku happy terimakasih barang nya aman selamat sampai rumah :))
1*****r,2022-03-13 23:12:14,PANDA BLUE,5,"Cantikk nyaaaa... Bahannya bagusss
Aq sukaa suka suku. Kualitas nya ok deh"
s*****0,2022-03-12 20:36:55,ASTRONOT ORANGE,5,Barangnya bagus. Bahan nya bagus. Packingnya juga rapih. Respon penjualnya juga bagus. Saat stock barang yang di pesan ga ada langsung konfirmasi dan menawarkan pilihan yang lain. Pengiriman standar.
e*****a,2022-03-21 18:15:29,ASTRONOT PINK,5,Alhamdulillah barang mendarat dengan baik... Real pic... Saya suka... Imut banget tas nya 🥰🥰🥰🥰 next bakalan belanja disini lagi... ❤❤
mmnn1203,2022-03-14 12:56:06,ASTRONOT PINK,5,"Bagus,murah"
d*****_,2022-03-02 19:08:37,PONY PETAK UNGU,5,Tas mini nya cantikk bagus bener mantul deh bintang lima nii
fitrihandayanii10,2022-03-04 20:28:17,PONY PETAK  PINK,5,"Real pict banget, gak kecewa sama sekali blnja di toko ini, harganya murah tpi memuaskan bnget barangnya 👍 next order disini lagi.. Tingkatkan terus kualitasnya agr pelanggan makin setia blnja disini ❤"
florenciamutiara,2022-02-14 18:04:03,PONY PETAK UNGU,5,"Paket sampai dgn selamat, barang ok sesuai pesanan, pengiriman ok sesuai gmbar etalase, anak saya suka sekali, makasih kak.... 👍👍👍👍👍"
