username,date,variation,rating,comment
indrihermawati,2022-02-27 10:01:18,Sweet rose (pink),5,"Wangi:baby
Harga:terjangkau
Ketebalan:oke

Pengemasan dan pengiriman oke cepat..
selalu jadi langganan ditoko ni 
makasih seller.... pertahan kan ya hrg nya"
d*****2,2022-02-19 15:03:50,Charming lily (biru),5,"Wangi:Wangi sekali
Harga:Murah sekali
Ketebalan:Mantap...

Respon cepat
harga murah
pembeli ramah
Barang bagus

Asdfghjklqwertyuiopzxcvvnmb"
pd1fyfqhu8ibbgj8sotxrqmqx8i_,2022-02-28 21:46:31,Sweet rose (pink),5,"Wangi:sweet rose
Harga:12700
Ketebalan:tebal bgt

Mitu baby non paraben,harum bgt semuanya, jadi langganan d sini soalnya murah bgt, amanah juga
Mksh shopee"
inalakbur2019,2022-02-18 23:31:30,Charming lily (biru),5,"Wangi:Wangi Bangetttt
Harga:terjangkau
Ketebalan:standard

Bagus banget real sesuai gambar , recommended deh gak bakal nyesel pasti happy"
hartatikarim,2022-02-07 15:16:33,Charming lily (biru),5,"Wangi:keharuman sangat wangi
Harga:terjangkau
Ketebalan:mayan"
bagusjya,2021-12-12 13:11:08,Playful (ungu),5,"Harga:terjangkau
Ketebalan:bagus
Wangi:seger

Dikirim sesuai pesenan, langganan ditoko ini"
sayroy,2021-12-12 16:00:26,Playful (ungu),5,"Harga:murah
Ketebalan:bagus
Wangi:bagus

Paling murah dan kualitas original, akhirnya nemu mitu yg murah biasanya mahal, ini promo gede2 an"
n*****5,2021-12-18 23:17:55,Playful (ungu),5,"Wangi:bangattttttttttt
Harga:murah terjangkauuuuuuu
Ketebalan:bagusssssssssss"
bagusjya,2021-11-14 16:24:50,Sweet rose (pink),5,"Harga:murah
Ketebalan:sesuai harga
Wangi:pink

Seller ramah dikirim sesuai pesenan semoga menjadi langganan ditoko ini amin"
sinaga200193,2021-12-17 15:08:23,Sweet rose (pink),5,"Wangi:mantap
Harga:ekonomis
Ketebalan:pas

Krn punya baby jdi in di butuhkan sekali ketika ganti popok....
Harga terjangkau
Pengiriman cepat"
sayroy,2021-12-12 16:02:03,Charming lily (biru),5,"Harga:murah
Ketebalan:bagus
Wangi:bagus

Paling murah dan kualitas original, akhirnya nemu mitu yg murah biasanya mahal, ini promo gede2 an"
bagusjya,2021-11-14 16:26:18,Sweet rose (pink),5,"Harga:murah
Ketebalan:sesuai harga
Wangi:pink

Dikirim sesuai pesanan semoga menjadi langganan ditoko ini amin"
indrihermawati,2021-10-05 15:16:40,Livelyvanila (putih),5,"Harga:murah sekali
Ketebalan:bget
Wangi:bget

Pengiriman dan pengemasan oke selalu jadi langganan ditoko ini mksh yah seller....hrg daa brang tlg dipertahan kan mksh.."
r*****5,2021-09-24 16:35:10,Playful (ungu),5,"Harga:murah
Ketebalan:lumayan tebal
Wangi:wangi sekali

pengemasan oke,harga murah di bandingkan di supermarket."
r*****n,2022-03-20 11:07:11,Charming lily (biru),5,"Wangi:bisa
Harga:bisa
Ketebalan:bisa

Jangan lupa makan siang ya😄 tapi aku suka kamu👉 akan ada seseorang yg tak"
meyroslina354,2022-02-21 08:15:13,Playful (ungu),5,"Alhamdulillah 🤲🏻 paket ny dh sampai 🥰🥰🥰
Sesuai pesanan jg 🥰🥰🥰🥰
Hrg murah di banding toko² offline"
alghigar,2022-01-01 00:30:55,Livelyvanila (putih),5,"Barang sudah saya terima dengan baik, produk yang dikirim sesuai pesanan saya, seller amanah & fast respond. Soal pengiriman juga tentu sangat cepat ya. Terimakasih"
meyroslina354,2022-01-03 18:37:37,Playful (ungu),5,"Alhamdulillah 🤲🏻 paket ny dh sampai 🥰🥰🥰
Sesuai pesanan 🥰🥳🥳 bungkus aman"
rita_mulyani_rusidi,2021-12-14 20:58:43,Charming lily (biru),5,"Harga:murah
Ketebalan:pas banget
Wangi:lembut dan segar

Suka banget sama produk ini, TKS seller... Rekomended belanja dsini"
a*****0,2021-11-13 15:17:45,Sweet rose (pink),5,"Harga:murah
Ketebalan:standart
Wangi:Sweet Rose

Alhamdulillah uda smpe 
Exp masih lama
Pengemasan dan pengiriman mayan cepet
Pgen beli banyak tapi gg bisa
Kekny harus co bbrpa kali 😂
Next time bisa beli lagi disini klo masih murah"
meyroslina354,2021-10-10 10:21:36,Sweet rose (pink),5,"Alhamdulillah🤲🤲🤲
Paket ny udh sampai 🥰🥰🥰🥰
Sesuai pesanan 🥰🥰🥰🥰🥰
Lengkap sesuai jumlah penduduk yang di pesan 🥰🥰🥰🥰🥰"
nadinedarla,2021-10-31 15:00:11,Sweet rose (pink),5,Kualitas baik. Packing rapi. Harga terjangkau. Thx u
ricavonasrics,2022-02-20 07:49:50,Charming lily (biru),5,"Wangi:banget suka
Harga:mulmer
Ketebalan:lembut biar tebal

Suka pakai mitu karena wangi utk ganti popok anak saya kalau pup.jd tetap bau bayi...dan kalau pakai mitu gak lecet..krn lembut.makasih ya"
n*****7,2022-02-08 14:15:28,Charming lily (biru),5,"Harga:terjangkau
Ketebalan:sesuai
Wangi:sama dan sesuai

Murah banget belanja disini teh, thanks you yooo semoga bisa jadi pelanggan tetap"
diana_prayit,2022-02-01 20:24:35,Playful (ungu),5,"Wangi:wanginya enak
Harga:murah
Ketebalan:standar

Bagus cocok buat bayi"
arnniecrystalxnasa,2021-11-12 19:36:03,Sweet rose (pink),5,"Harga:ok
Ketebalan:ok
Wangi:ok

Ga nyesel belanja disini udh ke 3xnya,  semoga selalu amaanah dan pengiriman cepat harga ok barang ok. Tingkatkan selalu ya buat kepercayaan pembeli, makasih seller,  makasih shoope"
m*****1,2021-11-13 20:33:56,Sweet rose (pink),5,"Harga:daaapeettrr muraaaahhh niiiiihhhhhh
Ketebalan:ssssssttttaaaannnddaaaarrrrrrrr joos
Wangi:harummm"
i*****3,2022-03-04 16:25:32,Sweet rose (pink),5,"Wangi:ok
Harga:murah
Ketebalan:ok

Harga murah dong dibandingkan toko lainnya.. next insya Allah bakalan order lagi ya ditoko ini.. makasih ☺️🙏"
ekomaulidin,2022-03-15 13:42:24,Charming lily (biru),5,"Ketebalan:tebal dan mudah dipake
Wangi:charming lily
Harga:murah dan terjangkau

Mitu warna biru,beli 1 gratis 1,langganan beli ditoko ini,harganya murah dibandingkan toko lain,pengemasan bagus dan pengiriman cepat terimakasih ardimart26,terimakasih shopee🙏"
yuniputerihadi,2022-02-27 16:29:24,Sweet rose (pink),5,"Harga:Sangat terjangkau
Ketebalan:ok
Wangi:ok

sukses selalu buat toko nya semoga smakin laris manis ya..
kaya.a bakal jadi langganan ..."
ekomaulidin,2022-03-15 13:37:13,Playful (ungu),5,"Wangi:playful fressia
Harga:murah dan terjangkau
Ketebalan:tebal

Mitu warna ungu,beli 1 gratis 1,langganan beli ditoko ini,harganya murah dibandingkan toko lain,pengemasan bagus dan pengiriman cepat terimakasih ardimart26,terimakasih shopee🙏"
p*****y,2022-02-25 19:52:32,Playful (ungu),5,"Ketebalan:sangat tebak
Wangi:blm di cuba wangi nya
Harga:super murah

Alhamdulillah paket tisu basah nya sdh tiba di rmh,InsyaAllah akan langganan lg di sini. Krn harga nya super duper murah dr toko sebelah"
l*****m,2022-02-22 17:41:47,Playful (ungu),5,"Wangi:nyaman di hidung
Harga:ekonomis
Ketebalan:sesuai dg kebutuhan

gk nyesal lah belanja disini pokoknya !!!!😀"
a*****p,2022-02-09 21:00:32,Playful (ungu),5,"Alhamdulillah paket mendarat dgn selamat.
Packing aman.. Cuma pengiriman lamaaa. Order tgl 3, tgl 8 baru sampe
Saran buat seller aktifin ekspedisi lain dong.. Si cepat dan j&t tu cpt kirimnya.. Ini shopee express lamaa banget kirim ke alamatnya.. Hadeeh
Barang lengkap sesuai orderan.. 
Thx seller.."
v*****i,2022-02-06 15:19:11,Charming lily (biru),5,"Ketebalan:standar
Wangi:wangi
Harga:murah

Mitu tisu basah  .... Mitu tisu basah  .... Mitu tisu basah  .... Mitu tisu basah  .... Mitu tisu basah  ..... 😁😁😁"
rita_mulyani_rusidi,2022-02-03 19:58:41,Livelyvanila (putih),5,"Wangi:livelly vanila
Harga:murah
Ketebalan:cukup

Dah langganan... Alhamdulillah fast respon, pengiriman cepat packing aman, TKS seller... Next order lagi"
sayroy,2022-02-01 13:56:17,Playful (ungu),5,"Wangi:bagus
Harga:bagus
Ketebalan:bagus

Recomended bgt ini beli lagi promo murah bgt dr yang lain"
indrihermawati,2022-01-27 16:55:19,Livelyvanila (putih),5,"Wangi:pake banget
Harga:oke murce sekali
Ketebalan:oke

Pengiriman dan pengemasan oke semua makasih yah seller... barang exp oke semua selalu langganan ditoko ...."
ceriaanna,2022-01-30 15:52:43,Playful (ungu),5,"Packingnya bagus.
Baranganya oke.
Next bakal order lagi ditokoh ini"
sayroy,2022-02-01 13:55:08,Charming lily (biru),5,"Wangi:bagus
Harga:bagus
Ketebalan:bagus

Recomended bgt ini beli lagi promo murah bgt dr yang lain"
