username,date,variation,rating,comment
snowykindombed,2022-03-13 21:03:27,"PREMIUM (32""s/d43""),PLYTRON/XIaomi 40-43",5,Mantap puas lanjutkan.  Yg mau BRACKET XIAMOI 32 Inch ak jual 25 rb aja salah ukuran soalnya.
triandanirachman,2022-03-11 18:16:57,"PREMIUM (14""-40""),PLYTRON/XIAOMI 14-32",5,Barang nya sudah datang tinggal di pasang ajah mksh iya respon nya juga lngsng di bls smga bntal yg bli di toko ini aminn🙏🙏👍👍😇🤲
j*****7,2022-02-21 12:17:04,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,Pengiriman nya gk ada 1 hari lngsung sampe... Mantabb.. Semoga awet aamiin
oktaviahmad30,2022-02-22 12:42:33,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",4,"Pesen minggu, hari selasa nyampe. Chat penjual respon cepat. Realpict, semoga awet."
e*****i,2022-02-10 07:10:30,"PREMIUM (32""s/d43""),SAMSUNG",5,"Alhamdulillah sampenya cepet bgt👏 respon penjual gercep👍 harga murmer mantapp, langsung pasang, thanks saller🤝"
wendriasafitri,2022-01-19 20:18:39,"PREMIUM (14""-40""),SHARP / REALME",5,"Ceoet bnget dtengnya sorenya osen siang nya dteng...tpi blom d pasang sih ..ngguin yg pasang dulu hihi...
Smoga aman dan tahan yah bismillah"
dhedhie23,2022-01-31 20:43:53,"PREMIUM (32""s/d43""),SAMSUNG",5,Not really bad. Sesuai harga. Besi tipis terkesan tdk kokoh. Takut gak kuat menopang tv gue yg 43 inch.
jayasakti221,2021-12-15 19:37:45,"PREMIUM (32""s/d43""),LG / SONY",5,"Sesuai deskripsi, pengiriman cepat. Kualitas barang bukan kaleng²"
ariansyah_subroto,2021-11-07 21:53:53,"Waterpas (14""-40""),XIAOMI",5,"Paket sudah di terima, hanya kendala di kurirnya, bilangnya tutup padahal mah buka, kurirnya emg blm Dateng, tapi gpp lah yg penting sudah nyampe. Untuk selernya ramah, rekomended dah, berkah sukses selalu tokonya.."
selsinlovelyarista,2021-10-01 12:15:15,"IMPORT,14"" s/d 40""",5,Alhamdulillah paket sampe tanpa ada cacat. Harga lumayanlah. Kualitas baik. Produk dan toko ini bisa sy rekomendasi kan. Terimakasih.
selsinlovelyarista,2021-10-01 12:14:06,"IMPORT,14"" s/d 40""",5,Alhamdulillah paket sampe tanpa ada cacat. Harga lumayanlah. Kualitas baik. Produk dan toko ini bisa sy rekomendasi kan. Terimakasih.
ernamaja06,2021-11-13 11:31:43,"TEBAL (14""-40""),SHARP / REALME",4,barang sudah sampai.. pengiriman lumayan cepat.. semoga awet.. harga lumayan lah... maaaaaannnntaaaaaappppppppppp...
c*****t,2021-11-16 10:06:14,"TEBAL (42"" & 43""),SHARP / REALME",5,Bagus banget udh di cobain ke TV baru ku dirumah pas banget ini
r*****3,2021-09-24 01:41:51,"IMPORT,14"" s/d 40""",5,"alhamdulillah paket bracketnya sudah sampai
diterima dengan baik
pengemasan dan pengiriman terbilang cepat bener
sesuai sama tv ku
tipe LG 32 inch,32LM550BPTA
sudah di coba pas semua,tapi belum di pasang
besinya tebal terbilang kokoh kuat
terimakasih"
taryanasetiawan,2021-08-25 08:49:18,IMPORT (21-43),4,Barang bagus gampang Seting nya pengiriman cepat kurir ramah langganan juga sampai nya sore hari di kala sedang lapar karena saya belum makan malam jadi saya mandi dulu baru saya tidur bangun tidur saya makan baru beli baso
ummi_akata,2021-08-23 00:09:04,IMPORT (21-43),5,Alhamdulillah mantaaaaaap.. pengemasan dan pengiriman super cepat.. Terbaiklah pokoknya.. makasih seller makasih shopee makasih abang kurir 💜💜💜
