username,date,variation,rating,comment
a*****5,2022-03-24 22:47:14,Purple,4,Proses pengemasan sampai pengiriman standar sampai barang diterima. Packing bubble wrap lgsg masih aman cuman kardusnya aja penyok2. Warna sesuai gambar. Isi lengkap juga. Semoga awet bs dipakai jangka panjang. Makasih
yntindah,2022-03-24 06:22:13,Blue,5,"Produk ini sangat awet,, tidak cepat rusak udh berkali² beli produk ini di toko ini,, mksi seller👍👍"
fadjar.ahmad19,2022-03-19 00:07:47,Putih,5,"There besssst barangnya sudah sampai kualitas nya juara, semoga awet, dapat bonus masker.. Terimakaaaaaaaasih seller.. Semoga laris dan berkah"
khairunnisahkisman,2022-03-22 09:59:00,Hitam,4,Thanks yah kak barangnya sampai dengan kondisi baik cuman kekurangannya yaitu lama di perjalanan dan selangnya agak pendek dikit
reregina_vlnc,2022-03-22 11:06:24,Hitam,5,"baguusss, sesuai sama fotonya. lancar keluar airnya....."
djag8lernq,2022-03-19 09:04:00,Hitam,5,"Barang udah nyampe dgn mulus, pengepakan rapi,, barang berpungsi dgn baik.. Mudah2 awaer... Aamiin.... Thx"
mangcoing,2022-03-11 18:04:58,Pink,5,"Oke barang bagus,barang original harga terjangkau,,terimakasih sellerr."
d*****9,2022-03-03 22:21:18,Putih,5,"Barangnya bagus sesuai ekspetasi , pengirimannya cepet , dapet masker juga , dengan barang bagus dan harga yang murah worth it untuk di beli 👍"
__m522gxuu,2022-03-19 16:24:31,Blue,4,Pengiriman lumayan lama . Barang datang sesuai pesanan dalam keadaan aman . Blum test carger dll nya . Terimakasih 🙏
hani.nurlina22,2022-03-11 15:51:49,Putih,4,"Pengiriman cepat, barang sampai dengan selamat tapi ketika dibuka ada bagian di pipa yang kurang sempurna bentuknya tapi masih bisa berfungsi dengan baik. Overall, it's good."
k*****a,2022-03-02 00:25:55,Blue,5,"Barangnya bagus, pengiriman lumayan lama, warnanya juga sesuau"
12adella_21,2022-03-03 00:52:10,Hitam,5,"Maaf tidak sesuai pesanan karena sudah di ambil sama custt,btw produknya gaada yg lecet,packing aman pokoknya the best lah,more important harganya cuyyy bersahabat bett"
a*****a,2022-03-04 20:40:20,Hitam,5,"Lumayanlah walaupun keluarnya lambat, ga pegel gotong gotong😂😂😂😂👍👍👍"
