username,date,variation,rating,comment
buddyhartono24,2022-03-06 16:09:00,"BIO,SALMON",5,"Alhamdulillah barang sudah sampai dan sesuai pesanan, terima kasih seller packing aman , semoga sukses penjulanya ,semoga awalan yg bagus untuk berlangganan murah blanja disini top deh 👍👍👍👍👍"
j*****3,2022-02-26 17:34:21,"BIO,SALMON",5,"*UKU*
keringanan pembyaran hanya berlaku hari ini .
*diskon 80% potongan denda*
respon pesan kami untuk konfrimasi pembayrn ya 
terimakasih 
*UKU*"
m*****6,2022-02-10 22:01:37,"BIO,TUNA",4,"Packing produk rapi..
Pengiriman shopee express standard lama"
thini1975,2022-02-13 19:56:03,"BIO,CHICKEN TUNA",5,"Udh langganan di sini, top banget deh
Makasih semua"
p*****a,2022-01-29 09:15:20,"BIO,TUNA",5,Hrg murah ketimbang beli di toko Deket rumah masa 1pcs nya 5rb🤣thank seller Nexs order lagi 🙏
p*****n,2022-02-01 22:00:29,"BIO,TUNA",5,barang sudah diterima hari ini dalam keadaan baik. packing tidak ada yang robek atau pecah. pengirimannya juga cepet sampai. harganya juga murah dibandingkan toko lain. semoga tetep amanah ya ka untuk tokonya. makasih banyak :)
nesdee,2022-01-21 23:32:19,"BIO,CHICKEN TUNA",5,"Terimakasih admin, barang data sesuai, kualitas bagus dan harga murah. Tolong pertahan kan yaaaa,, biar bisa jadi langganan terooosssss!!!!! Recommend yaa!!"
f*****n,2021-12-18 10:29:43,"BIO,CHICKEN SCALLOP",5,Ga pernh kecewa sama toko ini. Aku tiap maj beli pasti kesini. Bakalan langganan terus disini.
f*****7,2021-12-11 20:40:08,"BIO,TUNA",5,"Maaf tidak sesuai gambar, tapi over all mantaappp, kucing ku yg sakit doyan bgtt dan mau makan sama ini mah, thanks shopee seller dan Abang kurir 🤗🤩"
siskaandriani028,2021-12-08 19:50:36,"BIO,CHICKEN TUNA",5,"packingnya aman ya krna udh tmbhkan dos, pengemasan cpt tpi pngiriman dri ekspedisinya trlmbt 1 hari. kalau bisa tlong siapkan jasa pngiriman yg lain, syg bgt hrus pake shopee express ga suka pelayanannya😌
bkalan belanja lagi disni, msh bnyak yg dperlukan anabulku, mkshh💖💖💖💖💖💖💖💖💖💖💖💖💖💖"
n*****k,2021-11-26 22:08:16,"BIO,CHICKEN TUNA",5,"seneng beli disini pengiriman barang cepat, seller ramah udh sering beli disini🖤
maaf ya cmn review 1 udh habis soalnya 🤣"
tifiacleren123,2021-11-10 15:22:30,"BIO,SALMON",5,"Sesudah beli maknan kucing berapa hari kemudian kucing aku ilanggg😭😭😭😭😭😭 ada yg ambil kalau ada yg liat kucing hubungi dm keshope aku yaa, kalung hitam namanya dempis umur 1th (Hilang di pondok cabe 1 bakso urat solo,tangsel)
#SHOPEEPELITKOIN"
buddyhartono24,2021-12-05 12:07:55,"BIO,SALMON",5,Terima kasih seller barang sudah sampe kurirnya ramah bgt top dah👍👍
d*****i,2021-12-18 19:49:16,"BIO,CHICKEN TUNA",5,"Brg ny sudah sampai , Bagus , packingan ny rapi , harga ny terjangkau ,"
dessyjohana,2021-12-04 10:33:33,"BIO,SALMON",5,Sampe dengan selamatt...rapihh..lengkap tanpa kurang satu pun...yukaaaa
s*****1,2021-11-19 09:37:01,"BIO,CHICKEN SCALLOP",5,"Alhamdulillah paketnya sdh sampai sesuai dengan pesanan serta pengemasanya baik & rapih, mdh²n tokonya & penjualannya tambah berkah.....makasi kaka yaa..... 🙏 👍👍👍👍👍"
m*****l,2021-10-26 11:34:26,"BIO,CHICKEN TUNA",5,Mantaaap pesanan dah sampai ka... Senang belanja di mari...
aldasafitri09,2021-10-08 14:14:39,"BIO,CHICKEN TUNA",5,"thankyouuu!!! paket si anabul ku sudah nyampe. pengiriman and pengemasan sangat baik cepat. si anabul ku suka bet mkn ini jadi lahap, sudah di mkn 3. insyaallah mau order lagi ah buat stok anabul ku biar makin mbull🥰semoga jualan kakak nya cepet sold out ya😍"
r*****a,2021-10-16 10:40:19,"BIO,CHICKEN TUNA",5,"Barang bagus tidak ada cacat sama sekali, pengiriman nya juga cepat."
m*****6,2021-08-19 16:39:05,"BIO,CHICKEN SCALLOP",4,"Packing produk aman..
Waktu pengiriman produk relatif..."
nazalilfurqani21,2021-10-27 19:24:17,"BIO,CHICKEN TUNA",5,"Produk baik,makanan nya lezat bagi kucing,murah,mantaplah"
t*****i,2021-09-21 19:51:08,"BIO,TUNA",5,"Bagus bagus bagus, meong saya sangat suka wkwkwk beso next order lagi"
tk.azhari17,2021-10-17 17:44:18,"BIO,TUNA",5,"Pengiriman cpt bgt, blm pernah coba hehe, semoga anabul ku suka 😍"
tiarcell7575,2021-08-25 09:24:17,"BIO,SALMON",5,"Barang Bagus, Barang Bagus, Barang Bagus, Barang Bagus
Barang Bagus, Barang Bagus, Barang Bagus, Barang Bagus
Barang Bagus, Barang Bagus, Barang Bagus, Barang Bagus
Barang Bagus, Barang Bagus, Barang Bagus, Barang Bagus
Barang Bagus, Barang Bagus, Barang Bagus, Barang Bagus
Barang Bagus, REKOMENDED."
d*****a,2022-03-11 01:30:37,"BIO,CHICKEN TUNA",5,Anak anak ku doyan banget sama bio ini. Alhamdulillah dapet harga yang sangat murah di shopee. Terimakasih seller
srihusna1505,2021-12-07 18:39:35,"BIO,CHICKEN TUNA",5,"PACKINGNYAA BIKIN KAGET, KIRAIN SALAH BELI PAS DILIAT TERNYATAA BIO🤣🤣. PACKINGNYAA LUCUU BANGET, PENGIRIMANNYA JUGAA CEPAAT, SELLERNYA JUGA FASTREP, BIO DISINI MURCE BANGET."
s*****1,2021-12-03 17:25:46,"BIO,CHICKEN SCALLOP",5,"Alhamdulillah paketnya sdh sampai tuk order yg ke dua kalinya dan sesuai dengan pesanan, mdh²n tokonya tambah berkah selalu..., makasi kaka... 🙏 👍👍👍👍👍"
ichutt23,2021-09-27 06:43:01,"BIO,CHICKEN TUNA",5,"Mantapppp bgttttt 2x order , murahhh nya juaraaaa buat stok anabul cocok bgt di seller ini, pengiriman cepet langsung bungkus ga pake lama, paket nya ga ada yg kurang pasti Langganan dsni..........  
Thnks u seller........"
hikmahn399,2021-10-07 18:11:12,"BIO,TUNA",5,"Pacing aman,tidak ada cacat dalam produk,pesanan lengkap dan pengiriman cepet.udh langganan di toko ini g pernah kecewa"
aldasafitri09,2021-10-11 13:00:05,"BIO,CHICKEN TUNA",5,"Aaaa thankyouu!! Akhirnya paket anabul ku sudah nyampe dari kemarin. Sorry baru ngasih review hehe soalny lgi sibuk krja. Pengiriman and pengemasan sangat baik cepat. Anabul ku suka banget makan ny jadi lahap, semoga anabul ku makin mbul ya😍sudah order yg ke 2x ny, enggak nyesel deh pokoknya🥰."
bell.syahrie16,2021-08-31 19:16:50,"BIO,TUNA",5,"Semoga anabulkuu suka yaa sama cemilannya, soalnya ini pertama kali aku kasih cemilan gini. Untuk pesanannyaa alhamdulillah ngga ada yang salah semua sesuai yang aku mintaa pertahankan yaa kaa ketelitiannyaa pokoknyaa seneng belanjaa disini next mau coba belanja lagii"
nidanurrahmah,2021-08-31 13:07:05,"BIO,CHICKEN TUNA",5,Produk datang dengan selamat wahhh suka banget harganya terjangkau
fadillahhhrahmaa,2022-02-03 13:26:08,"BIO,CHICKEN SCALLOP",5,"Bagus bangetttt
Sukakkkkk
Cepet bangwt packingnya
Recomended"
silviiakartika,2021-09-13 10:50:20,"BIO,SALMON",5,"Packing nya manteb, selalu langganan👍🏻👍🏻
Nyampe nya juga ngga terlalu lama"
nurfadilahapriliani,2022-02-26 17:10:25,"BIO,TUNA",5,"Terimakasih produk sudah sampai, cepat pengirimannya, tidak ada yang cacat , produk bagus, oke , dapat langsung digunakan , sesuai pesanannyaa,  pertahankan harga dan kualitasnya , recommendeddd lahh pokoknyaa 🤙🏼, next pasti pesan lagii, tengkyuuuu kaakkk 👌👌🏻"
nurfadilahapriliani,2022-02-19 18:48:50,"BIO,TUNA",5,"Terimakasih produk sudah sampai, cepat pengirimannya, tidak ada yang cacat , produk bagus, oke , dapat langsung digunakan , sesuai pesanannyaa,  pertahankan harga dan kualitasnya , recommendeddd lahh pokoknyaa 🤙🏼, next pasti pesan lagii, tengkyuuuu kaakkk 👌👌🏻"
c*****y,2022-03-11 20:01:40,"BIO,CHICKEN TUNA",5,Pengemasan agak lama karena kena event 3.3 kemarin. Padahal cuman pesen dikit aja tapi dikasih kardus hehehe. Exp nya juga masih lama. Btw anabul ku doyan treats ini✨
a*****n,2022-03-20 23:33:24,"BIO,CHICKEN TUNA",5,"nyoba yg rasa ini ternyata kucingku jg suka..
exp.date 15/02/2023
packing aman, pengiriman cepet.."
tengil212,2022-03-15 21:04:25,"BIO,CHICKEN TUNA",5,"Okeh barang datang sesuai orderan, makasi ya seller n shopee"
s*****i,2022-03-15 21:26:04,"BIO,TUNA",5,"Pengiriman cepat, produk sampai dengan baik, packingan aman."
hania.cahyaningrum,2022-03-23 13:07:57,"BIO,CHICKEN TUNA",5,"Terimakasih barang sudah sampai sesuai pesanan,, kucingnya juga suka 🐈"
e*****8,2022-02-15 18:51:27,"BIO,CHICKEN SCALLOP",5,Bagus pengiriman hanya sehari. Packing juga aman banget padahal ga mesen buble wrap tambahan. Bakalan langganan deh
m*****r,2022-01-29 07:25:31,"BIO,CHICKEN SCALLOP",5,Barang audah sampai... Untung penyok dikit... Pas sampe deg2an baca review yg laen pada pecah... Laen kali pesan lagi....mksh seller
dinantiaulia87,2022-01-26 11:59:06,"BIO,SALMON",5,"Pengiriman cpt,expnya msih lama..
Anabul suka banget,next order lg.."
l*****m,2022-01-20 13:45:54,"BIO,CHICKEN TUNA",5,Suka sekali produknya ingin berlanganan terus terimakasih banyak yaaaaa
winarsihwiwik934,2022-01-23 17:18:04,"BIO,CHICKEN SCALLOP",5,Harga murah di banding toko yg lain pengiriman jg cepat👍👍👍👍👍👍👍👍👍👍👍👍👍
d*****a,2022-01-12 14:33:43,"BIO,SALMON",5,"Harganya murah, respon seller dan pengiriman cepat, anak2 suka"
arindadss,2021-12-29 21:06:02,"BIO,CHICKEN TUNA",5,Packaging rapih. Pengiriman cepat. Produk sesuai. Expired aman masih lama. Selalu langganan. Thank u seller
nawiyan2205,2022-01-07 12:26:10,"BIO,TUNA",5,"Anabul quh suka bnget sm ini, dah hrgany murmer ngga nguras kntong 😁"
nramalptr,2022-01-06 11:35:07,"BIO,SALMON",5,"pengiriman cepet,sesuai pesanan, harga murah, terimakasih! barang aman,keren pokoknya! semoga cocok buat anabulku🥰🤩"
siscaminho85,2022-01-08 15:26:04,"BIO,TUNA",5,"barangnya sudah di terima aman ini adalah cemilan favorit para anabul ku terutama buat si Miki paling doyan cemilan ini,sudah langganan belanja di toko ini,sering"" in adain harga promo doong..tengkyuu gan.."
t*****_,2021-12-28 22:55:33,"BIO,CHICKEN SCALLOP",5,Bagus sekali barang pas cepat sampai kurir ramah toko ramah
bunda_lubnaia_subagyo,2021-12-28 13:52:51,"BIO,SALMON",5,Alhamdulillah udah datang. Cepat prosesnya... semoga si anabul pada doyan.... Thanks seller... thanks shopee.....
f*****d,2021-12-28 13:10:25,"BIO,CHICKEN TUNA",5,"Pertama kali beli disini, worth it banget sih bakal jadi toko langganan nih buat beli snack si anabul"
riccalistiawati,2021-12-14 15:14:39,"BIO,CHICKEN TUNA",5,Semua orderanku lengkap semuanya. Packingnya juga aman banget. Mantap deh pokoknya. Udah langganan juga beli makanan/cemilan buat kittenku. Terimakasih.
p*****a,2021-12-29 12:20:26,"BIO,CHICKEN TUNA",5,makasih banyak kak barangnya udah sampe bener” cepet banget dan expirednya juga masih lama
h*****6,2021-12-16 13:04:17,"BIO,TUNA",5,Bagus banget pengiriman cepat 3 hari udah nyampe harga oke kualitas barang bagus suka💖💖
h*****8,2021-12-26 15:30:14,"BIO,SALMON",5,"packing aman, smuanya komplit, gaada drama robek jg maacih seller"
tetehdee,2021-12-16 16:07:35,"BIO,TUNA",5,"Pengiriman standar.. Packing rapi.. Harga lg promo jadi murah.. Exp date masih lama.. semoga meownya suka
Terima kasih banyak🙏🏻"
d*****5,2021-12-17 18:49:01,"BIO,CHICKEN TUNA",5,Bio creamy nya udah nyampe bagus banget 👍🏻👍🏻👍🏻 kucing ku suka banget thanks seller 😁😁😁😁😁👍🏻
h*****l,2021-12-16 08:03:49,"BIO,SALMON",5,Amaannn bgt baguss udh pasti orii yaa gais udah beberapa kali beli di sini g pernah ngecewain alhamdulillah tengkyuuuu
h*****l,2021-12-16 08:01:27,"BIO,SALMON",5,"Yg di photo itu baru beli lagi yg kemarin dh abis suka bgt ternyata kucing""ku tengkyuuu"
chusnulkh1009,2021-12-14 14:59:26,"BIO,TUNA",5,"Sudah langganan pkoknya beli selalu disini ❣️ 
Harga terjangkau wajib beli dtoko ini yah"
i*****i,2021-12-13 19:23:13,"BIO,CHICKEN SCALLOP",4,Alhamdulillah sehari langsung sampai
silviiakartika,2021-11-13 12:28:42,"BIO,CHICKEN SCALLOP",5,"Pengiriman nya cepet banget, udah langganan banget disini.. packing nya aman, mantab deh👍🏻"
n*****a,2021-11-13 10:14:22,"BIO,SALMON",5,"Seperti biasa pengemasan cepat
Pengiriman cepat paket smua lengkap dan aman👍👍 thankyou seller"
d*****i,2021-12-07 10:32:33,"BIO,TUNA",5,Barangnya sampnya cepet bangett😍. Kucing aku juga suka banget sampe rebutan😂
akuuviaa14,2021-12-10 11:25:16,"BIO,CHICKEN TUNA",4,okeee udahh sampee packing dijamin aman👍maaf foto ny 1 soalnya udah habis
hikmahn399,2021-11-09 21:23:03,"BIO,TUNA",5,Belanja di toko ini tidak pernah kecewa pokoknya amanah dan cepet juga pengirimannya
a*****3,2021-11-14 10:22:53,"BIO,CHICKEN TUNA",5,"Termurah sih dan bener² bedanya lumayan kalo di kali banyak gini, yg awalnya beli di toko harga sekian disini cuma sekian ya worth it bgt sih buat aku, mana anakku hobi ngemil😌"
anggie3096,2021-12-04 11:33:34,"BIO,CHICKEN TUNA",4,"Lumayan cepet sampe nya...
Tp kaleng nya penyok, semoga aja isi nya gak knp"".."
p*****e,2021-11-20 11:55:37,"BIO,CHICKEN TUNA",5,"Sipp, paket sampai dengan lengkap. Kucingku suka bangettt. Harganya juga lumayan murah. Terima kasih seller."
siilvrot,2021-11-13 22:28:22,"BIO,CHICKEN TUNA",5,"Pengiriman cepat sekali, beli pas flash sale 11.11 bener-bener ga nyesel banget soalnya gaada yg rusak barangnya terus exp date masih lama juga"
m*****o,2021-11-12 14:10:30,"BIO,CHICKEN TUNA",5,"Bier bintang yg berbicara^^
Ini ke-2x nya belik di toko ini. Trimakasih shopee, trimakasih seller. Sukses dan slalu jaga kualitas yaa^^"
hikmahn399,2021-10-25 23:01:15,"BIO,TUNA",5,Yahh pokoknya klau belanja di toko ini memuaskan tidak bikin kecewa pelanggan
n*****i,2021-11-19 20:40:59,"BIO,CHICKEN TUNA",5,Meo creamynya di lapis dengan kardus jadi aman...packing juga rapih
hayumna12,2021-10-16 15:31:06,"BIO,CHICKEN TUNA",5,Alhamdulillah pketan sudah sampai dngan selamat cepat pengirima nya cuman 1 hri puas belanja di toko ini terimkasih selers shope kurir
n*****i,2021-10-17 21:31:40,"BIO,SALMON",5,"Tks uda diterima,tapi sayang tempat makannya retak pecah gtu, pdhl uda di pakein karton, emang rentan pecah apa gmn,ga ngerti. Jd KL mesen bisa dicoba pake bubble seperti saran penjual."
ranicakes,2021-10-02 01:25:57,"BIO,CHICKEN TUNA",5,
i*****a,2021-09-15 06:47:47,"BIO,CHICKEN TUNA",1,"Pesenan yg lain sih aman ya cuma kecewa sma bio Creamy'a aja yg 1 exp msh panjang tp yg 1nya Lg udh kalduwarsa,aneh nya beda SMA yg lain tercantum jelas exp nya dan pas di coba buka bener aja tekstur n bau'a aneh jd ngerii buat ngasih ke anabulnya jg tkut knp2 mending sy buang ke Tong sampah aja👎👎"
hikmahn399,2021-10-04 16:17:48,"BIO,TUNA",5,Pengiriman cepet barang lengkap pengemasan aman dan sudh langganan di toko ini
h*****6,2021-10-03 18:08:33,"BIO,TUNA",5,Bagus banget harga terjangkau kualitas oke banget kucing aku suka bangett😍👍😍😍😍😍👍👍❤️
m*****9,2021-11-13 22:03:21,"BIO,CHICKEN TUNA",5,
furli,2021-09-11 10:40:27,"BIO,CHICKEN SCALLOP",5,"Alhamdulilah paketan dah mendarat dengan selamat, 
Produg baik 
Harga murah lg, 
Pengiriman cpt  banget, 
Kurir nya ramah, 
Kucing aku suka ,"
i*****5,2021-08-29 12:03:05,"BIO,CHICKEN SCALLOP",5,sudah langganan di sini karena harga bersaing dibandingkan toko lain. packing rapi dan aman. pengiriman cepat. trims
r*****5,2021-10-25 17:55:02,"BIO,SALMON",5,"Pesen 2 ehh yang satu isinya 5 pcs😂😂, makasih ya kak😻😻😻👍"
della_restya,2021-09-02 07:28:19,"BIO,SALMON",5,"Barang cepat datang dan fast respon, kualitas bagus, sesuai, pokonya the best banget harus banget jajan disni murah dan tidak bertele tele, mantab bang jagoooo semoga semakin laris dan jaya, barangnya sesuai gambar dan paling paling murah, no debat g percaya ya belilah dr pd di keranjang mulu"
indahinang09,2021-08-23 01:20:04,"BIO,SALMON",5,Packing aman barang oke pengiriman mantap. Langganan pokonya. Makasihhh
putri_kurn14,2021-10-11 19:14:34,"BIO,CHICKEN TUNA",5,"sampee jugaa barangnyaaa. packing nya amaannn, tapi pengirimann doang yg lamaa:( tpi gapapaa, makasii kakk! suksess selaluuu!"
andayasarifitri,2021-09-27 12:12:52,"BIO,CHICKEN TUNA",5,Tempat ini bakal jd langganan kayanya.. murah cepet datangnya barangnya ori
