username,date,variation,rating,comment
rezkyarumpawa,2022-03-13 00:41:24,"SACHET,KITTENSalmon",5,"Oke saya suka
Anak kucing saya 
Suka bgt
Onet Onet Onet love you"
laela.kamilah13,2022-03-05 12:12:48,"SACHET,KITTENSalmon",5,"Produk sesuai, packing aman, exp masih lama. Kucingku suka banget, minta doanya juga semoga kucingku KIKO cepet sembuh ya. Makasih banyak"
y*****8,2022-03-08 19:06:52,"SACHET,KITTENSalmon",5,Baru dtg lgsg aku kasih yg kering dlu yg basah nya blm moga empus doyan 🤲🏻🥰 biar cpt gede dan sehat ya mpus 🐱🐱🐱🐱🐱
a*****a,2022-03-12 08:32:11,"SACHET,ADULT Salmon",5,Kucing2 ku suka banget sama wet food nyaa.. semoga jadi langganan yaa .. 🥰🥰
hnbekasi,2022-02-18 23:27:41,"SACHET,ADULT Salmon",5,Udah langganan jd gak usah diragukan selera ramah pengiriman cepet dan barang selalu aman
rismaagstnaabhhjzjjsjsksk1jsjs,2022-02-05 18:18:49,"SACHET,KITTEN Tuna",5,"Alhamdulillah kak paket nya sdh sampai dgn aman 🤗 seneng belanja ditoko ini semua lengkap dan Amanah ,penjual pun sangat ramah 👍nex bakal order lagi ditoko ini ,semoga sehat dan sukses selalu ya kak 🙏😇"
t*****6,2022-02-04 20:27:13,"SACHET,KITTEN Tuna",5,Barang sudah diterima dengan baik terimakasih seller Nex belanja lagi.
mama.jessica,2022-02-05 11:20:27,"SACHET,KITTENSalmon",5,Yeyy Alhamdulillah brng nya dah sampe packing ny jga rpih gada yg cacat sm produk ny sesuai ekspektasi bgtt makasih min
ayudiah_23,2022-02-22 12:53:07,"SACHET,KITTENSalmon",5,"Anabul pd suka.. Langganan blnja dsini, hrga murah, pengiriman cpt, kurirnua ramah, dpt freeong jg.. Makasih ya.."
nesdee,2022-01-21 23:32:19,"SACHET,KITTENSalmon",5,"Terimakasih admin, barang data sesuai, kualitas bagus dan harga murah. Tolong pertahan kan yaaaa,, biar bisa jadi langganan terooosssss!!!!! Recommend yaa!!"
a*****n,2022-01-11 17:38:22,"SACHET,ADULT ChickenTuna",5,"beli yg sachet buat kitten sama anabulku yg 1th kalo mau pergi keluar/dititipin
exp.datenya beda” kitten chicken 14/03/2023
kitten tuna 07/03/2023
adult chicken&tuna 28/02/2023
yg kaleng ada yg penyok karna packingnya cma dilapisin kardus (no bubblewrap), pengirimannya cepet"
rainbowstreet96,2022-01-24 10:41:47,"SACHET,KITTENSalmon",5,"Oke sip, bagus 👍
Makasih sudah mendarat dengan baik
Makasih sudah cepat sekali pengiriman nya
Anabul saya bisa makan dengan baik 👍👌
Sudah 5x beli di sini

Mantap sukses terus"
