username,date,variation,rating,comment
t*****_,2022-03-02 20:19:48,POLAROID RAINBOW,4,bagus kerennnn cakep banget gemes lucu suka deh parah parah
e*****a,2022-03-23 12:08:46,POLAROID RAINBOW,5,Baru pulang sekolah paketnya udah dateng makasih KK bagus banget ga nyesel si beli banyak
ptrcyacprcn,2021-12-02 00:35:03,POLAROID POLOS,5,Baguss bgt sesuai walaupun ga lengkap tp bertanggung jawab
k*****a,2021-10-24 21:09:45,POLAROID RAINBOW,5,"Halo Ka Paketnya sudah smpe,Polaroid nya bagus bngt aku suka😍😍Pengirimannya agak lama tapi gpp😁,Packingan juga Rapih bngt😍Thanks Seller😁🤗👍Next Order Lagi😊👍👍"
s*****_,2021-12-18 01:34:37,POLAROID POLOS,5,"BAGUSSSSSSS BANGETTTTTTTTTTT, SESUAI EKSPETASIIIIIIIIII, RESPON PENJUAL BAIKKKKKK BANGETTTTTTTTT, PENGIRIMANN CEPATT, PACKAGING SUPER AMANNNN, HARGANYA MURCE SAY TAPI KUALITAS GA KALENG², SUPER DUPER TOP DEH POKOKNYAAA, GAAKAN NYESEL ORDER DISINIII❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️"
ptrcyacprcn,2021-11-05 08:12:02,POLAROID POLOS,5,"Udh langganan pesen disini, tapi baru kali ini pesanan saya kurang 2 dan itu saya yg kurang teliti hitung jumlah foto yg saya kirim ,tp gapapa soalnya akhirnya mereka mau kirim ulang lagi foto itu dipesanan saya berikutnya. Buat kualitas mereka gapernh mengecewakan foto selalu tajam dan jernih."
anlatifah18,2021-10-14 20:30:40,POLAROID POLOS,5,"bagus bangeeet parah.
gak salah milih toko setelah sekian lama survey wkwkwkwk. hasilnya cakep bener♡♡♡
temenku pada pengen wkwk besok order lagi."
fifii_fifii,2021-11-02 17:01:49,POLAROID POLOS,5,baguss bngttt udh langganan nih beli lagi beli lagi ><
asripah1108,2021-11-11 12:52:48,POLAROID BLACK,5,Bagus banget paket datang sesuai pesanan kurir ramah 🙏🙏🙏
rhmdhnssa77,2021-08-27 13:42:49,POLAROID POLOS,5,"yey nyampe, bagus bgt kya yg pertama, lebih lengkap & ga ada yg double, top deh, pengemasannya ±4 hari, pengirimannya cepet, thank u"
a*****2,2022-03-04 17:27:53,POLAROID POLOS,5,"Hasil bener glossy kualitas nya bagus, ga burem jugaa harga terjangkau 👍🏼👍🏼"
taejinmaboo3_,2022-03-09 15:43:41,POLAROID POLOS,5,"Sebagus dan sekeren itu, pengerjaan cepet dan gk ada yg salah thank u ka"
tiaseptia29,2022-03-10 00:33:47,POLAROID RAINBOW,5,"Plissss ini bagusss bgttttt😭💗gaada yg kurang sama sekali, bnr² cetak 50 foto gaada yang kurang satu punnnn lengkappp bgttttt💖makasiii banyak buat seller nya pun ramah banget🥰ini PO tapi nunggu nya gak terlalu lama gak nyampe 1 minggu pun udh jadi, rekomended bgt inimah👍⭐"
arsyila29ok,2022-03-12 09:01:14,POLAROID BLACK,5,"Alhamdulillah paket Dateng Dengan selamat 🙏🙏 cakeppp bangetttt,syukaa dehhh"
ysfnlie,2022-02-07 12:55:16,POLAROID POLOS,5,"bagusssss lucu bgt, tebel trs murah lagi, besok2 pesen disini lg, lumayan buat kenang2an wkwkwkwk, pesennya jg gampang, penjualnya gampang dihubungi jadi santai deh. pesen disini oke pokoknya👍"
acestar.go.id,2021-12-20 11:05:30,POLAROID RAINBOW,5,"Asli nggak ngerti lagi, nggak tau lagi mau bilang apa. Intinya nyetak polaroid disini nggak mengecewakan sama sekali. Udah kesekian kalinya order disini, dan hasilnya selalu memuaskan. Apalagi untuk cetak Photocard unoffnya. Fiks sih, nggak akan nyesel untuk cetak disini. Rekomen banget buat kalian!"
aku.kamu123.okee,2021-11-21 13:12:21,POLAROID POLOS,5,"Baguuuss bangettt, gak nyesel cetak disini. Next bakal cetak lgi sih"
intanmarta20,2021-08-28 15:09:09,POLAROID POLOS,5,"Baru sampe,, thanks ka lengkap😭 sempet dag dig dug takutnya ada yg ga ke cetak lagi,, tapi kali ini luar biasa lengkap bgtt terimakasih atas amanahnya😊"
a*****2,2021-10-30 08:11:03,POLAROID RAINBOW,4,"Fotonya bagus si, cuman ngga sesuai tipe pesanannya kecewa bgt pdhl mesennya beda variasi jdi polos semua"
p*****2,2021-08-24 11:34:03,POLAROID POLOS,5,Keren banget ini. Suka. Rekomended. Terima kasih sudah membuatku senang pokoknya ❤️❤️❤️❤️
k*****n,2021-10-23 20:15:17,POLAROID BLACK,5,"Bagus banget sih ini buat harganya ya, lama pengemasan seperti di desc, kualitas foto ya patah² seperti polaroid pada umumnya, tapi ada bagian yg kaya putih² gk kepotong, tapi ya gpp lah gmpng ini dibenerin hehe, bagus💯"
a*****_,2021-09-01 20:17:53,BACKGROUND BEBAS,5,"Bagus banget, harga juga murah. Cakep deh, glossy juga sesuai ekspektasi. POnya lumayan cepat dan pengiriman cukup cepat. Thankyou"
l*****8,2021-08-26 19:41:55,POLAROID POLOS,5,terima kasih kak barangnya sudah sampai dan lengkap semua 👍👍👍
chaca_1237,2021-08-25 15:11:33,BACKGROUND BEBAS,5,Bagus cuma banyak foto terulang+ Polaroid strip nya kurang satu
awfinza,2021-08-23 17:18:33,POLAROID POLOS,5,Baguss bangett pesen dr hari selasa nyampenya hr ini pengirimannya juga cepet dahlah bagus pokonya
cintawaidira,2021-10-06 18:54:06,POLAROID RAINBOW,5,"Bagus banget
Murah juga"
n*****2,2021-09-12 11:09:07,POLAROID RAINBOW,5,
s*****a,2022-03-12 22:53:23,POLAROID POLOS,5,"Bagus banget hasil printnya ga pecah dan jernih bgt, di tambah glossy jadi makin bagus😍"
putriamali,2022-02-25 12:17:56,POLAROID POLOS,5,"kertasnya tebel, cetakannya jugaa baguuus, cuma memang waktu itu katanya ada kendala dari cetakannya jadi pembuatan sedikit lebih lama. tapi its okay no problem semuanya bagus"
s*****a,2022-02-28 17:37:31,POLAROID POLOS,5,"selalu order disini ga pernah ngecewain kualitasnya, pokoknya glossy bgt fotonya bgs deh bahannya👌🏼"
jjangjjangbongbong,2022-02-24 18:32:22,POLAROID POLOS,5,Polaroid nya sudah sampai thank you kak🤍jungkook kecilnya lucu banget maaf sisa fotonya lupa foto padahal kata kakanya jangan pakai foto ss an tapi aku ngeyel pakai foto ss eh hasilnya bagus jernih gak pecah²
n*****9,2022-03-11 15:55:00,POLAROID POLOS,5,"Maaf baru kasih nilai,,, alhamdulillah barang sampe sesuai pesanan. Seller nya ramah banget😭💖. salah ngirim foto tpi tetep bisa dibatalin, pdhl udh di kemas. Masya Allah bangett deh pokonya,, kurir nya jga ramahh. Maaf vd & fto ga sesuai, krna udh di ambil yg msn. Nex order"
rihanapramesti,2022-03-18 10:24:31,POLAROID BLACK,5,Shush it was good and I have to go back and I have to go back and I have
ussinasuha,2022-03-12 20:07:18,POLAROID RAINBOW,5,"Pesanan sudah sampai dan Alhamdulillah bagus, next order lagi,....."
n2dya,2022-03-14 20:18:38,POLAROID POLOS,5,Pengemasan amaann bangett pengirimannya cepett hasill baguss
niajuliano,2022-03-09 14:20:11,POLAROID POLOS,5,"Baguss bangettt. Pengiriman cepat. Seller ramah, fast respon banget kalau di chatt. Makasih yaaaa"
ernananah,2022-02-27 18:32:51,POLAROID POLOS,5,bguss bgtttt pkonya realpick dan ga rusak gambarnya bagusa
a*****1,2022-02-10 00:09:02,POLAROID RAINBOW,5,Udah sering banget beli disinii.. Pengirimannya cepet.. Pokoknya the best lahh
tuti_1124,2022-02-06 23:17:50,POLAROID POLOS,5,"Sukaaaaaa pkoknya aku syuka thnks seller,sellernya ramah bnget,"
tuti_1124,2022-02-06 21:33:55,POLAROID POLOS,5,"Bakal langganan nich suka banget sama hasil foto""nya thnks seller,"
viraa_sftri,2022-03-03 11:07:38,POLAROID BLACK,4,"saya mesen foto 31 foto nya cuma ada 29 jadi kurang 2,gpp lain kali lebih teliti yaa, bagusss fotonyaaa"
bilqisbyt,2022-03-03 20:00:29,POLAROID POLOS,5,Rekomen bngt bestiii aslii siii next bakal order disini lagii thxyu🥰
