username,date,variation,rating,comment
marrmai,2022-02-23 14:35:10,HITAM,5,"Bagus banget,gasabar pengen masang nya dan langsung dipakai😃"
ervina1273,2022-02-19 20:48:27,HITAM,5,"Produk ini sangat bagus & kuat,pokoknya puas deh sesuai Ekspektasi"
p*****9,2022-02-19 12:18:51,HITAM,5,"Produk sangat bagus dan tidak ada cacat sama sekali,nanti baru mau coba dipasang,sukses selalu untuk adminnya🙏🏻"
efendjznaj,2021-12-15 14:26:56,HITAM,5,"Alhamdulillah dah sampe, pemgiriman lumayan sih karna 12.12 rame yg order y walapun SBY - SDA ,barang mulus lus, bagus siap dipakai ,kuat dan kokoh serta lenglap ada bautnya, review dan unboxing ada di gambar tsb, makasih, kekurangan miminnya responmya lama, tapi ane kasih bintang 5 dah , mantap"
y*****_,2021-12-16 21:56:17,HITAM,5,"barang sampe dengan selamat, udah dicoba tempel ke pintu muat pokoknya mantap deh 😍👍🏻"
a*****4,2021-12-16 15:15:19,HITAM,5,"Mantap, real pick, gk ad yg cacat, amanah seller thx min 🤙🤙🤙🤙"
renisitorus21,2021-12-19 12:19:11,HITAM,4,"Pengirimannya cepat, produk sampai dengan kondisi baik. Belum dicoba"
hwang_taeyeon27,2021-10-25 12:24:34,HITAM,5,"Ahjsk jkall nzo 
Barang bisa di gunakan Dengan baikkk. Bermanfaat sekali. Soo nklps lalahynll dbufos ndkdo kdpoxuhbs eloxhhuols nndkxouyglp"
muhammad_jihad_nur,2022-02-23 13:01:31,HITAM,5,"Bagus, kuat, dan solid, tapi ada sedikit penyok pada batang besi tapi sejauh ini gak ngaruh, pegangan tangan keras dan kaku jadi lebih baik pakai sarung tangan."
t*****5,2021-12-22 14:10:35,HITAM,5,"Pengirmannya cepat, bagus bgt
Kuat jga nampung bb ku 60 kg
Biasa di gunain untuk pull up, sit up, dll.
Thnk u seller"
memangpas,2021-10-22 18:40:30,HITAM,5,"Respon penjual sangat cepat pengiriman juga cepat
Barang sesuai pesanan
Mantap"
adamsatriabuana,2022-02-04 18:48:52,HITAM,5,"Mantepp ituannya kuat poll, barang fungsional gaiss mantapp"
ariaariyanto,2022-01-27 13:03:12,HITAM,5,"Puas banget, pokoknya recommended banget,  pelayanan nya juga ramah dan fast respon, top markotop pokoknya... intinya biar bintang yg berbicara, terimakasih bnyk ya gan.. Sukses terus, terimakasih juga buat shoope dan abang kurir yg sangat ramah 🙏"
a*****_,2022-02-05 11:38:18,HITAM,5,"Pengiriman nya lumayan cepat , seneng banget pas dtng gue bakal rajin olahraga nih mahh"
