username,date,variation,rating,comment
mimie069,2022-03-19 19:35:40,HITAM,5,Paket udah sampai Alhamdulillah barang dalam kondisi bagus semoga awet bermanfaat 😊 🙏🏻 suka banget.  Terimakasih 😘
k*****2,2022-03-13 10:13:14,HITAM,5,"Mantap bgt beli disini murah pengiriman cepat pula mantap jos , kalian jangan ragu beli produk disini dijamin memuaskan"
valentiinorossi,2022-02-28 08:49:09,HITAM,5,"Alhamdulilah barang sudah samapai
Barang bagus
Harga murah
Kualitas sesuai harga
Mantap untuk olahraga
🙏"
wahyufibriyanto,2022-02-21 18:25:38,HITAM,5,"Barangnya kecil dan simpel untuk dibawa-bawa dalam tas. Bisa olahraga di sembarang kesempatan. Lompat tali aja, udah keringatan dan otot juga lebih terlatih. Simpel lah pokoknya."
arita_mawati,2022-02-21 18:28:17,HITAM,5,Paket nya cepat sampe dan untuk skiping nya bagus banget enak juga pak di pake tali pas ngk ke pendekan mantap dehhh
ipurpleu25,2022-02-24 17:37:01,HITAM,5,Pengemasan bagus dan pengiriman capat. Barang sampai dengan selamat. Sangat rekomendedlah produk ini.
faizsondakj,2022-01-19 12:36:46,HITAM,5,Barang nya bagus bungkusan nya saya sudah buang saya telat post tapi bagus 👍
u*****0,2022-01-21 18:58:14,HITAM,5,"Produk sangat bagus utk pegangannya empuk dan buat lompat tali sangat enak, maaf baru saya ksih ulasan skrg. Thanks seller"
n*****5,2022-01-04 11:03:29,HITAM,5,mantabb produk sesuai ekspetasi! Bagus. terima kasih <3
k*****n,2021-12-19 13:11:52,HITAM,5,Yg bilang fanart kemarin pengen gua jitak pala bubuk dan gula pasir dan batu bara kagek cukk
r*****2,2021-12-18 17:32:26,HITAM,5,"Kualitas produk sangat baik. Harga produk sangat baik. Kecepatan pengiriman sangat baik. Kecepatan pengiriman sangat baik. Respon penjual sangat baik. Semua baik, bahkan orang jahatpun aslinya baik, hanya saja mungkin lingkungan dan kondisilah yg merubah mereka menjadi tidak baik..."
dellalarasefthadela,2021-11-24 16:59:52,BIRU,5,"Alhamdulillah,Pesanan di packing dengan aman,semua pesanan di packing dengan aman,semua pesanan lengkap tanpa kurang 1 pun,sesuai foto Realpick Bangetttt pokoknya,Gak kecewa sama sekali,order ke sekian kali nya Selalu puas,Thank you owner you are the best🤗"
welly_elbert07,2021-12-22 19:24:51,HITAM,5,"Overall barang bagus, handle nya lembut ringan dan semoga kuat. Cuma pengirimannya lama lebih dr seminggu."
hawanafiza,2021-12-01 14:08:56,HITAM,5,Bagus penjuql ramah pengiriman  cepat trimakasihhhhhhhhhhhhjhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh&hhhhhhhhhhh
wagiyopawiro,2021-10-15 18:48:20,HITAM,5,"Pesenan sudah sampai dengan selamat dan super cepat, kwalitas mantab, semoga awet dan anak-anak suka."
_teguhwidiarto,2021-11-14 15:05:09,MERAH,5,"Ok,
Sesuai pesanan,
Respon penjual cepat,
Sampai barang diterima dalam kondisi baik,
Terima kasih,
Ok,
Sesuai pesanan,
Respon penjual cepat,
Sampai barang diterima dalam kondisi baik,
Terima kasih,"
m*****7,2021-10-27 14:48:17,HITAM,5,"Akhirnyaaaaaa sampaiiii jugaaaa, pengiriman sekitar 3 hari. mantaaapppppp semoga aweetttttt. Terimakasih seller!!"
rahull_05,2021-10-18 22:41:01,HITAM,4,"Produk Bagus dan Sesuai Deskripsi plus Bonus Kacamata Renang nya. Terima Kasih unt Seller, Expeditor dan Kurir. Salam Sukses Selalu."
seva2003,2021-10-11 22:29:39,HITAM,5,"Sampainya secepat kilat, paket realpict terimakasih shopee"
f*****6,2021-09-16 01:00:34,HITAM,5,"kualitas produk sangat baik, produk original, harga produk sangat baik, kecepatan pengiriman sangat baik, dan respon penjual sangat baik."
b*****g,2021-09-09 17:52:06,HITAM,5,Bagus skippingnya tali nya jga gk gampang ngelilit kyk yg ada hitungannya
