username,date,variation,rating,comment
m*****3,2022-03-24 18:58:39,Pink,5,Sory foto nya nya bukan baju anak. Baju nya udah di cuci sblm fi fto. Tapi overall baju nya standar lah harga sgtu. Gak tipis gak tebel . 😏😘🤭😘😋😘😋😘😋
b*****n,2022-02-28 15:26:10,Ungu,5,"Paket sudah nyampek meski cuma packing nya pake plastik wrap tapi matras ttep aman terkendali heheheh... Matrasnya tebal, empuk, pnjg. Enak pokoknya dpake olahraga. Terimakasih kak...."
ochimibnu,2022-02-10 08:49:51,Biru,4,"Barang nya oke, tapi jasa pengiriman lama sekaliii..."
j*****6,2022-02-10 20:45:43,Pink,5,"Paket tiba dalam keadaan baik.
Pengemasan rapih & pengiriman oke 👍
Mat-nya bagusss 😆 nyaman banget dipake olahraga ♥️
Terimakasih atas pelayanannya 🙏"
p*****s,2022-02-18 09:20:34,Biru,5,"Pesan lgs diproses, cepat sampai.. kwalitas barangnya bagus.. warna biru"
nia_oktari,2022-02-09 19:48:29,Pink,5,Pengirimannya cukup cepat. Paket nyampe dengan baik dan ga ada lecet sedikit pun. Awhhh senangnyaaaaa
m*****7,2022-01-27 20:23:21,Ungu,5,"mantapp barang sesuai ekspetasi, warna ungunya lucu kskskskkskskskksk, packaging aman, pengiriman cepat thanks seller 👍👍"
fina_okta,2022-01-29 21:25:32,Pink,5,"Keren banget ga sih inii, pas banget dapet harga promo. Real pict banget. Packing rapi. Busa tebeeeeel, ga bakal takut pantat sakit pas lagi work out. Worth it banget dengan harga segitu. Love banget deh sm matrasnya 😍"
dyandraparamita,2022-01-29 18:22:47,Pink,5,tebeeellll bgt!!!! keren!!! 😭🤭🤩❤️ suka pokok nya kualitas bintang 5🤩🤩🤩 produk original harga nya pun worth it 🥰🥰🥰
ynezleeb,2022-01-24 18:40:10,Abu-Abu,5,Mungkin ini termasuk yoga mat paling tebel ya yang saya punya dan empuk sih cuman emang belom di cobain semoga nyaman juga dipakenya
faizal.alkindi,2022-01-12 14:54:43,Hitam,5,"oke mantapp
-pengiriman oke
-kualitas oke, cmn ada sedikit apa gtu dibagian samping
-free bag juga
tengkyuu...."
e*****i,2021-12-29 15:37:24,Abu-Abu,5,"Baru pertama kali beli yoga mat, dan ini bener bener bagus. Tebel terus ga selip, bahkan buat tidur nyaman wkwk, pengemasan juga cepat, harga worth it dengan kualitas. Terimakasih banyak"
z*****a,2021-12-08 14:33:01,Pink,5,"jujurly cepet bangeet nyampenyaaaa...pesen semalem siang nya udh nyampe dong
barangnya super duper bagusss... sesuai banget sama fotonya..... bahan nya bener2 tebel dan bener2 panjang.... ga nyesel sama sekaliiiii
makasiii yaaaa hihi"
muethiamkr,2022-01-08 17:20:39,Abu-Abu,5,"Barangnya dah sampai, sumpah kece parah . Bahannya tebel plus panjang bgt sayy. Btw ini pertama kali beli jdnya puas bgt kirain mah pendek gtu . Gataunya buat tidur jga bisaa tinggal tambahin bantal am guling . Empuk bgttt anget pulaa"
ulya2200,2022-01-10 17:42:43,Abu-Abu,5,"Matrasnya cukup tebel, warnanya cantik. Semoga awett! Thx seller"
fauhannisa,2021-12-23 12:37:50,Hitam,5,"Barangnya bagus, bahannya tebal, pengemasannya juga aman👍🏻"
aeni061,2021-12-02 22:51:39,Pink,5,Syukaaaaa ternyata panjang bner yaa matrasnya 😁 empuk bgt lg semoga g licin ... maaciihhh 💖
hn_purwie,2021-11-12 10:53:57,Biru,5,"Barang sesuai pesanan, ukuran tebal dan lainnya sesuai Deskripsi, pengemasan rapih, empuk bisa buat bocan.....
🤫🤫🤫🤫👏👏👏👏"
m*****9,2021-09-30 11:36:19,Abu-Abu,5,"Barang original, bagus, tebel & empuk.
Sukakk.. 
Pengemasan & pengiriman super cepet. 
Pake buble wrap yg tebel. Jadi super aman

Terima kasih goto hardware ❤️"
radyasintasurya23,2021-11-14 17:57:20,Abu-Abu,5,"Tebel banget sesuai ekspektasi
Sukaakkk dahhhh........."
c*****l,2021-09-15 23:44:19,Biru,4,"Udah seneng karena dapet strapmask, ehh kok warna yg di kirim gak sesuai sm pesanan, padahal sudah di ingatkan di kolom pesanan dan warna yg di pilih masih tersedia, sangat disayangkan, hal sepeleh dapat mengurangi perfoma seller, pdhal respon seller sangat ramah"
jesicasharonagatha,2021-09-04 15:52:33,Hitam,5,"Pengirimannya cepat, barang sampai dengan aman. Hanya ada sedikit baret karena pengiriman.. kualitasnga baik, bahannya nyaman dan tebal.. bagus, tidak sakit untuk alas olahraga"
alfatimakitchen,2021-09-20 13:49:15,Abu-Abu,5,Baguuus bgt matras nyaa tebeeell nyaman dipakai ga khawatir robek produk jg cepet bgt nympe nyaa dan tidak rusak terimakasiiihh yaaaa
