username,date,variation,rating,comment
adisulistyoboy,2021-01-05 20:07:43,HITAM,1,"Maaf istri saya kecewa berat.dapat tas,uda rusak resletingnya.jahitannya juga jelek.ini gimana ini tas nya uda rusak.kasih bintang satu,istri saya kecewa.maaf"
n0v1az0ra1937,2021-09-23 08:26:20,BIRU,5,"Brang selalu lengkap ,pngemasan jg rapi brng cpt dtng nya..sy syuka maff potho dn vidio gk realpic soalny sdh a ambil pmbeli..sy sdh k sekian kali nya bnja d tko in gk pern nyesel.brang murah tp gk murahn bgt..👍🏻"
finanabila,2021-08-26 13:47:35,TOSKA,5,"barangnya sudah sampai dengan aman, pengiriman lumayan cepat, tasnya juga bagus banget ga nyangka dengan harga yang segini bisa dapat tas secantik next bakal langganan di toko ini😻"
lianulie,2021-09-17 20:29:00,TOSKA,5,"Barangnya udah sampai, ini untuk yg 2x nya sya pesan tas, & barangnya memuaskan, tdk nyesal untuk beli di sini, barangnya cepat sampai. Terimakasih untuk reseller nya."
g*****0,2022-03-18 20:51:56,HITAM,5,"Terima kasih
Selalu langganan sama toko ini
Pengiriman cepat,harga terbaik,kwalitas tidak mengecewan
Next order lagi"
o*****v,2022-02-20 18:07:50,TOSKA,5,"Pengiriman cepat 
Pengemasan juga baik 
Sesuai pesanan 
Semoga langganan 
Ternyata agak tua warna nya"
f*****6,2022-01-19 08:56:26,TOSKA,5,"Maaf baru kasih ulasan, baru sempet juga, langsung di ambil orang yang pesan. 
Keseluruhan sangat baik. Pengiriman cepat , semua serba cepat, pokoknya top deh... Semoga selalu dilancarkan. 
Semoga tambah amanah, tambah sukses.. 
Pokok nya sukaaa sama produknyaaa❤❤❤❤
Bagussss goodddd luveeeee."
f*****6,2021-12-23 09:06:17,HITAM,5,"Fix order isi dengan lengkap 👇
Nama : 
No HP : 
Alamat lengkap sesuai KTP: 
Pembayaran tf/COD: 
Orderan:

*NB : DIISI LENGKAP YA KAK❤ , GAMAU RIBET LANGSUNG KIRIM FOTO KTP SAJA YA KAK🙏(MENGHINDARI CANCEL BARANG*"
hannasindiburanda031115,2021-09-02 15:40:11,TOSKA,5,"Suka bangat dengan produknya.. Selain harga yang bersahabat.. Barangnya juga berkualitas..
Pengiriman cepat. Kemasannya sangat baik jadi barangnya tidak ada yang lecet. Terima kasih.. Semoga sukses selalu usahanya.."
n*****3,2021-11-25 14:16:53,HITAM,5,Sesuai dengan pesenan respon nya juga Bagus pengiriman cepat
lilahikmah98,2022-03-14 20:46:42,ABU,5,Buagusss poll comel kualitas okee omggg sukaaa❤💕🔥😘😍🥰
o*****v,2022-02-28 16:49:58,HITAM,5,"Pemesanan sangat sesuai 
Barang dikemas dengan baik 
Pengiriman juga cepat
Kurir nya ramah"
r*****7,2022-01-05 14:07:27,PINK,5,Makasih kakak pesanan saya sudah sampai Alhamdulillah sesuai gambar
dzakiyya_shafiya,2021-12-29 08:19:01,ABU,5,Barang sudah mendarat dngan baik. Pngiriman dan pengemasan cepat😊trimakasih seller❤
dhiyaa.nasywaa.maliihah_,2021-11-15 07:33:22,TOSKA,5,"Ono rego ono rupo.
Sesuai dgn harganya 
Bagus 
Anak saya suka🥰"
mulyanahh0808,2021-11-14 18:22:32,BONEKA,5,keren banget worth it!
icaintan09,2021-12-21 21:01:01,HITAM,5,"Maaf fotonya gak sesuai, kualitas produk sangat baik produk original harga sangat murah dan pengiriman barang cepat terima kasih 🙏"
f*****6,2022-03-03 08:12:08,KUNING,5,"Pengiriman cepat,kualitas bagus,harga lumayan,warnanya bagus,sesuai dengan di gambar.suka"
darmawatiksb,2022-03-16 17:49:55,ABU,4,"Untuk kain dan warna ranselnya saya suka,,, tapi tali tasnya kependekan,, terus ada sedikit robek di bawah ranselnya."
s*****p,2022-03-17 13:59:28,HITAM,5,Pesanan sudah mendarat dengan selamat. semoga selalu langganan di toko ini. Terima kasih banyak
e*****k,2022-03-11 17:21:33,TOSKA,5,Bagus realpict sesuai pesanan .udah langganan sama toko ini😻
