username,date,variation,rating,comment
adejunianto,2022-03-19 16:31:52,Pisau Set 5 in 1,5,"Harga:terjangkau
Kualitas:bagus
Ketajaman:tajam bisa buat motong lebih mudah

Barang bagus gak salah aku beli ini ..trimakasih  gan atas barangnya sangat berguna  untuk istri di 🏡"
_kikinew15_,2022-03-05 21:54:43,Pisau Set 5 in 1,1,"Harga:mahal
Kualitas:buruk
Ketajaman:tidak

Toko ini gak amanah😊 pesan 2 ehhh datangnya hanya 1 padahal udah bayar lunas dan warnanya juga beda☺️ sangat kecewa belanja disini 😊 gak ada tanggung jawab atas orderan 😊 d"
d*****2,2022-01-02 22:11:55,Pisau Set 5in1,5,"Harga:lumayan murah
Kualitas:bagus
Ketajaman:sangat bagus

Pokoknya langganan riseller lah puas bangat dgn harga dan kwalitasnya"
tedy_tisna,2021-11-30 19:29:16,Pisau Set 5in1,5,"Harga:Bersaing
Kualitas:Baik
Ketajaman:Ok

Produk sampai dengan baik & utuh, Terlihat Mewah, Uji ketajaman Luar Biasa Baik. Terimakasih Shopee & Seller"
umii_sitijfs,2021-11-26 22:09:59,Pisau Set 5in1,5,"Harga:murah
Kualitas:bgus
Ketajaman:bagus

Brangnya goood"
fahanfrace,2021-11-13 16:13:35,Pisau Set 5in1,5,"Harga:bagus
Kualitas:bagus
Ketajaman:tajam

Barang bagus sesuai. Semogah tokoh nya laris manis lancar jaya .makasih yah
Barang bagus sesuai. Semogah tokoh nya laris manis lancar jaya .makasih yah"
n*****8,2021-11-13 18:38:57,Pisau Set 5in1,4,"Harga:bersahabat
Kualitas:setara dengan harga
Ketajaman:lumayan untuk harga segitu

Ada yang patah alat pemarutnya lain kali diperiksa dulu supaya tidak terjadi seperti ini lagi jshhsusbsjanjusb nsdnsjjsvehw ajbljgkdjlhdjr ljxrjaridjlvhdagk hl lhdjtdypvj. Kgdjtsurdljbjcktso p hpduraitdjlgtkstkfj jdrjalyfjvhlctishh jldyosotdfufirqelycxcj jftiatiduljgfitdyofhldlydl&fykslyfuljldjtflh"
serbaserbishe,2021-08-23 12:24:27,Pisau Set 5in1,4,"Harga:👍
Kualitas:👍
Ketajaman:👍

Alhamdulillah..
Paketnya udah nyampe..
Barangnya bagus,cuma kurang di peeler nya..
Sedih 😢 jadi ga bisa dipake peeler nya 😭
Sudah dicoba,selain peeler,semua berfungsi dengan baik..
Semoga awet..
Semoga kedepannya ga ada lagi kejadian kaya gini 🤲
Maafkan ga ngasih bintang 5 di produk yang ini 🙏"
martinus1983,2021-11-15 14:12:54,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus
Ketajaman:baik

Harga murah, pisau tajam, cepat sampai, pesan tanggal 11 nopember sampai tanggal 15 november"
thaniiamandagi2018,2021-09-30 08:59:52,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus 
Ketajaman:lumayan

Hargaa murahhhhj ,,, kualiatassss bagussssss ,,, lumayannn tajammmmm"
jamalludin791,2021-10-27 21:53:23,Pisau Set 5in1,3,"Harga:trjangkau
Kualitas:bagus
Ketajaman:super

Barang bagus tapi syg pengemasan ga banget hanya d kasih lakban alhasil pisau sya ga ada 2 karna kemasan sudah rusak mau marajon abang kurir ga tega soal nya hujan² dia nganterin nya lain kali perhatikan kembali pengemasan nya"
a*****_,2021-10-02 22:42:24,Pisau Set 5in1,5,"Harga:sangat terjangkau
Kualitas:bagussss sekali
Ketajaman:tinggal sedikit d asah

Terimakasih barang saya udah sampai, cepett bgt. 
Harga murah tp barang tdk murahan, mantapp👍👍👍👍"
days26,2021-07-06 17:07:31,Pisau Set 5in1,1,"Harga:25.000
Kualitas:jelek
Ketajaman:kurang

Karena produk ini kurang pisaunya 1"
t*****c,2021-10-09 18:28:14,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:bagus
Ketajaman:ok banget

Pisau nya sangat bagus. Untuk harga nya terjangkau.. Rekomend banget dehh"
s*****q,2021-08-21 11:03:31,Pisau Set 5in1,5,"Harga:murahhh
Kualitas:baguss
Ketajaman:bagusss

Bagusss dengan harga segitu"
yeyensiarzahra,2021-12-22 10:00:32,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:oke
Ketajaman:tajam

pengiriman dan respon penjual sangat baik,, 
realpict dan barang sampai tepat waktu..
tq min ga nyesel beli disini,, sukses selalu."
okqe92,2021-10-19 21:02:30,Pisau Set 5in1,4,"Harga:murah
Kualitas:lumayan
Ketajaman:lumayan

Akhirnya sampe paketnya pengiriman lumayan lama. Semuanya lengkap tapi pisaunya ada yg patah tapi ok lahh dengan harga segitu semoga awet"
ristina01,2021-10-06 13:37:29,Pisau Set 5in1,5,"Harga:murah
Kualitas:baik
Ketajaman:sedang

Barang nya bagus. Terkesan mewah, harga nya terjangkau, pisau set lengkap sesuai dengan keterangan di gambar, pengiriman cepat. 
Recommended"
yant_agustono,2021-07-14 18:39:26,Pisau Set 5in1,1,"Harga:murah
Kualitas:cukup
Ketajaman:ada beberapa mata pisau nya yg rusak keterangan seperti di fotonya

suka sih sebenernya cuman bungkus paket kagak ada cuman di isolasi  sekali aja and mata pisau ada yg rusak"
deliana_depari,2022-03-16 20:32:40,Pisau Set 5 in 1,5,"Harga:murce
Kualitas:lumayan
Ketajaman:sedang

Oke lah"
nyeppktxy3dp7at_pgqu8y651jnv,2021-12-30 18:44:47,Pisau Set 5in1,5,"Ketajaman:mantap
Harga:terjangkau
Kualitas:bagus

Alhamdulillah barang sudah diterima, tajam semoga awet kurir ramah fast delivery mau pesan buat di luar rumah dan dapur rumah kedua beli beli lagi dan lagi"
fadila_elsa,2021-12-11 17:59:19,Pisau Set 5in1,5,"Harga:okelah
Kualitas:oke kali
Ketajaman:belum dilihat"
e*****a,2021-10-15 07:15:09,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus
Ketajaman:belum di coba

Barangng cepat sampai ,sangat murah ,bungkus nya sangat rapi"
yantigtt,2021-08-24 16:46:55,Pisau Set 5in1,5,"Harga:murah
Kualitas:standar
Ketajaman:tajam

Cantikkkkkk asli x sesuaiiii deskripsiii semogaaaa pelanggannn  ku sukaaa yaaa terimakasih"
t_salsa,2022-03-15 19:55:27,Pisau Set 5 in 1,5,"Harga:murah
Kualitas:bagus
Ketajaman:bagus

Alhamdulillah paketnya udh sampe, pengirimannya cepet, pengemasan aman, worth it bgtt..tapi hanya dapet 4pcs gpp kaa... Mksih🥰🥰😊😊"
yayuekcamaline,2022-03-16 06:05:08,Pisau Set 5 in 1,5,"Harga:murce
Kualitas:baik
Ketajaman:tajam

Barang dah sampai ditangan..semoga bisa bermanfaat,barangnya ringan."
honeyybunnyychityy,2022-03-09 23:39:41,Pisau Set 5 in 1,3,"Kualitas:GK tau belum dicoba
Ketajaman:belum dicoba

Aq GK tau sihc gmn bilangnya, aq beli disini krna banyak yg komen bagus & barang realpict, tapi kenapa yg datang beda dari yg ada digambar, harusnya ada konfirmasi ketersediaan barang, aq chat pun GK dibalas2, untung ja barang lengkap,tapi aq terlanjur kecewa krna BRG GK sesuai yg kuinginkan."
edzard_shop,2022-03-17 23:35:08,Pisau Set 5 in 1,5,"Harga:murah
Kualitas:bagus
Ketajaman:tajem bgt

Suka sih sama pisaunya tp kok kardusnya penyok padahl udag ditambah buble wrap tp masih utuh penyok😭"
