username,date,variation,rating,comment
a*****l,2022-03-20 00:36:28,SUPER PEDAS JERK,5,"Rasa:Enak parah si ini renyah juga
Harga:Murah meriah
Kualitas:Terjamin good

Pengiriman lumayan lama 4hr baru sampai, rasanya enak tapi kurang pedas. Terimakasih"
a*****9,2022-03-21 13:58:54,SUPER PEDAS JERK,5,"Rasa:enak
Harga:murah
Kualitas:bagus

Pengiriman cepat penjual fast respon barang nya udh sampe dengan selamat rasanya enak banget cocok buat cemilan"
shevirosmalina23,2022-03-06 17:19:59,ORIGINAL JERUK,5,"Kualitas:oke
Rasa:oke
Harga:oke

Selalu langganan enk🥰"
mukhlis020202,2022-03-06 14:00:07,SUPER PEDAS,5,"Rasa:enakkk
Harga:murahhhhhh
Kualitas:the best

Baru kali ini beli makanan onlen,ga ragu si soalnya makanan ringan gtu,rasa nya enk bgt kek beli langsung gtu,u/ packing pke bumble wrap sma kardus gty dh,untung d lapis in 2x jdi yang bocor ga nembus keluar gty,thanks bgt Yah seller and Shopee💖😇"
aikanara,2022-02-23 14:14:12,SUPER PEDAS JERK,3,"Harga:murah
Kualitas:baik
Rasa:ok

Basrengny enk gurih tp gak pedes sm sekali agk kecewa kurang puas pdhal sdh pesan level super tp ga berasa hot hadehhh sdh bli bnyk lg next ga mau bli lg ahh dsni,,pdahal rsany sdh enk loh,pengiriman agk lm,,,thx kurir"
c*****1,2022-02-14 10:35:42,SUPER PEDAS JERK,5,"Rasa:enak
Harga:murah
Kualitas:baik

Renya Dan enak gak nyesel pesan di sini"
rianamin,2022-02-14 21:07:40,PEDAS,5,"Rasa:mantap
Harga:terjangkau
Kualitas:baik

Alhamdulillah terima kasih kak, insyaallah langganan terus ya kak, pokokny ok banget. Semua ok dan bgus kak, rasa nya juga dii jamin sedap.
Cuma sedikit packing nya ada sebagian minyak kmna2 kk. Overall ok banget. 👍👍"
t*****a,2022-02-19 12:20:30,SUPER PEDAS,5,"Rasa:gurih, pedaaass bangett mantap
Harga:murah
Kualitas:baik

Langganan banget order dsnii udah berkali kali selalu puas dong. rasanya enak bangett bikin ketagihan dong. Gurih jugaa. pengirimannya cepat. Next order lagii"
bayek613,2022-02-20 13:53:27,PEDAS JERUK,5,"Rasa:enak banget
Harga:murah
Kualitas:baguss

Aaaa akhirnya smpek jugaa 😍😍
Udah ketiga kali nya beli di sini,suka bgttt😖😖❤️❤️
Bner² enakk sukaaaaa🤩🥰❤️"
k*****a,2022-02-03 11:02:09,PEDAS JERUK,5,"Maaf foto dan video nya gak sesuai...
Barang keburu di ambil konsumen..
Barang lengkap dan pengemasan aman"
shevirosmalina23,2022-02-08 22:50:01,ORIGINAL JERUK,5,"Rasa:enak
Harga:oke
Kualitas:oke

Selalu mantapp🧚‍♀️"
n*****6,2022-02-14 12:26:39,PEDAS JERUK,5,Alhamdulillah nyampai dengan selamat semoga enak rasanya
gaan_alan,2022-02-08 15:44:22,SUPER PEDAS JERK,5,"Kualitas:Bagus
Rasa:Enak
Harga:Murah

Pengemasan lumayan Lama
Packing nya muantep puoooool 
Basreng nya ngga remuk
Kemasan plastiknya tebal pake zipplock 
Untuk rasa Enak ,tapi dilidah kurang nendang aja gitu tiap orang punya selera masing-masing
Ada beberapa yang kematengan jadi ada rasa pahit sedikit
Terimakasih ya"
shevirosmalina23,2022-01-08 00:16:47,ORIGINAL,5,"Kualitas:okee
Rasa:enakk tapi agak asin dikit
Harga:okee

Enakk cmn agak dikurangin lgi asinnya hehee"
s*****2,2022-01-05 13:14:14,SUPER PEDAS JERK,5,"Kualitas:baik
Rasa:pedas dan renyah
Harga:terjangkau

Pengemasan nya rapih, memakai plastik lalu bubble wrap, didalamnya memakai plastik bening juga. Pengiriman nya cepat namun pengemasan nya lumayan lama karna mungkin 1.1 
Isi basrengnya tidak terlalu penuh but its oke dengan harga segitu terjangkau . Thankyou seller"
f*****a,2022-01-11 20:54:42,SUPER PEDAS,5,"Kualitas:oke
Rasa:enak
Harga:terjangkau

enak bnget gila😭👍🏻"
v*****a,2022-01-09 20:13:48,PEDAS JERUK,5,"Rasa:enak
Harga:ok
Kualitas:ok

Chekout rabu dateng minggu. Enak tp kurang pedes aja mungkin hrs nyoba yg super pedes kali. Harga Ok lumayan buat cemilan waktu nugas"
wulan_ningsih03,2022-01-11 20:20:40,PEDAS JERUK,5,"Enakk banget suka😍 bumbunya melimpah ga pelit sama sekali👍
Cuman pengirimannya lama banget
Pesen tanggal 1 Januari baru Dateng tanggal 11januari"
t*****i,2021-12-30 19:45:28,PEDAS JERUK,5,"Rasa:enak banget 🤤
Harga:👍
Kualitas:👍

Basreng'nya enak banget , nggak terlalu pedas 👍😍🤤❤️"
shevirosmalina23,2021-12-17 09:18:17,ORIGINAL,5,"Rasa:lumayan
Harga:sdh pas
Kualitas:okee

Mantapp👍👍"
regayulita09,2021-12-19 15:27:08,SUPER PEDAS JERK,5,"Rasa:Enak
Harga:Terjangkau
Kualitas:sangat Baik

Barsengnya enak banget, pengiriman juga cepat, gak nyesal belanja di toko ini.."
u*****0,2021-11-25 13:15:39,PEDAS JERUK,5,"Rasa:pedas jeruk

Aslmkm since there is work performance report so please record your voice for assignment unit 1&2, read the english version with answer if any and full translation of bahasa indonesia in format mp3 to my email @gmail.com not later than 1 PM today with subject : Full name_class_unit 1Aslmkm since the"
t*****i,2021-11-20 12:28:24,SUPER PEDAS JERK,5,"Mungkin pengemasan'nya agak lama ... Tapi pengiriman'nya sangat cepatttt 😍

Terimakasih kak"
lintangtiarapawaka,2021-10-16 16:18:55,SUPER PEDAS JERK,5,"Harga:terjangkau
Kualitas:bagus 
Rasa:enak

Enak poll, gurih lagi, mana pedes nya ngak terlalu pedes banget , kurirnya ramah pula , penjualnya pun juga ramah , enak banget dah , wajib coba ini ma , bast banget dah pokoknya , bakalan langanan terus ini maa😍😍"
faridah_1408,2021-11-14 14:16:15,PEDAS JERUK,5,"Harga:👍
Kualitas:👍
Rasa:enakkk

Enakkkk
Tapi yg pedas ga kuat saya🤣🤣
Mungkin lain kali pesennya yg ga pedas
Terimakasih 😁"
r*****i,2021-08-21 07:25:28,SUPER PEDAS JERK,5,Pengemasan oke harga murah meriah rasa lumayan oke sih pengiriman cepat bangetttttt over all oke sihhh semuanya thank youuuu seller 🤩🤩🤩🤩🤩
m*****o,2021-09-15 19:16:14,ORIGINAL,5,"Harga:terjangkau
Kualitas:packingnya bagus, produk nya berkualitas
Rasa: gurihhhh, asinnya pas

Karna rasa nya enakk, gurihhh, dan harganya pun murahhh"
m*****o,2021-09-22 16:09:08,ORIGINAL,5,"Harga:murahhh
Kualitas:baguss
Rasa:enakk,gurihh,asinnya pas

Karna rasanya basrengnya gurihh"
meysi_intan_tanjung_03,2021-09-13 15:31:29,SUPER PEDAS JERK,5,"Harga:murah
Kualitas:baik
Rasa:enak

rekomended buat yang suka ngemil sama pedes"
fron.id,2022-02-27 14:51:09,SUPER PEDAS JERK,5,"Rasa:gtau blm nyoba
Harga:murah
Kualitas:-

pengiriman nya lama banget hehe aku lagi kepengen smpe ga kepengen aku mesennya kapan ya itu trus aku jg mesen barang lain lebih lama drpd mesen ini eh yang datang deluan barang yang ku pesan sesudah basreng ini haha mungkin di ronggeng dlu kali ya tpi gpp enk kok"
rianamin,2022-02-14 20:40:48,PEDAS JERUK,5,"Rasa:mantap
Harga:terjangkau
Kualitas:baik

Alhamdulillah terima kasih kak, insyaallah langganan terus ya kak, pokokny ok banget. Semua ok dan bgus kak, rasa nya juga dii jamin sedap.
Cuma sedikit packing nya ada sebagian minyak kmna2 kk. Overall ok banget. 👍👍"
indahsrihafizaa,2022-02-07 16:21:55,PEDAS JERUK,5,"Rasa:Enak bgt
Harga:Murah
Kualitas:Baik

Enak bgt serius, luv sama yang original jeruk. Next order lagi deh. Thanks seller 🙏"
syifarahsb,2022-02-13 20:02:40,SUPER PEDAS JERK,5,Udh brp kli beli disinii🤗rasanya ttp samaa pertahankan ya kaa🥰yg lain jgn ragu utk beli disini yaa emg seenak ituu renyahh pass lah pokoknya 👌
