username,date,variation,rating,comment
citra_0711,2022-03-15 16:05:48,40-9 Coklat,4,"Nyampeknya lumayan lamaa, warna sesuaiii jamnya juga enteng bgtt,kalau dipake berasa g pakai apa"" ditgn, cakepp dehh, harganya bersahabat bgtt, buat yang mw beliii jn ragu"" kaka langsung di order ajaaa🌻🌻🌻"
m*****n,2022-03-18 22:13:46,40-9 Coklat,4,"Alhamdulillah udah sampe di rumah temen saya, jadi maaf yah kasih ulasan nya engga sesuai dengan barang nya karena itu barang pesanan temen saya dan alhamdulillah nya mereka suka dan sesuai gambar pokoknya deh okey banget thankk yaa.."
nitamiharsih12,2022-03-05 20:42:10,40-9 Coklat,5,"Jam nya udah dateng pas tadi siang baru ngasih ulasannn,,, jam nya super lucu lumayan lah baguss,, semoga awet ya. Pengiriman nya cepet, pengemasannya juga cepet pake extra Bublé warp dong jadi gak usah takut buat pecah. Makasih shopeee"
hikmahthaya,2022-03-11 15:56:06,40-9 Hitam,5,Bagus imut jamnya pas di tangan berfungsi dengan baik 👌👌👌👌👌
k*****h,2022-03-09 13:37:36,40-9 Coklat,5,bagus lumayan sesuai harga sukakkk. Nanti mau beli warna lain lagi. sayangnya cuman dri packing nya aja kurang rapih klo bisa harus lebih rapih aja ya min. selebihnya👍👍
n*****9,2022-03-06 16:30:53,40-9 Coklat,5,"ini aslinya lebih bagussssss daripada di foto nya, tadinya dikira bakal gede gitu pas dateng kecil sesuai ekspektasi banget yeayyyyy senenggggg, ga nyangka sih harganya murahhhh bangettttttt gituuu tapi pas dateng ternyata bagus banget barangnya"
serlifebiyola12,2022-03-05 14:01:31,40-9 Abu-Abu,5,Bagus bat pengemasannya rapi bat pdhl beli 1 tapi bnr bnr rapi suka bat😍😍😍👍👍👍👍👍👍
tiasulisss_,2022-03-09 15:38:55,40-9 Hijau Muda,5,"Produk sesuai gambar gemoy bgt, pengiriman lumayan lama, seller ramah tengkyu 🥰"
mabruroturrohmah23,2022-02-19 14:40:21,40-9 Coklat,4,"Cantik jamnya, dan ternyata mini xixi. Tapi aku sukaa, warna coklatnya jg cantik bgttt. 😍😍 bahan jamnya bagus, trs ga kaku.  pengemasan dan pengiriman jg cpt. Tp blm aku coba , smoga berfungsi dan awett. Thank youu💖"
tryjh8,2022-02-19 23:58:16,40-9 Hijau Tua,5,"Barangnya sudah sampai dan sudah diterima, pengiriman barangnya cukup cepat rapih jg dan gaada kesalahan ataupun kerusakan pas sesuai pesanan, harganya terjangkau bgt ramah kantong dan kualitas produknya lumayan bgs jd real pictnya jg sesuai jd cukup puas bgt, lucu bgs imut gemes, sukses trs ya 🥰🥰"
adninfrh26,2022-02-06 12:48:40,40-9 Coklat,4,"ga sia sia nunggu lumayan lamaa, bagus bangett jamnya harganya jg worth it semoga awet😍😍"
ayuu097542455,2022-02-04 22:50:17,40-9 Coklat,5,"Jam nya bagusss keren kualitasnya juga TPI gak murahan kurirnya ramah dan baik
Pokoknya suka Dee barangnya:)"
qazizah,2022-01-28 20:19:53,40-9 Merah,5,"Barang Bagus, packing aman, berfungsi baik
Sebelum nya udah beli di bulan November sampai sekarang awet blm ganti baterai
Pengiriman cepat"
e*****a,2022-01-27 18:22:10,40-9 Coklat,5,Bagus banget sumpah dengan harga segitu masyaallah jamnya cantik 😍😍 next order lagi.....................................
a*****d,2022-01-17 22:24:13,40-9 Hitam,5,Aku kira bakal jelek hasilnya ternyataa wowwwwwwww bagusss bangett. Harga segitu dapet jam tangan...
a*****i,2022-01-02 18:26:45,40-9 Coklat,5,Produknya bagus dengan harga segitu dan pengirimannya pun cukup terbilang cepat
reniarere,2022-01-07 21:24:54,40-9 Hijau Muda,4,"Warna bagus, ukuran pas.. sedikit kurang panjang kalepnya"
ginaromadhona,2022-01-02 13:45:25,40-9 Hitam,5,"BAGUSSS bagus bagussss
Mantep seller
Pertahankan yaaaaaa
Suka banget"
t*****i,2021-11-08 18:42:14,40-9 Hijau Tua,5,"Baguuusss bgt!!!
Recommended!!!
Sesuai gambar dan sesuai ekspektasi.
Warnanya juga baguussss.
Harga bersahabat kualitas niceee 👍👍👍"
1yhniq_2rt97ue0siy4ke_fclvwq,2021-11-17 17:36:06,40-9 Coklat,5,Bgus bngttt gda yang cacat sesuai bngt bgusss pkoknya suka pengirimnya jga cpeet
m*****g,2021-11-14 12:36:19,40-9 Hitam,5,"Bagusss pollll sukaaa dengan harga segitu suda dapettt sebagus ini buat yang mau beli tapi masih ragu takut gak realpict tenang ajaa gak usah tagu realpict polll gak kaleng"" langsung aja cuss beli😍Bagusss pollll sukaaa dengan harga segitu suda dapettt sebagus ini buat yang mau beli tapi masih ragu"
mona_arisna,2021-11-15 21:41:24,40-9 Hijau Tua,5,"Bagus banget jamnya . Juga pas ditangan ku yang kecil 🙈🙈🤣🤣
Rekomen banget buat tangan yang kecil 👍👍"
asihsuprihatin0605,2021-09-29 10:52:34,40-9 Coklat,5,"untuk harga segituu jam ini udh bagus, pengiriman nya cepat.untuk harga segituu jam ini udh bagus, pengiriman nya cepat
untuk harga segituu jam ini udh bagus, pengiriman nya cepat"
f*****a,2021-11-21 15:43:04,40-9 Hijau Tua,5,"jamnya bagus, packaging bagus dan aman, terima kasih banyak."
ekalupitasari73,2021-11-18 17:25:50,40-9 Coklat,5,"Baru pertama belanja di toko ini tapi puas, barang yang Dateng sesuai dengan pesanan. Dengan harga segitu ya bagus juga barangnya. Sampe dengan aman. Packing jg rapi. Sukak si. Semoga awet."
silviakoo,2021-11-18 17:50:14,40-9 Coklat,5,"Bagus bgt jam nya untuk harga semurah ini, suka deh😍😍"
e*****o,2021-11-15 20:17:51,40-9 Coklat,5,"Barang sesuai dgn harga, pengiriman cepat, pengemasan nya aman, barang bagus"
m*****h,2021-11-21 15:08:14,40-9 Coklat,5,"bagus barangnya, warnanya cantik, harganya juga murah, worth it bnget si, wajib buat check out"
indahnur_23,2021-11-20 15:31:24,40-9 Abu-Abu,5,"Alhamdulillah barang sudah datang, dengan selamat..sempurna tanpa lecet dikit pun..✨kirain barang biasa aja ternyata bagus banget.. Ga nyesel deh beli di sini harga murah tapi ga murahan,😍 besuk bakal beli lagi"
shaenessasalma,2021-11-20 08:46:25,40-9 Coklat,5,"Pengirim cepat, baguss, keren jahitan rapih, pengemasan lumayan lama"
hernzpoenya,2021-10-15 15:59:16,40-9 Hijau Tua,5,"Harga murah,warna sesuai pesanan,pengemasan aman, suka lah . Terimakasih ."
shofiholik,2021-08-29 11:26:30,40-9 Coklat,5,"Alhmdulillah barang sampai dengan selamat 
Aman juga pengemasannya
Bubble nya tebel bangett 
Nyesel sih cuma beli satu yang model kaya gini 
Krma ini jam bagussss bangettttt 
Diluar dugaan ternyata cantik bangettt 😍"
s*****0,2021-10-07 20:57:19,40-9 Hijau Tua,3,Jam tangannya kurang dua mba😢jujur saja sy kecewa skali sy jadi rugi 😭
annisapbrynti,2021-09-24 14:55:11,40-9 Coklat,5,"Kirain bakalan aneh pas dateng ternyata beneran anehh sampe sneng bet uwuu bgt dehhh, nyesel beli 1"
rossaamalia034,2021-09-14 21:16:18,40-9 Abu-Abu,5,"Packingnya rapih,ga pelit bablewrap, pengiriman cepet jam nya bagus ga keliatan murah😭❤️"
9up934g4rd,2021-11-08 12:48:36,40-9 Hijau Muda,5,Jam nya  baguss  sekaliiiiii & berfungsi dgn baik. Pengiriman jg ceppattt. Makasiihh
s*****1,2021-11-05 21:18:14,40-9 Abu-Abu,5,Kecil sekaliii tapi untuk tangan kecil kaya aku pas lahhhj lucu bgttt
r*****i,2021-09-18 16:01:54,40-9 Hijau Tua,5,"Selamat datang di papan klip Gboard, teks apa pun yang Anda salin akan disimpan di sini.Gunakan ikon edit untuk memasang pin, menambahkan, atau menghapus klip.Sentuh lama klip untuk memasang pin pada klip. Klip yang dilepas pinnya akan dihapus setelah 1 jam."
rahelbakodjmai,2021-10-13 15:47:05,40-9 Hijau Tua,5,Terima kasih kak jam tangan nya bagus bangett pas di tngan kecilku ini 😍🤗🤗
j*****i,2021-09-16 22:15:36,40-9 Hitam,5,"Bahannya bagus, lembut, dan harga sangat terjangkau, jan lupa beli gys"
u*****n,2021-09-03 00:26:46,40-9 Hijau Muda,5,"Assalamualaikum, anak anak, mulai hari Kamis kita akan belajar di sekolah 3 hari dalam seminggu, yaitu Senin Rabu dan Kamis. Untuk tugas2 PPKn sebagian akan ibu share di grup ya.. jadi jangan keluar grup ya.."
upitptmwt27,2021-09-10 13:25:52,40-9 Hitam,5,Aaaa pkok ny mah baguss banget jam ny harganya juga bagus d kantong aaaa neks bakal beli lgi😍😍😍😍
d*****a,2021-09-24 20:34:20,40-9 Hijau Muda,5,"Realpicttt,pesen 5 datang sesuai barang.dan ngga ada kerusakan atau cacat barang dll.terimakaaasiiihhh,next time order lagiii deeeh"
m*****i,2022-03-22 21:42:00,40-9 Coklat,5,Udah sampai .....seneng banget cantik banget gak nyesel udah murah bagus lagi gak tau mau ngomong apa saking bagus nya yuk buruan di order jangan sungkan-sungkan
astxrroid,2022-01-26 14:24:58,40-9 Coklat,5,"Barang sampai dengan aman karena bubble rap nya tebel. Pengiriman lumayan lama, tapi ini real pict. Bagus bangetttt! Semoga sukses selalu! 💖"
s*****i,2022-01-30 23:14:49,40-9 Coklat,5,"BBL BBL BBL BAGUS BANGET LOHHH!!!! SUMPAHHH!!! INI BAGUS BANGETTTT🥰🥰
Jam berfungsi dengan baik, dikemas dengan baik, dan dikirim dengan baik✊✊ rekomenddddd!!!!! mau beli lagi deh"
a*****8,2021-12-31 19:33:53,40-9 Coklat,5,"Jam nya lumayan bagus dan sesuai hargalah ya👍😻 barang nya komplit dan sesuai pesanan, ngk ada yg kurang👍 pengiriman nya  lumayan lama tapi"
adindaselviacinta,2021-11-26 17:52:06,40-9 Coklat,5,Alhamdulillah paket sampai dengan selamat. Pengemasan nya cepat. Pengirimannya juga cepat banget 4 harian uda sampai. Seneng banget. Jam nya cantik bgtt realpict. Warna sesuai pesenan. Pokoknya puas deh. Dijaga kualitas nya ya seller. Seneng banget puas puas. Dengan harga segini uda dpt jam bgus.
z*****a,2021-11-16 18:47:50,40-9 Abu-Abu,5,"kedua kalinya beli di toko ini ,ga pernah ngecewain ,barang selalu sesuai sama yg di pesen ,pengiriman pengemasan jga termasuk cepet luvv pokonya buat toko ini jangan ragu buat beli guyss ini bagus bat gilss🤧♥️♥️
makasih seller💕"
r*****2,2021-09-14 09:46:38,40-9 Hitam,5,"bagus bgt jam nya, ga besar ga kecil kalo di tangan aku. sedang lah ukurannya. rupanya bahan jam nya bukan kaya plastik2 gitu di ekspetasi aku si bahan nya kaya plastik gituu rupanya nggaa
trus juga bubble warp nya tebel. aman siii 
nice lah poko na mah👍👍👍"
h*****1,2021-11-16 14:15:17,40-9 Abu-Abu,5,"Jam nya bagus banget sukaaaa, cocok sama aku yg punya tangan kecil. Inisih work it bngt dengan harga segitu, makasih banyak yaaa"
s*****a,2021-10-14 16:04:42,40-9 Hijau Tua,5,Barang datang dengan selamat. Kualitas standar. Ketahanan mesin standar. Semoga bisa langganan ya seller. Terimakasih.
ummuhbih,2021-11-17 17:48:43,40-9 Abu-Abu,5,"Bagus bangettt jam nya wehh🤩nyesell cuman beli satu😭next order lagi deh,warna nya cakep cakep soalnya"
b*****7,2021-11-17 20:13:23,40-9 Coklat,2,"Hmm gimana yak, pesenan emak gw si ini, emak gw kira strapnya nyambung :"" kualitas sesuai hargalah yaa, semoga awet 🙃. Thanku"
zenarnurulabibah,2021-11-24 19:48:34,40-9 Coklat,5,"Pengiriman cepat, barang worth it bangeeen realll ga boong boong deh wkwk... Sukaaaa"
viraseptia20,2021-09-18 19:12:49,40-9 Hijau Tua,5,"Barangnya super baguuussss, warnanya juga terlihat mewah. Makasih banyak untuk seller. Semoga selalu berkah usahanya aamiiinnn🙌"
oktaviane30,2021-09-12 20:29:48,40-9 Coklat,3,Baguss standar sama harganya buat Ootd low budget kece banget pake jam iniii🤗
fadhilaindah15,2022-02-06 22:32:04,40-9 Hijau Tua,5,"Kualitas produk sangat baik
Harga produk sangat terjangkau
Pengirimannya sangat cepat
Produknya original, dapat 5k koin lagi♡!
Terimakasih♡!"
tiaraameliani22,2021-11-13 11:33:55,40-9 Hitam,5,Jam nyah banggun bangget bahannnyah juga Bagus jam nyah nyala
irmalestari593,2021-08-29 13:51:04,40-9 Coklat,4,"Produknya baguuuuuuuus bangeeet untuk harga segini, muraaaaah"
p*****i,2022-03-18 13:01:05,40-9 Coklat,5,"Paketnya udah nyampe dengan selamat, jam tangannya lucu, warnanya juga sesuai, berfungsi dengan baik semoga aja awet, pengirimannya juga cepet 👍🏻👍🏻"
tariindriany.22,2022-03-17 15:32:31,40-9 Hijau Tua,5,
a*****j,2022-03-23 19:35:53,40-9 Hijau Muda,5,"Semua nya aman , sampai dengan selamat jam nya bagus banget tq ya👍👍👍👍👍👍👍👍👍👍👍👍👍🤗"
latifahsyahada,2022-03-17 13:51:48,40-9 Abu-Abu,5,"Bagus jam nya, masih ada sih lagi belum di fotoin pokoknya kece kece bgt"
n*****_,2022-03-02 15:10:58,40-9 Hijau Muda,5,"Sumpah bagus ini looohhh produknya bakal jadi toko langganan kalo beli jam dan bakal beli lagi inii passti, jangan ragu jangan risau ini beneran bagus banget woyyyyyyy mo nangiss"
naa_isna00,2022-03-10 15:10:54,40-9 Hitam,4,Bagus jam nya walupun ga pake kotak tapi aman bgt di packing pake bubble wrap harganya jugaa mantab bgt tapi di saya kepndekan tali jam nya masi bisa di pake si
a*****6,2022-03-09 17:23:30,40-9 Hitam,5,"pengiriman nya cepet, aman packing nya worth it si dgn harga segini jamnya😍😍"
