username,date,variation,rating,comment
ardiansyah_irham,2022-03-04 02:46:01,HTM+HTM FREE KTK+LAP,4,"Barang telah sampai, pengiriman cepat,respon baik,dan pengiriman juga mneggunakan bubble rap rekomended yg sedang mencari kaca mata untuk fashion.terima kasih"
nartisumiati87,2022-03-05 13:55:59,HTM+GOLD FRE KTK+LAP,5,"Alhamdulillah paket sampai dengan selamat, semuanya lengkap, kemarin tgl 25 order ternyata masih kurang.. Overall makasih seller, pokoknya selalu puas belanja di sini.."
rhyust,2022-03-06 15:03:11,HTM+HTM FREE KTK+LAP,5,"Worth it bngt untuk harga segitu , pengiriman cepat ,brg bagus , cmn frame nya agak kecil ya , sma agak keras juga ,but worth it to buy bngtt sih"
rismasabilla,2022-03-03 20:15:14,HTM+HTM FREE KTK+LAP,5,Cantik bgt kalau d pakai itu foto saat d luar dan saat kena sinar matahari sama saat mlm hari
n*****1,2022-03-04 10:27:48,HTM+HTM FREE KTK+LAP,5,"Kualitas produk sangat baik
Produk original 
Harga produk sangat baik"
n*****8,2022-03-03 01:58:00,HTM+GOLD FRE KTK+LAP,5,"Kualitas produk sangat baik, produk realpict, harga produk sangat baik, kecepatan pengiriman sangat baik"
m*****f,2022-03-06 17:04:45,HTM+HTM FREE KTK+LAP,4,"Terimakasih, produk dan pengemasan nya bagus. Untuk pengiriman, diusahakan lebih cepat lagi. Recommended. Mantap

Catatan, untuk tangkai sedikit keras dan rawan patah karena keras di lekukkan"
t*****5,2022-03-05 19:09:18,HTM+HTM FREE KTK+LAP,4,"Sebenernya bagus, cuman pas mau pake kacamatanya keras bgt dibukanya. Yg rada ongget juga sedikit. Worth it harga segini"
083151556953citralestari,2022-03-06 19:20:56,HTM+GOLD FRE KTK+LAP,5,Terima kasih pengiriman nya cepat sampai
yendriamargareta,2022-02-28 09:08:32,HTM&HTM FREE KTK+LAP,5,Pengiriman cepet banget. Dan ga nyangka harga segitu udh dapet lap + tempat. Pass di coba ke cahaya Matahari berubah beneran dong😍
r*****8,2022-03-05 23:09:37,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah pakt sampai dengan selamat ga ada kerusakan apa pun, barang sesuai recomen banget so dengan harga yang murah kaya gini.. sekali lgi makasih 🙏🏻"
dewsay,2022-03-06 13:51:59,HTM+HTM FREE KTK+LAP,5,"Orderanku sudah sampai, packingnya rapi pengiriman cepat. Harga juga murah. Thanks seller"
lutfiani_isneinnnn,2022-03-07 11:39:36,HTM+GOLD FRE KTK+LAP,5,"Alhamdulillah paketnya udah nyampe. Kacamata nya bagus, harganya juga murner. Cuman belom dicobain wkwk. Makasih seller ☺🥰🙏🙏"
asriwinduaji,2022-02-28 18:08:22,HTM+HTM FREE KTK+LAP,5,mksh udh amanah brang.a bagus udh lngganan sering belanja di toko ini
irarahmafaridafarida,2022-03-04 16:07:35,HTM+GOLD FRE KTK+LAP,3,"Pengiriman.y sangat cepat, Pengemasan juga rapih dan Kurir ramah yaa. tapi ini ada satu yg kurang untuk penyanggah hidung.y longgar ya padahal baru. belum di pakai keluar jadi gak tau anti radiasi nya berfungsi atau tidak."
a*****h,2022-03-05 18:50:46,HTM+HTM FREE KTK+LAP,3,"Bahan tipis, rimpi bgt, semoga aja gk mudah patah. Mana kecil bgt gak muat di kepala aku"
a*****n,2022-02-26 22:23:53,HTM+SLVR FRE KTK+LAP,5,"Kacamatanya bagus dan photocromic
Respon baikk, pengemasan dan pengiriman cepat"
p*****s,2022-03-06 17:00:22,HTM+GOLD FRE KTK+LAP,5,Cantik🥰🥰
