username,date,variation,rating,comment
s*****6,2022-03-06 17:55:26,Blue,5,"Harga:terjangkau
Kualitas:bagus
Desain:simple elegan

Pengirimannya cepet bgt, packingannya juga aman dan rapih, cuma sayangnya ada sedikit cacat di bagian sisi kanannya ada goresan gitu. Tapi gpp lah karena cacatnya gak merusak fungsi. Next akan order lagi si dengan warna yg berbeda"
poppymaratus,2022-03-03 12:26:31,Dark Wood,5,"Kualitas:sangat baik, kokoh
Desain:keren, warna kayu nya bagus banget

Sangat suka dengan seller ramah, tanggap banget, meja nya lengkap banget ada tempat botol minum, stan hp dan tab terus ada space kek laci kecil buat naro barang di bawah meja, recommended banget buat anak kosan, worth to buy, than youu"
putrishintiara,2022-03-02 17:24:55,Dark Wood,3,"Pengiriman cepat, pengemasan tidak aman wlpn pakai kardus bubble wrap tidak tebal padahal pesan 2 meja dan akhirnya ada gompel, sedih"
novianiwida,2022-02-27 18:31:15,Blue,5,"Harga:murah'
Kualitas:baik
Desain:elegan

Pengiriman barang cepat barang ory seller ramah pokok ny puas bngt belanja di toko ini makasih shopie"
s*****2,2022-02-21 13:38:26,Dark Wood,5,"Harga:Sesuai dompetlah
Kualitas:Bagus

produknya bagus, real pict, gaada yg cacat, pengiriman nya cepat cuma 3 hari meskipun pake kargoo"
r07322,2022-02-07 10:16:03,Dark Wood,5,"Harga:Terjangkau
Kualitas:Bagus
Desain:Bagus

Terpecaya dan terbukti real pict, pengiriman cepat."
xsywz,2022-01-24 21:14:30,Blue,5,"Harga:terjangkauuu
Kualitas:bagus bgt
Desain:bagusss

Yeee akhirnya dtgggg, bagus bnaget loh sumpah gak boong"
rosihandayani1970,2022-01-11 12:04:08,Dark Wood,5,"Harga:standard (tdk mahal tdk murah)
Kualitas:bagus
Desain:bagus, aesthetic (dark wood)

Alhamdulillah, meja lipatnya sudah sampai.
pengiriman cepat, kualitas mejanya bagus banget, ga nyesel beli disini bener² sebagus itu! recommended buat yg nyari meja lipat❤
produk tdk ada yg cacat sedikitpun loh! muluz sangat, semoga awet❤
thankyou shopee dan seller.
tolong pertahankan kualitasnya!"
e*****m,2022-01-03 18:59:48,Black,4,"Harga:terjangkau
Kualitas:bagus
Desain:top

Dengan harga yang lebih murah dari pada ditoko, kualitas bagus, cuma kok kenapa ga simetris pas di pasang, jadi harus pasang ganjel biar pas. Diluar itu semuanya oke, maaf videonya ga sesuai."
oktrinreflessia,2021-12-24 07:24:14,Pink,5,"Desain:bagus
Harga:ok
Kualitas:bagus banget 

Mksh ya kk suka banget deh sama mejanya, aq kira mejany bakl kecewa eh gx taunnya bagus banget suka banget mksh banyak ya kk. Maaf kk baru bisa ulang soalny baru ad kuota🤭 pokoknya suka banget sampekny juga cepet. Semoga awet ya kk pokoknya makasih ya kk barangnya sampek dengan selamat."
t*****r,2022-01-01 17:28:14,Pink,5,"Harga:terjangkau
Kualitas:lumayan bagus
Desain:keren multifungsi

bagus banget tapi sayang pas nyampe udah kebelah sana sini 😭 semoga bisa ajuin penukaran hiks"
fadhilahnys,2021-12-04 16:59:38,Black,5,"Harga:terjangkau karena promo tanggal kembar
Kualitas:sangat baik
Desain:keliatan mahal

Cakep banget bisa liat detail di foto dan video. Tapi meja nya kok goyang ya padahal keliatan nya nih kaki kaki meja nya presisi aja (liat video di detik akhir) but isoke not a big matter"
nanna_widi,2021-11-13 12:33:02,Light Wood,5,"Harga:Puji Tuhan dapat diskon 3rb & gratis ongkir
Kualitas:mantap
Desain:simple tapi elegan

Barangnya bagus.👍 Lecet dikit sih, tapi kayaknya itu kesalahan dr expedisi dech, soalnya kardusnya yg jutul. Tapi masih berfungsi dg baik kok. Lis pinggirannya dr besi, jd kokoh. Tempat HP&lapy bisa dilepas.Dapat hadiah mask strap🥰. Pengirimannya super cepat.👍Terima kasih banyak seller.🙏"
oliviaahandayyani,2021-12-02 09:45:11,Black,5,"untukkk desainn bener2 baguss, beda sm toko lain untuk bagian bawah meja, tp di sisi pinggir kanan knp ada belahan sayatan gt ya jdnya kurng puas krn ada sayatannya dkit
utk pengemasan bnr2 amann, jd jgn khawatir 
tp itu sayatan emg ada atau gmn ya ?"
h*****i,2021-10-31 11:39:29,Dark Wood,5,"Harga:Good
Kualitas:Good
Desain:Good

2x beli meja di Goto dan beberapa barang juga dari Goto, recomended seller pokoknya alhamdulillah barang dan kualitas oke. Thanks Goto ❤️"
