username,date,variation,rating,comment
t*****0,2022-01-02 23:15:13,Warna Random/Acak,5,"Harga:mantaabb
Kualitas:mantaabb

Mantaabb mantaaap mantaabb mantaaap
Recommended👍 recommended👍 recommended👍"
aresrustandi,2021-12-10 01:59:44,Warna Random/Acak,3,"Harga:murah
Kualitas:bagus

Nnajagtwvw wemjegegehhw wlwgfwgeuuee nwkwghw qwwlsvshua alacagauiw slsgsshbjh"
henniaji,2021-12-21 12:19:45,Warna Random/Acak,5,sekian lama aku menunggu 😅😇 malah nyanyi..😅 Alhamdulillah akhirnya datang juga.. terimksihhh...😇🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
dearwuisan_30,2021-11-11 11:19:41,Warna Random/Acak,5,"Harga:👍👍
Kualitas:mantabbb...

Bagussssss bangettttt...... Nyesel beli 1😁😁, terima kasih seller, semoga berkah 🙏🏻🙏🏻"
f*****8,2021-09-16 22:31:22,Warna Random/Acak,4,"Alhamdulillah akhirnya paketan telah mendarat, setelah sekian lama menunggu 5 hari pengemasan nya. Pesan tgl 11, kirim tgl 16. Mohon saran di perbaiki lg dlm sistem pengemasan paketaan nya kak. Biar gak lama menunggu kek nunggu jodoh. 
Untuk kualitas barang ok lumayan"
renawidiastari1988,2021-08-19 20:47:12,Warna Random/Acak,5,"*السَّلاَمُ عَلَيْكُمُ وَرَحْمَةُ* اللَّهِ وَبَرَكَاتُهُ*

*KUNCI KESUKSESAN HIDUP ADA PADA 6-S*

1. SD
2. SMP
3. SMA
4. S1
5. S2
6. S3

*1. SD*
*S* holat *D* huha jangan di tinggalkan. Karna kunci sucses hidup ada dlm sholat tersebut 

*2. SMP*
*S* holat *M* alam *P* ertahankan
Ahli Surga itu , ada"
i*****6,2021-08-22 20:49:51,Warna Random/Acak,5,"Harga:lumayan
Kualitas:bagusss

Syukaaaaaaa bangettttttt sangat membantu . Makasii banyak abaang kurirr dan penjualll nyaa ."
mohamedfaisaltksihar,2021-09-17 00:05:20,Warna Random/Acak,3,"Harga:harga terjangkau dan terbaik

Permintaan warna 4 macam berbeda malah dibuat warna pink semua, lain ah penjual nya ini"
anisasafitri612,2021-08-28 19:47:56,Warna Random/Acak,5,"Harga:terjangkau
Kualitas:bagus

Pengiriman cepat 
Gak ada yang kurang"
tasyatan04,2021-09-01 10:25:42,Warna Random/Acak,5,"Harga:terjangkau banget
Kualitas:bagus banget

Gak kasar, gak ngerusak kulit, oke deh"
